Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GLOB,08/03/2020,127.00,154.00,123.00,127.00,46500.00,-4263500.00,0.00,6124700.00
GLVA,08/03/2020,292.00,316.00,292.00,312.00,7005900.00,2202679552.00,2203994880.00,2205741568.00
GMCW,08/12/2019,860.00,860.00,860.00,860.00,0.00,0.00,0.00,0.00
GMFI,08/03/2020,85.00,85.00,79.00,80.00,12858300.00,-619364800.00,0.00,1032654592.00
GMTD,08/03/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,08/03/2020,197.00,199.00,184.00,184.00,51100.00,-1301700.00,0.00,9931300.00
GOLL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,08/03/2020,1340.00,1350.00,1330.00,1340.00,288500.00,176339504.00,0.00,387444512.00
GPRA,08/03/2020,51.00,51.00,50.00,50.00,2168000.00,21082700.00,2500000.00,109662704.00
GREN,08/03/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,08/03/2020,103.00,110.00,102.00,109.00,29100.00,-2925000.00,0.00,2990800.00
GTBO,08/03/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,08/03/2020,101.00,102.00,100.00,100.00,61300.00,-5425600.00,0.00,6152800.00
GZCO,08/03/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
HADE,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HDFA,08/03/2020,154.00,154.00,154.00,154.00,100.00,15400.00,0.00,15400.00
HDIT,08/03/2020,550.00,550.00,466.00,488.00,800.00,307600.00,0.00,400800.00
HDTX,08/03/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,08/03/2020,3050.00,3080.00,3000.00,3000.00,659400.00,1141074048.00,-534387008.00,1997296000.00
HELI,08/03/2020,204.00,204.00,192.00,192.00,2000.00,-113400.00,0.00,399000.00
HERO,08/03/2020,875.00,885.00,845.00,845.00,1500.00,-78000.00,0.00,1276000.00
HEXA,08/03/2020,3370.00,3400.00,3140.00,3220.00,228200.00,-169740992.00,2514000.00,728366976.00
HITS,08/03/2020,500.00,500.00,500.00,500.00,1800.00,-900000.00,0.00,900000.00
HKMU,08/03/2020,81.00,82.00,76.00,76.00,69234800.00,-1638987648.00,0.00,5326562304.00
HMSP,08/03/2020,1705.00,1725.00,1590.00,1615.00,62419800.00,-28367562752.00,-23215421440.00,101874630656.00
HOKI,08/03/2020,685.00,685.00,635.00,645.00,19684200.00,2246930944.00,-394084992.00,12782614528.00
HOME,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,08/03/2020,50.00,50.00,50.00,50.00,800.00,40000.00,0.00,40000.00
HRME,08/03/2020,55.00,56.00,51.00,52.00,21118600.00,-524786816.00,-5888000.00,1100290432.00
HRTA,08/03/2020,230.00,230.00,220.00,228.00,343200.00,427800.00,-1148600.00,77429400.00
HRUM,08/03/2020,1200.00,1305.00,1160.00,1235.00,4023700.00,-67064000.00,0.00,4960390144.00
I-GRADE,08/03/2020,139.78,140.20,132.45,134.89,1856036096.00,-277652897792.00,-1091100344320.00,5074925912064.00
IATA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IBFN,08/03/2020,294.00,300.00,294.00,300.00,290000.00,79086000.00,0.00,85320000.00
IBST,08/03/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,08/03/2020,9200.00,9400.00,9075.00,9300.00,20483300.00,-26750083072.00,39434584064.00,190019534848.00
ICON,08/03/2020,58.00,58.00,54.00,54.00,115200.00,-6071800.00,0.00,6330600.00
IDPR,08/03/2020,187.00,187.00,180.00,185.00,24800.00,-3241200.00,0.00,4536200.00
IDX30,08/03/2020,438.28,439.09,414.99,422.63,2428940800.00,-470415835136.00,-1348415127552.00,6935304732672.00
IDX80,08/03/2020,114.11,114.41,108.03,110.07,4451239936.00,-659522912256.00,-1465505153024.00,8852732903424.00
IDXBUMN20,08/03/2020,290.30,291.87,273.26,278.03,1910959872.00,-488370143232.00,-994608676864.00,4059342831616.00
IDXG30,08/03/2020,120.68,121.03,114.56,117.18,1802735104.00,-130134278144.00,-1060798857216.00,5239269752832.00
IDXHIDIV20,08/03/2020,395.80,396.88,374.36,380.99,1805578112.00,-350817648640.00,-1347250028544.00,6077217243136.00
IDXSMC-COM,08/03/2020,212.26,212.71,204.25,207.19,6651860480.00,100074463232.00,-127945023488.00,4800912031744.00
IDXSMC-LIQ,08/03/2020,248.44,250.07,233.29,239.09,2830388736.00,-375465082880.00,-128681525248.00,2933850636288.00
IDXV30,08/03/2020,102.39,103.09,95.82,97.76,1517562752.00,-319152521216.00,-69100634112.00,1712644423680.00
IFII,08/03/2020,126.00,136.00,126.00,129.00,737900.00,-24590500.00,0.00,95741696.00
IFSH,08/03/2020,450.00,450.00,450.00,450.00,0.00,0.00,0.00,0.00
IGAR,08/03/2020,276.00,282.00,262.00,274.00,899200.00,-10123600.00,0.00,249326000.00
IIKP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAN,08/03/2020,675.00,710.00,650.00,710.00,9647000.00,1855550464.00,-8982000.00,6579949568.00
IKBI,08/03/2020,218.00,218.00,216.00,218.00,34100.00,-1706800.00,0.00,7418400.00
IMAS,08/03/2020,605.00,640.00,580.00,580.00,4322100.00,-1354701056.00,-26140000.00,2588477952.00
IMJS,08/03/2020,246.00,246.00,230.00,230.00,4228600.00,-656077184.00,0.00,975281984.00
IMPC,08/03/2020,1260.00,1265.00,1255.00,1260.00,627100.00,756051968.00,0.00,789184000.00
INAF,08/03/2020,2300.00,2430.00,2130.00,2180.00,13532200.00,-3675886080.00,-462665984.00,30705922048.00
INAI,08/03/2020,358.00,358.00,334.00,336.00,65900.00,-2755200.00,0.00,22108800.00
INCF,08/03/2020,51.00,52.00,50.00,50.00,503500.00,-14356100.00,0.00,25224100.00
INCI,08/03/2020,680.00,680.00,635.00,635.00,1016200.00,-405704512.00,0.00,656271488.00
INCO,08/03/2020,3420.00,3470.00,3190.00,3350.00,16796700.00,-15327893504.00,5046766080.00,55665373184.00
INDF,08/03/2020,6475.00,6550.00,6300.00,6475.00,12457500.00,-7713607680.00,2052117504.00,79975505920.00
INDO,08/03/2020,149.00,149.00,141.00,145.00,455100.00,-24099800.00,-8968800.00,65359200.00
INDR,08/03/2020,2390.00,2390.00,2250.00,2260.00,24900.00,-52966000.00,0.00,56208000.00
INDS,08/03/2020,2160.00,2160.00,2100.00,2100.00,29100.00,-52395000.00,50171000.00,61809000.00
INDX,08/03/2020,56.00,56.00,53.00,53.00,9600.00,22300.00,0.00,517700.00
INDY,08/03/2020,980.00,990.00,915.00,915.00,21552500.00,-7476558336.00,47795000.00,20013481984.00
INFOBANK15,08/03/2020,836.89,838.51,797.34,813.25,882693696.00,-150411083776.00,-798212751360.00,3514175848448.00
INFRASTRUC,08/03/2020,904.06,905.48,853.03,871.18,1519228416.00,-119489134592.00,-323877830656.00,1757532389376.00
INKP,08/03/2020,7850.00,8000.00,7275.00,7425.00,12954100.00,-11194887168.00,-10203072512.00,98128019456.00
INOV,08/03/2020,280.00,280.00,242.00,242.00,50900.00,-7169200.00,-2500000.00,12558000.00
INPC,08/03/2020,51.00,51.00,50.00,50.00,197200.00,-7569700.00,0.00,9860300.00
INPP,08/03/2020,705.00,705.00,700.00,700.00,60000.00,-42200000.00,0.00,42200000.00
INPS,08/03/2020,1775.00,1775.00,1670.00,1730.00,1300.00,1898000.00,-1541000.00,2232000.00
INRU,08/03/2020,765.00,765.00,765.00,765.00,0.00,0.00,0.00,0.00
INTA,08/03/2020,280.00,290.00,280.00,290.00,6100.00,-1758000.00,0.00,1758000.00
INTD,08/03/2020,150.00,150.00,132.00,140.00,12200.00,-1603000.00,0.00,1661000.00
INTP,08/03/2020,12425.00,12475.00,11600.00,11900.00,6555900.00,-6209939968.00,-32599060480.00,78655692800.00
Investor33,08/03/2020,384.33,385.15,365.16,371.89,2273975552.00,-385576992768.00,-1328651436032.00,6437191286784.00
IPCC,08/03/2020,434.00,434.00,402.00,402.00,11890700.00,-2142771968.00,-631755008.00,4856326656.00
IPCM,08/03/2020,210.00,214.00,200.00,202.00,738800.00,-93172600.00,0.00,151838208.00
IPOL,08/03/2020,72.00,73.00,68.00,70.00,207200.00,-13180900.00,0.00,14581500.00
IPTV,08/03/2020,328.00,330.00,306.00,330.00,29988100.00,-5523804672.00,2003043968.00,9598552064.00
IRRA,08/03/2020,530.00,535.00,505.00,505.00,2213700.00,242631008.00,-73132496.00,1134329984.00
ISAT,08/03/2020,2320.00,2330.00,2140.00,2170.00,8778700.00,-5651195904.00,-1114366976.00,19319711744.00
ISSI,08/03/2020,150.13,150.59,143.34,146.04,6888100864.00,132044775424.00,-630465232896.00,5974214574080.00
ISSP,08/03/2020,129.00,131.00,120.00,120.00,10393600.00,-642744320.00,1200000.00,1268911360.00
ITIC,08/03/2020,790.00,790.00,790.00,790.00,113100.00,73549000.00,-55300000.00,89349000.00
ITMA,08/03/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,08/03/2020,7900.00,7950.00,7400.00,7650.00,4671500.00,-13466577920.00,3572754944.00,35673763840.00
ITTG,01/22/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
JAST,08/03/2020,72.00,80.00,72.00,72.00,9227200.00,-243071600.00,92208496.00,679113408.00
JAWA,08/03/2020,63.00,63.00,60.00,60.00,28000.00,-1503400.00,0.00,1684600.00
JAYA,08/03/2020,73.00,80.00,73.00,76.00,1379000.00,16230100.00,0.00,104833904.00
JECC,08/03/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
JGLE,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
JIHD,08/03/2020,480.00,480.00,472.00,472.00,6100.00,-896400.00,0.00,2912400.00
JII,08/03/2020,555.63,558.09,526.82,539.25,1817315072.00,-382082220032.00,-521144401920.00,3654953992192.00
JII70,08/03/2020,186.44,187.24,176.66,180.87,3500964352.00,-468457816064.00,-615848345600.00,4651223089152.00
JKON,08/03/2020,340.00,344.00,336.00,340.00,386600.00,-34382400.00,33100000.00,130606400.00
JKSW,08/03/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,08/03/2020,218.00,218.00,204.00,204.00,29400.00,-5919000.00,0.00,6000600.00
JPFA,08/03/2020,1060.00,1065.00,990.00,1000.00,61561600.00,-21793837056.00,-463463008.00,61921701888.00
JPRS,10/05/2018,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
JRPT,08/03/2020,412.00,422.00,400.00,406.00,2403200.00,-362276000.00,-328718208.00,982761600.00
JSKY,08/03/2020,73.00,80.00,73.00,74.00,10685000.00,-502860608.00,0.00,796593408.00
JSMR,08/03/2020,3960.00,3960.00,3680.00,3860.00,10716200.00,-10438887424.00,-2677494016.00,40881053696.00
JSPT,08/03/2020,995.00,995.00,995.00,995.00,4200.00,4179000.00,0.00,4179000.00
JTPE,08/03/2020,760.00,760.00,760.00,760.00,244100.00,-97052000.00,0.00,185516000.00
KAEF,08/03/2020,2310.00,2380.00,2100.00,2110.00,39549400.00,-10296254464.00,618699008.00,86731071488.00
KARW,08/03/2020,50.00,50.00,50.00,50.00,4500.00,-155000.00,0.00,225000.00
KAYU,08/03/2020,50.00,51.00,50.00,50.00,2212900.00,-30435100.00,0.00,110849904.00
KBAG,08/03/2020,374.00,374.00,348.00,348.00,357900.00,-14649400.00,0.00,128387400.00
KBLI,08/03/2020,380.00,380.00,354.00,358.00,3825800.00,-622029568.00,-253336400.00,1388110848.00
KBLM,08/03/2020,220.00,220.00,206.00,206.00,422300.00,-65230800.00,0.00,88262000.00
KBLV,08/03/2020,350.00,350.00,322.00,322.00,500.00,-27000.00,0.00,166200.00
KBRI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,08/03/2020,760.00,760.00,760.00,760.00,100.00,-76000.00,0.00,76000.00
KEEN,08/03/2020,386.00,386.00,370.00,378.00,2332800.00,602509568.00,-7630000.00,892590400.00
KEJU,08/03/2020,1025.00,1030.00,970.00,995.00,477400.00,-207600496.00,0.00,472769504.00
KIAS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KICI,08/03/2020,250.00,270.00,250.00,268.00,72700.00,-16450600.00,18793000.00,19541800.00
KIJA,08/03/2020,149.00,154.00,148.00,148.00,577800.00,38278800.00,10990800.00,85666400.00
KINO,08/03/2020,3380.00,3380.00,3100.00,3320.00,293600.00,-203448992.00,-12836000.00,950142976.00
KIOS,08/03/2020,185.00,185.00,184.00,185.00,400.00,36900.00,0.00,73900.00
KJEN,08/03/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00,0.00
KKGI,08/03/2020,220.00,220.00,194.00,198.00,174600.00,29049400.00,26301700.00,34250800.00
KLBF,08/03/2020,1575.00,1585.00,1470.00,1560.00,87572704.00,-12774464512.00,-1996631040.00,134290055168.00
KMTR,08/03/2020,316.00,316.00,300.00,300.00,23300.00,-5145400.00,0.00,7120600.00
KOBX,08/03/2020,91.00,91.00,85.00,85.00,700900.00,-38619600.00,0.00,60939200.00
KOIN,08/03/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00
KOMPAS100,08/03/2020,1034.50,1036.75,981.51,1000.47,4932600320.00,-629119385600.00,-1467745173504.00,9171109937152.00
KONI,08/03/2020,484.00,484.00,484.00,484.00,0.00,0.00,0.00,0.00
KOPI,08/03/2020,505.00,505.00,494.00,494.00,15000.00,7420900.00,0.00,7519700.00
KOTA,08/03/2020,670.00,670.00,625.00,625.00,8184400.00,4475667456.00,-59263000.00,5189485568.00
KPAL,08/03/2020,58.00,62.00,58.00,58.00,2101200.00,-55082100.00,0.00,123608496.00
KPAS,08/03/2020,50.00,51.00,50.00,50.00,596900.00,-18641700.00,0.00,29858300.00
KPIG,08/03/2020,108.00,108.00,101.00,107.00,1118000.00,29672400.00,90133904.00,117673600.00
KRAH,08/03/2020,474.00,474.00,474.00,474.00,0.00,0.00,0.00,0.00
KRAS,08/03/2020,378.00,384.00,354.00,354.00,92287800.00,-6457540608.00,591400384.00,33133602816.00
KREN,08/03/2020,108.00,108.00,101.00,101.00,13362300.00,-386505216.00,123900304.00,1359680256.00
LAMI,12/27/2017,368.00,368.00,368.00,368.00,0.00,0.00,0.00,0.00
LAND,08/03/2020,204.00,214.00,190.00,204.00,98400.00,17087900.00,0.00,20461100.00
LAPD,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,08/03/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,08/03/2020,370.00,372.00,370.00,372.00,18800.00,6958000.00,0.00,6958000.00
LEAD,08/03/2020,50.00,50.00,50.00,50.00,100100.00,5005000.00,0.00,5005000.00
LIFE,08/03/2020,5800.00,5800.00,5700.00,5700.00,2900.00,-14290000.00,0.00,16590000.00
LINK,08/03/2020,1910.00,1920.00,1775.00,1805.00,2590800.00,-1749708032.00,236039008.00,4708461056.00
LION,08/03/2020,338.00,354.00,320.00,320.00,13600.00,3068800.00,0.00,4604800.00
LMAS,08/03/2020,50.00,50.00,50.00,50.00,46200.00,2310000.00,0.00,2310000.00
LMPI,08/03/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
LMSH,08/03/2020,248.00,250.00,246.00,246.00,6700.00,-1659800.00,0.00,1659800.00
LPCK,08/03/2020,805.00,825.00,760.00,780.00,1737700.00,-845375488.00,-13711000.00,1357952512.00
LPGI,08/03/2020,3790.00,3900.00,3750.00,3750.00,67400.00,59465000.00,-255935008.00,256324992.00
LPIN,08/03/2020,236.00,260.00,234.00,236.00,11900.00,-1444800.00,0.00,2818800.00
LPKR,08/03/2020,137.00,140.00,129.00,132.00,32544500.00,-942021120.00,232633792.00,4350532096.00
LPLI,08/03/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,08/03/2020,1310.00,1320.00,1215.00,1215.00,19863600.00,-4185130496.00,-8956104704.00,24600717312.00
LPPS,08/03/2020,74.00,78.00,71.00,71.00,21400.00,-1422500.00,0.00,1544700.00
LQ45,08/03/2020,803.01,804.86,760.47,774.37,3264961024.00,-553959489536.00,-1400863981568.00,8030603706368.00
LRNA,08/03/2020,146.00,146.00,146.00,146.00,100.00,14600.00,0.00,14600.00
LSIP,08/03/2020,1005.00,1005.00,925.00,970.00,34886700.00,-10443945984.00,315510016.00,33739534336.00
LTLS,08/03/2020,438.00,438.00,410.00,438.00,239100.00,36002000.00,0.00,103575600.00
LUCK,08/03/2020,300.00,304.00,280.00,286.00,4670100.00,-238559808.00,0.00,1344372608.00
MABA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAIN,08/03/2020,615.00,620.00,570.00,570.00,23863600.00,-3828022016.00,-811700480.00,13760705536.00
MAMI,08/03/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
MAMIP,08/03/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MANUFACTUR,08/03/2020,1230.50,1235.68,1175.72,1196.33,1873993344.00,307813416960.00,-247025319936.00,2814438014976.00
MAPA,08/03/2020,2220.00,2220.00,2050.00,2110.00,1528700.00,-1098904960.00,1722172032.00,3253940992.00
MAPB,08/03/2020,1345.00,1345.00,1340.00,1340.00,200.00,-268500.00,0.00,268500.00
MAPI,08/03/2020,690.00,695.00,640.00,650.00,60943400.00,1328504960.00,-16167820288.00,39485153280.00
MARI,08/03/2020,50.00,50.00,50.00,50.00,23400.00,1170000.00,0.00,1170000.00
MARK,08/03/2020,925.00,930.00,865.00,895.00,10441600.00,1393683968.00,-472400000.00,9486481408.00
MASA,08/03/2020,680.00,680.00,545.00,545.00,21300.00,10564500.00,0.00,11769500.00
MAYA,08/03/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,08/03/2020,1770.00,1780.00,1695.00,1725.00,146300.00,34103500.00,0.00,251125504.00
MBSS,08/03/2020,416.00,416.00,388.00,390.00,3414900.00,-463069792.00,0.00,1347442176.00
MBTO,08/03/2020,68.00,68.00,67.00,67.00,1400.00,-26500.00,0.00,94500.00
MBX,08/03/2020,1431.19,1433.54,1366.24,1388.30,0.00,0.00,0.00,0.00
MCAS,08/03/2020,2140.00,2200.00,1990.00,2040.00,6226400.00,-3282985472.00,6563476992.00,12867821568.00
MCOR,08/03/2020,139.00,139.00,128.00,129.00,15975600.00,-826620672.00,19500000.00,2067371520.00
MDIA,08/03/2020,50.00,50.00,50.00,50.00,400.00,20000.00,0.00,20000.00
MDKA,08/03/2020,1830.00,1840.00,1690.00,1745.00,82931504.00,-39612379136.00,1306539008.00,146036834304.00
MDKI,08/03/2020,160.00,160.00,147.00,147.00,148700.00,-15023000.00,0.00,22510000.00
MDLN,08/03/2020,52.00,53.00,50.00,51.00,45104500.00,-794389376.00,-30158300.00,2293887744.00
MDRN,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MEDC,08/03/2020,466.00,468.00,432.00,446.00,66892900.00,-6853217792.00,3806022400.00,29678346240.00
MEGA,08/03/2020,6800.00,7950.00,6550.00,7900.00,12600.00,86395000.00,0.00,90520000.00
MERK,08/03/2020,3660.00,3730.00,3410.00,3430.00,276100.00,-349719008.00,0.00,955854976.00
META,08/03/2020,112.00,112.00,105.00,106.00,815700.00,-17872200.00,0.00,87183000.00
MFIN,08/03/2020,1005.00,1005.00,935.00,960.00,68000.00,1130500.00,-6333500.00,64393500.00
MFMI,08/03/2020,510.00,520.00,488.00,520.00,90500.00,-29179500.00,0.00,44596900.00
MGNA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,08/03/2020,780.00,785.00,745.00,760.00,2804500.00,401519008.00,0.00,2151226880.00
MICE,08/03/2020,300.00,300.00,294.00,294.00,29800.00,-2569000.00,0.00,8820600.00
MIDI,08/03/2020,1440.00,1440.00,1440.00,1440.00,0.00,0.00,0.00,0.00
MIKA,08/03/2020,2450.00,2500.00,2250.00,2400.00,29827900.00,-7576673792.00,-24356247552.00,70928326656.00
MINA,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MINING,08/03/2020,1370.18,1381.40,1313.62,1339.65,1542001408.00,-136952070144.00,23593007104.00,820165607424.00
MIRA,08/03/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MISC-IND,08/03/2020,921.73,922.09,878.23,879.86,252666944.00,-39586816000.00,-129601839104.00,398018248704.00
MITI,08/03/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,08/03/2020,50.00,50.00,50.00,50.00,255400.00,12770000.00,0.00,12770000.00
MKPI,08/03/2020,14650.00,14650.00,14650.00,14650.00,100.00,1465000.00,0.00,1465000.00
MLBI,08/03/2020,9775.00,9800.00,9600.00,9625.00,36300.00,-115697504.00,70430000.00,351487488.00
MLIA,08/03/2020,555.00,560.00,520.00,520.00,4262600.00,1005479488.00,-105165504.00,2330780416.00
MLPL,08/03/2020,52.00,52.00,50.00,51.00,10945600.00,-525930208.00,-177619696.00,549441024.00
MLPT,08/03/2020,585.00,585.00,545.00,555.00,490600.00,-108284000.00,0.00,274316992.00
MMLP,08/03/2020,188.00,190.00,180.00,186.00,3052500.00,165835600.00,-210544608.00,569444608.00
MNC36,08/03/2020,291.60,292.34,276.80,281.63,2892673024.00,-487574994944.00,-1343797985280.00,7121123409920.00
MNCN,08/03/2020,815.00,815.00,765.00,790.00,174977600.00,-19030874112.00,751638016.00,138127343616.00
MOLI,08/03/2020,850.00,895.00,850.00,895.00,23600.00,10521500.00,0.00,20982500.00
MPMX,08/03/2020,488.00,488.00,464.00,470.00,2779100.00,-717937984.00,38044400.00,1317308032.00
MPOW,08/03/2020,52.00,52.00,50.00,52.00,338900.00,-14388700.00,0.00,17027900.00
MPPA,08/03/2020,110.00,110.00,103.00,103.00,1506300.00,-143740608.00,-24415300.00,157606592.00
MPRO,08/03/2020,880.00,880.00,840.00,840.00,600.00,-356000.00,0.00,524000.00
MRAT,08/03/2020,146.00,146.00,135.00,136.00,149700.00,-765200.00,0.00,20457200.00
MREI,08/03/2020,4100.00,4480.00,4100.00,4480.00,1100.00,3652000.00,-2050000.00,4548000.00
MSIN,08/03/2020,264.00,268.00,248.00,260.00,9224600.00,986332032.00,112938000.00,2403285504.00
MSKY,08/03/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00,0.00
MTDL,08/03/2020,1450.00,1450.00,1380.00,1410.00,1281800.00,-871865984.00,-68279000.00,1825510016.00
MTFN,08/03/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MTLA,08/03/2020,386.00,390.00,374.00,390.00,1900.00,-184200.00,0.00,723800.00
MTPS,08/03/2020,140.00,145.00,133.00,136.00,4100.00,-498700.00,0.00,554900.00
MTRA,08/03/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,08/03/2020,199.00,199.00,199.00,199.00,100.00,-19900.00,0.00,19900.00
MTWI,08/03/2020,51.00,54.00,50.00,50.00,129200.00,-6197100.00,0.00,6470100.00
MYOH,08/03/2020,1125.00,1125.00,1090.00,1120.00,83200.00,-51891000.00,0.00,93107000.00
MYOR,08/03/2020,2330.00,2370.00,2200.00,2290.00,5859300.00,860342976.00,-1670925056.00,13181287424.00
MYRX,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,08/03/2020,56.00,56.00,54.00,54.00,600.00,32600.00,0.00,32600.00
NAGA,08/22/2019,236.00,236.00,236.00,236.00,0.00,0.00,0.00,0.00
NASA,08/03/2020,104.00,110.00,104.00,104.00,6100.00,-441900.00,-444300.00,639700.00
NATO,08/03/2020,270.00,270.00,252.00,252.00,612800.00,-35269800.00,-14053800.00,156104192.00
NELY,08/03/2020,130.00,130.00,123.00,123.00,10300.00,150800.00,0.00,1316600.00
NFCX,08/03/2020,1875.00,1900.00,1830.00,1900.00,60800.00,-85488000.00,0.00,113163000.00
NICK,08/03/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00,0.00
NIKL,08/03/2020,875.00,905.00,805.00,805.00,9803500.00,-3149827584.00,14005500.00,8098751488.00
NIPS,08/03/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,08/03/2020,138.00,143.00,138.00,143.00,11200.00,-1489400.00,0.00,1546600.00
NISP,08/03/2020,700.00,700.00,685.00,700.00,431400.00,135180496.00,0.00,301158496.00
NOBU,08/03/2020,730.00,730.00,680.00,680.00,1500.00,-325500.00,0.00,1034500.00
NRCA,08/03/2020,316.00,316.00,300.00,306.00,313800.00,-68703600.00,0.00,95497200.00
NUSA,08/03/2020,50.00,50.00,50.00,50.00,800.00,40000.00,0.00,40000.00
NZIA,08/03/2020,204.00,204.00,185.00,185.00,49200.00,1380800.00,0.00,9132400.00
OASA,08/03/2020,350.00,350.00,350.00,350.00,0.00,0.00,0.00,0.00
OCAP,08/03/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00,0.00
OKAS,08/03/2020,77.00,83.00,77.00,79.00,1548400.00,-105261800.00,0.00,122820000.00
OMRE,08/03/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
OPMS,08/03/2020,128.00,128.00,126.00,126.00,729800.00,-74025504.00,0.00,92294096.00
PADI,08/03/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
PALM,08/03/2020,240.00,240.00,226.00,240.00,385600.00,-12152200.00,0.00,89687000.00
PAMG,08/03/2020,75.00,78.00,72.00,72.00,4864500.00,-229024800.00,0.00,356266592.00
PANI,08/03/2020,58.00,58.00,58.00,58.00,100.00,-5800.00,0.00,5800.00
PANR,08/03/2020,84.00,86.00,79.00,82.00,2393100.00,-46588100.00,0.00,192226304.00
PANS,08/03/2020,805.00,815.00,760.00,780.00,728400.00,-269390016.00,0.00,577467008.00
PBID,08/03/2020,880.00,890.00,860.00,865.00,351800.00,-220145504.00,0.00,307391488.00
PBRX,08/03/2020,246.00,252.00,238.00,246.00,370900.00,22270600.00,0.00,93214200.00
PBSA,08/03/2020,715.00,715.00,695.00,695.00,12100.00,6410500.00,0.00,8520500.00
PCAR,08/03/2020,424.00,426.00,386.00,386.00,29600.00,8006400.00,0.00,11820800.00
PDES,08/03/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00,0.00
PEFINDO25,08/03/2020,267.95,270.40,253.02,260.42,918617664.00,-3164514816.00,-54412427264.00,485436129280.00
PEGE,08/03/2020,142.00,142.00,132.00,132.00,3000.00,-348700.00,0.00,402700.00
PEHA,08/03/2020,1490.00,1495.00,1355.00,1360.00,724600.00,-391566496.00,0.00,1005569472.00
PGAS,08/03/2020,1265.00,1280.00,1180.00,1200.00,192588400.00,-57187639296.00,-17836384256.00,233686515712.00
PGJO,08/03/2020,72.00,72.00,60.00,66.00,135700.00,3910200.00,0.00,8253000.00
PGLI,08/03/2020,220.00,220.00,186.00,188.00,15500.00,-3023100.00,0.00,3023100.00
PGUN,08/03/2020,368.00,368.00,342.00,354.00,6180700.00,1555263616.00,0.00,2181389312.00
