Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GTBO,08/10/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,08/10/2020,103.00,106.00,100.00,106.00,4400.00,432100.00,0.00,452100.00
GZCO,08/10/2020,50.00,50.00,50.00,50.00,35200.00,1760000.00,0.00,1760000.00
HADE,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
HDFA,08/10/2020,150.00,150.00,150.00,150.00,100.00,15000.00,0.00,15000.00
HDIT,08/10/2020,515.00,515.00,490.00,490.00,300.00,152000.00,0.00,152000.00
HDTX,08/10/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,08/10/2020,3200.00,3210.00,3150.00,3160.00,100600.00,75320000.00,-159988992.00,319168000.00
HELI,08/10/2020,220.00,220.00,198.00,206.00,1200.00,-74800.00,0.00,242000.00
HERO,08/10/2020,875.00,875.00,840.00,840.00,600.00,349500.00,0.00,517500.00
HEXA,08/10/2020,3450.00,3470.00,3380.00,3460.00,66800.00,132330000.00,-176335008.00,230780000.00
HITS,08/10/2020,515.00,570.00,515.00,520.00,14500.00,7532500.00,0.00,8049500.00
HKMU,08/10/2020,78.00,82.00,76.00,79.00,76721296.00,-816303680.00,24765600.00,6121498112.00
HMSP,08/10/2020,1660.00,1670.00,1650.00,1665.00,16387900.00,-4390625792.00,-1914241024.00,27168978944.00
HOKI,08/10/2020,640.00,650.00,640.00,650.00,8218900.00,1660822528.00,-634853504.00,5303504384.00
HOME,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,08/10/2020,50.00,50.00,50.00,50.00,37800.00,1890000.00,0.00,1890000.00
HRME,08/10/2020,54.00,54.00,51.00,52.00,5421700.00,-206393104.00,-37617100.00,281734688.00
HRTA,08/10/2020,248.00,254.00,248.00,252.00,1711100.00,18331000.00,-1479400.00,429878208.00
HRUM,08/10/2020,1310.00,1355.00,1285.00,1355.00,3759900.00,3293663488.00,-665000.00,5011756544.00
IATA,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
IBFN,08/10/2020,270.00,270.00,270.00,270.00,5800.00,-1512000.00,0.00,1566000.00
IBST,08/10/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,08/10/2020,10200.00,10250.00,10050.00,10175.00,8662600.00,114635000.00,-38711316480.00,87775838208.00
ICON,08/10/2020,57.00,57.00,55.00,56.00,34800.00,-452400.00,0.00,1951400.00
IDPR,08/10/2020,175.00,177.00,175.00,177.00,24600.00,-3648200.00,0.00,4352200.00
IFII,08/10/2020,132.00,135.00,131.00,135.00,1044700.00,41705700.00,0.00,138737104.00
IFSH,08/10/2020,382.00,384.00,382.00,384.00,1100.00,-421200.00,0.00,421200.00
IGAR,08/10/2020,286.00,306.00,284.00,302.00,470400.00,2598200.00,0.00,140027808.00
IIKP,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAI,08/10/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
IKAN,08/10/2020,680.00,695.00,635.00,645.00,21317200.00,-3699800064.00,969500.00,13982712832.00
IKBI,08/10/2020,220.00,240.00,220.00,240.00,7900.00,1808000.00,0.00,1808000.00
IMAS,08/10/2020,590.00,590.00,560.00,565.00,6937600.00,-168510496.00,26746500.00,3980698624.00
IMJS,08/10/2020,242.00,244.00,232.00,232.00,1625200.00,59235200.00,0.00,382556000.00
IMPC,08/10/2020,1235.00,1245.00,1235.00,1245.00,702500.00,847356480.00,0.00,872566528.00
INAF,08/10/2020,3150.00,3530.00,3060.00,3330.00,31407500.00,-2575993088.00,-813073024.00,105591799808.00
INAI,08/10/2020,346.00,348.00,332.00,332.00,5200.00,1079400.00,0.00,1743400.00
INCF,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
INCI,08/10/2020,695.00,695.00,640.00,660.00,68900.00,-8440500.00,0.00,44775500.00
INCO,08/10/2020,3650.00,3690.00,3610.00,3640.00,5010600.00,711435008.00,1940990976.00,18231625728.00
INDF,08/10/2020,6875.00,7000.00,6875.00,6975.00,11772200.00,-8145547264.00,-17646600192.00,81699897344.00
INDO,08/10/2020,121.00,138.00,113.00,117.00,1041000.00,127200.00,0.00,127142400.00
INDR,08/10/2020,2340.00,2340.00,2280.00,2330.00,2300.00,-2504000.00,0.00,5310000.00
INDS,08/10/2020,2030.00,2030.00,1930.00,1940.00,29300.00,-16317500.00,33840000.00,57133500.00
INDX,08/10/2020,58.00,59.00,58.00,59.00,4400.00,246500.00,0.00,258100.00
INDY,08/10/2020,1010.00,1110.00,990.00,1110.00,74981104.00,28194617344.00,1292967936.00,79973359616.00
INKP,08/10/2020,8575.00,9775.00,8550.00,9675.00,27257300.00,68764344320.00,-4350157312.00,254258937856.00
INOV,08/10/2020,250.00,250.00,228.00,232.00,83500.00,-18175600.00,0.00,19043600.00
INPC,08/10/2020,51.00,51.00,50.00,51.00,301900.00,-14549600.00,0.00,15100400.00
INPP,08/10/2020,655.00,695.00,655.00,695.00,500.00,-200000.00,0.00,339000.00
INPS,08/10/2020,1600.00,1650.00,1520.00,1635.00,10200.00,7501000.00,-5074000.00,16421000.00
INRU,08/10/2020,745.00,745.00,745.00,745.00,1100.00,-819500.00,0.00,819500.00
INTA,08/10/2020,258.00,270.00,258.00,270.00,26500.00,6672000.00,0.00,7145600.00
INTD,08/10/2020,146.00,146.00,140.00,140.00,5000.00,-614600.00,0.00,701400.00
INTP,08/10/2020,11875.00,11925.00,11700.00,11775.00,4121300.00,3267749888.00,-8339800064.00,48537018368.00
IPCC,08/10/2020,424.00,428.00,418.00,422.00,2870100.00,-337095200.00,-105562400.00,1209683968.00
IPCM,08/10/2020,222.00,230.00,216.00,224.00,316600.00,24717600.00,4419600.00,71099600.00
IPOL,08/10/2020,94.00,100.00,86.00,86.00,2134100.00,-13881400.00,0.00,193435392.00
IPTV,08/10/2020,318.00,318.00,306.00,312.00,36361900.00,8121899520.00,645117568.00,11453370368.00
IRRA,08/10/2020,590.00,605.00,575.00,590.00,9745500.00,-4050272512.00,-87177000.00,5776756736.00
ISAT,08/10/2020,2430.00,2430.00,2390.00,2390.00,2045300.00,-1923949952.00,185566000.00,4907149824.00
ISSP,08/10/2020,123.00,128.00,123.00,126.00,2547700.00,-24124300.00,0.00,319287488.00
ITIC,08/10/2020,795.00,795.00,765.00,770.00,757900.00,-180348496.00,-13023500.00,587024512.00
ITMA,08/10/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,08/10/2020,7925.00,8600.00,7875.00,8575.00,12694300.00,30612150272.00,6799510016.00,105128509440.00
ITTG,01/22/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
JAST,08/10/2020,68.00,76.00,68.00,71.00,7558400.00,-285790400.00,-11912000.00,550444608.00
JAWA,08/10/2020,51.00,68.00,51.00,54.00,115500.00,890600.00,0.00,6433000.00
JAYA,08/10/2020,74.00,81.00,74.00,77.00,1428600.00,46273900.00,0.00,112857904.00
JECC,08/10/2020,6350.00,6350.00,6350.00,6350.00,0.00,0.00,0.00,0.00
JGLE,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
JIHD,08/10/2020,482.00,484.00,482.00,482.00,400.00,-96600.00,0.00,193000.00
JKON,08/10/2020,336.00,340.00,330.00,338.00,135400.00,-11314000.00,-136000.00,45386000.00
JKSW,08/10/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,08/10/2020,194.00,208.00,194.00,208.00,8100.00,-1412800.00,0.00,1576000.00
JPFA,08/10/2020,1045.00,1070.00,1045.00,1055.00,9323400.00,-283619488.00,412364512.00,9855769600.00
JPRS,10/05/2018,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
JRPT,08/10/2020,424.00,426.00,414.00,420.00,1180600.00,117173200.00,0.00,495613184.00
JSKY,08/10/2020,74.00,85.00,74.00,80.00,23931500.00,406247104.00,0.00,1945540352.00
JSMR,08/10/2020,4050.00,4050.00,3970.00,4010.00,3594800.00,-2718383104.00,-5121082880.00,14378694656.00
JSPT,08/10/2020,995.00,995.00,995.00,995.00,1400.00,1393000.00,0.00,1393000.00
JTPE,08/10/2020,755.00,755.00,755.00,755.00,181900.00,-56700500.00,0.00,137334496.00
KAEF,08/10/2020,3100.00,3490.00,3040.00,3330.00,119870200.00,1948041984.00,10406359040.00,400767811584.00
KARW,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KAYU,08/10/2020,50.00,50.00,50.00,50.00,358300.00,-13855000.00,0.00,17915000.00
KBAG,08/10/2020,292.00,294.00,270.00,280.00,120600.00,-9804200.00,-4730400.00,34430600.00
KBLI,08/10/2020,374.00,380.00,362.00,380.00,1422800.00,-70012800.00,0.00,525683200.00
KBLM,08/10/2020,198.00,208.00,196.00,208.00,383300.00,23121500.00,0.00,77830896.00
KBLV,08/10/2020,300.00,300.00,300.00,300.00,100.00,-30000.00,0.00,30000.00
KBRI,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,08/10/2020,725.00,730.00,720.00,720.00,55300.00,-40012500.00,0.00,40012500.00
KEEN,08/10/2020,338.00,340.00,320.00,328.00,2695900.00,523884800.00,0.00,875320384.00
KEJU,08/10/2020,1020.00,1100.00,1020.00,1070.00,222200.00,119559000.00,0.00,236291008.00
KIAS,08/10/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
KICI,08/10/2020,222.00,240.00,222.00,240.00,2100.00,-457800.00,0.00,502200.00
KIJA,08/10/2020,144.00,147.00,141.00,145.00,561600.00,3863900.00,-1905800.00,81036496.00
KINO,08/10/2020,3290.00,3330.00,3280.00,3290.00,226500.00,71828000.00,3280000.00,748342016.00
KIOS,08/10/2020,160.00,165.00,160.00,165.00,200.00,-32500.00,0.00,32500.00
KJEN,08/10/2020,1100.00,1375.00,1100.00,1375.00,400.00,467500.00,0.00,467500.00
KKGI,08/10/2020,195.00,200.00,194.00,200.00,52400.00,-2290100.00,-4000000.00,10450100.00
KLBF,08/10/2020,1600.00,1615.00,1585.00,1610.00,34923100.00,-8564213248.00,5743653376.00,56126701568.00
KMTR,08/10/2020,318.00,322.00,316.00,318.00,6000.00,1907000.00,1081200.00,1907000.00
KOBX,08/10/2020,90.00,92.00,89.00,89.00,106600.00,-4809500.00,0.00,9527500.00
KOIN,08/10/2020,100.00,118.00,100.00,118.00,7000.00,701800.00,0.00,701800.00
KONI,08/10/2020,525.00,525.00,525.00,525.00,0.00,0.00,0.00,0.00
KOPI,08/10/2020,500.00,500.00,500.00,500.00,31200.00,15600000.00,0.00,15600000.00
KOTA,08/10/2020,625.00,645.00,625.00,640.00,10865400.00,6858468864.00,0.00,6913199104.00
KPAL,08/10/2020,53.00,61.00,53.00,59.00,1136600.00,14123400.00,0.00,66897800.00
KPAS,08/10/2020,50.00,51.00,50.00,51.00,280100.00,-8369200.00,0.00,14060800.00
KPIG,08/10/2020,109.00,109.00,106.00,109.00,12131500.00,-837454080.00,127322704.00,1309974272.00
KRAH,08/10/2020,418.00,515.00,418.00,500.00,3900.00,-838900.00,0.00,1669100.00
KRAS,08/10/2020,378.00,382.00,372.00,376.00,37065900.00,-2364604672.00,-591985984.00,13949551616.00
KREN,08/10/2020,96.00,103.00,96.00,97.00,58580900.00,-2783078144.00,33021100.00,5692622336.00
LAMI,12/27/2017,368.00,368.00,368.00,368.00,0.00,0.00,0.00,0.00
LAND,08/10/2020,216.00,218.00,188.00,194.00,207100.00,8403800.00,0.00,41386000.00
LAPD,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,08/10/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,08/10/2020,370.00,374.00,370.00,374.00,12000.00,4463600.00,0.00,4463600.00
LEAD,08/10/2020,50.00,50.00,50.00,50.00,2500.00,125000.00,0.00,125000.00
LIFE,08/10/2020,5450.00,5450.00,5450.00,5450.00,0.00,0.00,0.00,0.00
LINK,08/10/2020,1925.00,1940.00,1900.00,1910.00,1575300.00,-601734976.00,-541366976.00,3007356928.00
LION,08/10/2020,288.00,298.00,272.00,272.00,49700.00,-13171600.00,0.00,13775200.00
LMAS,08/10/2020,50.00,50.00,50.00,50.00,1400.00,70000.00,0.00,70000.00
LMPI,08/10/2020,78.00,81.00,78.00,81.00,32600.00,-2526900.00,0.00,2543100.00
LMSH,08/10/2020,246.00,246.00,246.00,246.00,0.00,0.00,0.00,0.00
LPCK,08/10/2020,785.00,800.00,775.00,780.00,600900.00,-71634000.00,-232881504.00,473870016.00
LPGI,08/10/2020,3700.00,3770.00,3700.00,3770.00,7100.00,-18800000.00,0.00,26340000.00
LPIN,08/10/2020,216.00,230.00,216.00,230.00,52700.00,11585800.00,0.00,12104200.00
LPKR,08/10/2020,138.00,143.00,137.00,141.00,11376000.00,-59610800.00,-469248992.00,1585697408.00
LPLI,08/10/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,08/10/2020,1240.00,1265.00,1225.00,1235.00,26503400.00,974659008.00,-8910815232.00,32883603456.00
LPPS,08/10/2020,82.00,82.00,71.00,75.00,12100.00,612400.00,0.00,902200.00
LRNA,08/10/2020,146.00,146.00,146.00,146.00,100.00,14600.00,0.00,14600.00
LSIP,08/10/2020,1015.00,1045.00,995.00,1005.00,22273100.00,-2774982400.00,54034500.00,22342656000.00
LTLS,08/10/2020,434.00,446.00,432.00,442.00,11600.00,-2077800.00,0.00,5089400.00
LUCK,08/10/2020,202.00,202.00,202.00,202.00,1362300.00,271063808.00,0.00,275184608.00
MABA,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,08/10/2020,50.00,50.00,50.00,50.00,50200.00,2510000.00,0.00,2510000.00
MAIN,08/10/2020,590.00,600.00,585.00,595.00,5980200.00,234397504.00,-634566016.00,3545242624.00
MAMI,08/10/2020,50.00,50.00,50.00,50.00,2400.00,120000.00,0.00,120000.00
MAMIP,08/10/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MAPA,08/10/2020,2110.00,2130.00,2030.00,2050.00,560000.00,-676582016.00,66522000.00,1152800000.00
MAPB,08/10/2020,1310.00,1310.00,1310.00,1310.00,2400.00,2882000.00,0.00,3144000.00
MAPI,08/10/2020,700.00,710.00,685.00,690.00,5457000.00,-1622664960.00,-582135488.00,3797597952.00
MARI,08/10/2020,50.00,51.00,50.00,50.00,13796000.00,492792608.00,0.00,689812608.00
MARK,08/10/2020,890.00,960.00,890.00,935.00,22455100.00,-2390610432.00,-935553472.00,20989083648.00
MASA,08/10/2020,605.00,605.00,600.00,600.00,400.00,240500.00,0.00,240500.00
MAYA,08/10/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,08/10/2020,1750.00,1880.00,1750.00,1855.00,441200.00,130922496.00,0.00,808468480.00
MBSS,08/10/2020,420.00,428.00,408.00,420.00,2137600.00,273120992.00,0.00,892834176.00
MBTO,08/10/2020,67.00,67.00,66.00,67.00,2400.00,-147200.00,0.00,160600.00
MCAS,08/10/2020,2280.00,2310.00,2150.00,2310.00,2237500.00,-145671008.00,365291008.00,5058042880.00
MCOR,08/10/2020,129.00,130.00,127.00,128.00,1170500.00,7529700.00,0.00,150118496.00
MDIA,08/10/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
MDKA,08/10/2020,2060.00,2060.00,1945.00,1980.00,77940704.00,-2561376000.00,7706948608.00,154394460160.00
MDKI,08/10/2020,154.00,154.00,147.00,152.00,44200.00,-3117200.00,0.00,6619600.00
MDLN,08/10/2020,57.00,59.00,56.00,57.00,30676800.00,-264788400.00,-653556928.00,1765782784.00
MDRN,08/10/2020,50.00,50.00,50.00,50.00,20000.00,1000000.00,0.00,1000000.00
MEDC,08/10/2020,480.00,496.00,472.00,492.00,153318400.00,12715234304.00,-1324739840.00,74403733504.00
MEGA,08/10/2020,7200.00,7200.00,7200.00,7200.00,0.00,0.00,0.00,0.00
MERK,08/10/2020,3400.00,3450.00,3260.00,3360.00,248500.00,63818000.00,0.00,827622016.00
META,08/10/2020,112.00,112.00,109.00,111.00,43800.00,433300.00,0.00,4844100.00
MFIN,08/10/2020,990.00,1000.00,950.00,970.00,57500.00,22309500.00,-9021000.00,55760500.00
MFMI,08/10/2020,520.00,520.00,500.00,520.00,19800.00,-8388000.00,0.00,9948000.00
MGNA,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,08/10/2020,810.00,830.00,810.00,825.00,2521600.00,862725504.00,0.00,2076548480.00
MICE,08/10/2020,298.00,300.00,290.00,300.00,4000.00,-1120000.00,0.00,1180000.00
MIDI,08/10/2020,1340.00,1340.00,1300.00,1310.00,1400.00,-1829500.00,0.00,1829500.00
MIKA,08/10/2020,2440.00,2460.00,2380.00,2400.00,22655300.00,-6851662848.00,-3494947072.00,54685933568.00
MINA,08/10/2020,50.00,50.00,50.00,50.00,3200.00,160000.00,0.00,160000.00
MIRA,08/10/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
MITI,08/10/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,08/10/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MKPI,08/10/2020,14625.00,14625.00,14625.00,14625.00,0.00,0.00,0.00,0.00
MLBI,08/10/2020,9650.00,9650.00,9600.00,9650.00,21600.00,35057500.00,-36752500.00,208102496.00
MLIA,08/10/2020,505.00,515.00,505.00,510.00,5016400.00,2507363584.00,-35751000.00,2561708544.00
MLPL,08/10/2020,51.00,51.00,50.00,51.00,1493700.00,19851000.00,0.00,75621000.00
MLPT,08/10/2020,575.00,585.00,570.00,575.00,190900.00,-34821000.00,8766000.00,110447000.00
MMLP,08/10/2020,188.00,189.00,187.00,187.00,3663000.00,277514496.00,-596326272.00,688675328.00
MNCN,08/10/2020,890.00,900.00,880.00,885.00,51285500.00,-19600859136.00,1466273024.00,45547667456.00
MOLI,08/10/2020,885.00,950.00,885.00,950.00,15200.00,14072500.00,0.00,14427500.00
MPMX,08/10/2020,484.00,490.00,476.00,486.00,652600.00,-4830000.00,-45041600.00,315586400.00
MPOW,08/10/2020,55.00,57.00,54.00,56.00,55400.00,2385400.00,0.00,3090800.00
MPPA,08/10/2020,110.00,112.00,108.00,109.00,728900.00,-32996900.00,0.00,80610096.00
MPRO,08/10/2020,900.00,900.00,890.00,890.00,200.00,179000.00,0.00,179000.00
MRAT,08/10/2020,138.00,142.00,130.00,136.00,194400.00,-9966700.00,0.00,25964900.00
MREI,08/10/2020,4400.00,4400.00,4400.00,4400.00,0.00,0.00,0.00,0.00
MSIN,08/10/2020,282.00,310.00,282.00,298.00,16475200.00,-3197011456.00,21610600.00,4956976640.00
MSKY,08/10/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00,0.00
MTDL,08/10/2020,1570.00,1645.00,1570.00,1625.00,4410700.00,1659575040.00,-3041160960.00,7150036992.00
MTFN,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MTLA,08/10/2020,386.00,404.00,370.00,400.00,28800.00,1685400.00,0.00,11335800.00
MTPS,08/10/2020,145.00,187.00,142.00,187.00,594000.00,78335696.00,0.00,106932304.00
MTRA,08/10/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,08/10/2020,200.00,200.00,200.00,200.00,100.00,20000.00,0.00,20000.00
MTWI,08/10/2020,57.00,57.00,51.00,51.00,200.00,10800.00,0.00,10800.00
MYOH,08/10/2020,1110.00,1130.00,1070.00,1130.00,108900.00,-69661000.00,0.00,121497000.00
MYOR,08/10/2020,2260.00,2280.00,2250.00,2280.00,1698500.00,784532992.00,1917427968.00,3843321088.00
MYRX,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,08/10/2020,55.00,55.00,50.00,54.00,49800.00,-619100.00,0.00,2490900.00
NAGA,08/22/2019,236.00,236.00,236.00,236.00,0.00,0.00,0.00,0.00
NASA,08/10/2020,104.00,104.00,104.00,104.00,0.00,0.00,0.00,0.00
NATO,08/10/2020,272.00,300.00,268.00,280.00,2785200.00,14139200.00,192314592.00,786467968.00
NELY,08/10/2020,132.00,132.00,130.00,130.00,5500.00,-636900.00,0.00,715500.00
NFCX,08/10/2020,1895.00,1905.00,1890.00,1900.00,67100.00,7015500.00,-12540000.00,127476496.00
NICK,08/10/2020,300.00,302.00,288.00,302.00,1400.00,-167400.00,0.00,408600.00
NIKL,08/10/2020,900.00,920.00,890.00,900.00,3952800.00,-591593024.00,239964496.00,3552542976.00
NIPS,08/10/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,08/10/2020,143.00,143.00,143.00,143.00,200.00,28600.00,0.00,28600.00
NISP,08/10/2020,710.00,710.00,705.00,710.00,98300.00,41629500.00,0.00,69698496.00
NOBU,08/10/2020,650.00,665.00,650.00,665.00,5200.00,-522000.00,0.00,3382000.00
NRCA,08/10/2020,320.00,322.00,314.00,314.00,458800.00,-114922200.00,0.00,145668192.00
NUSA,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
NZIA,08/10/2020,168.00,170.00,168.00,170.00,20000.00,2346000.00,0.00,3366000.00
OASA,08/10/2020,398.00,398.00,398.00,398.00,0.00,0.00,0.00,0.00
OCAP,08/10/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00,0.00
OKAS,08/10/2020,75.00,78.00,74.00,77.00,1418100.00,28359300.00,0.00,106454704.00
OMRE,08/10/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
OPMS,08/10/2020,152.00,162.00,141.00,141.00,27377700.00,-548313600.00,0.00,4134680576.00
PADI,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PALM,08/10/2020,276.00,280.00,260.00,266.00,987700.00,258712400.00,0.00,275656800.00
PAMG,08/10/2020,81.00,84.00,80.00,84.00,39980100.00,769174208.00,0.00,3285843456.00
PANI,08/10/2020,56.00,57.00,56.00,56.00,9000.00,-210500.00,0.00,506300.00
PANR,08/10/2020,80.00,89.00,78.00,82.00,3179000.00,-826100.00,0.00,261640096.00
PANS,08/10/2020,820.00,820.00,785.00,805.00,238800.00,-97988000.00,-27370500.00,191963008.00
PBID,08/10/2020,900.00,900.00,875.00,900.00,236500.00,-81461000.00,0.00,209034000.00
PBRX,08/10/2020,250.00,250.00,242.00,244.00,185400.00,35155600.00,-23675000.00,46194400.00
PBSA,08/10/2020,670.00,670.00,670.00,670.00,1500.00,-1005000.00,0.00,1005000.00
PCAR,08/10/2020,370.00,370.00,350.00,350.00,20600.00,-6590000.00,0.00,7330000.00
PDES,08/10/2020,450.00,450.00,450.00,450.00,0.00,0.00,0.00,0.00
PEGE,08/10/2020,150.00,150.00,133.00,133.00,17400.00,-477600.00,0.00,2316400.00
PEHA,08/10/2020,1925.00,2070.00,1925.00,1955.00,7896400.00,-2176800000.00,165636000.00,15710529536.00
PGAS,08/10/2020,1210.00,1225.00,1205.00,1210.00,53606800.00,-19764649984.00,-11529490432.00,64898838528.00
PGLI,08/10/2020,179.00,202.00,177.00,177.00,49400.00,-4498300.00,0.00,9034300.00
PGUN,08/10/2020,374.00,374.00,358.00,360.00,3045100.00,-501949600.00,0.00,1108595200.00
PICO,08/10/2020,180.00,188.00,176.00,178.00,682300.00,12851400.00,0.00,123546000.00
PJAA,08/10/2020,540.00,540.00,530.00,530.00,188000.00,-72986000.00,-71551000.00,100280000.00
PKPK,08/10/2020,51.00,52.00,50.00,50.00,208400.00,4638800.00,0.00,10498800.00
PLAS,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,08/10/2020,2400.00,2400.00,2400.00,2400.00,0.00,0.00,0.00,0.00
PMJS,08/10/2020,127.00,127.00,127.00,127.00,300.00,38100.00,0.00,38100.00
PNBN,08/10/2020,775.00,785.00,775.00,775.00,1745700.00,-690139520.00,-100269000.00,1357538560.00
PNBS,08/10/2020,50.00,50.00,50.00,50.00,1655800.00,82790000.00,0.00,82790000.00
PNIN,08/10/2020,720.00,720.00,715.00,720.00,79000.00,54439500.00,-36429000.00,56870500.00
PNLF,08/10/2020,180.00,180.00,175.00,178.00,18210500.00,-992721920.00,-525181088.00,3231897600.00
PNSE,08/10/2020,900.00,900.00,900.00,900.00,0.00,0.00,0.00,0.00
POLA,08/10/2020,51.00,51.00,51.00,51.00,600.00,30600.00,0.00,30600.00
POLI,08/10/2020,1165.00,1230.00,1160.00,1160.00,261800.00,-33156000.00,0.00,308547008.00
POLL,08/10/2020,3660.00,3960.00,3590.00,3850.00,40400.00,88828000.00,-19426000.00,150582000.00
POLU,08/10/2020,1000.00,1130.00,930.00,930.00,106500.00,-90692496.00,0.00,102951504.00
POLY,08/10/2020,50.00,50.00,50.00,50.00,21100.00,1055000.00,0.00,1055000.00
POOL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,08/10/2020,482.00,482.00,482.00,482.00,200.00,0.00,0.00,96400.00
POSA,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
POWR,08/10/2020,635.00,635.00,620.00,625.00,8144300.00,-1668984448.00,-197892496.00,5102080512.00
PPRE,08/10/2020,174.00,176.00,170.00,172.00,8868400.00,-608860032.00,-41580300.00,1541427840.00
PPRO,08/10/2020,50.00,50.00,50.00,50.00,2285200.00,114260000.00,0.00,114260000.00
PRAS,08/10/2020,103.00,104.00,103.00,104.00,300.00,-31100.00,0.00,31100.00
PRDA,08/10/2020,3000.00,3070.00,2970.00,3010.00,4400.00,7420000.00,-607000.00,13394000.00
PRIM,08/10/2020,290.00,292.00,264.00,268.00,700.00,139000.00,0.00,191800.00
PSAB,08/10/2020,270.00,280.00,262.00,270.00,96926096.00,-202343392.00,1446759168.00,26162788352.00
PSDN,08/10/2020,113.00,113.00,113.00,113.00,100.00,11300.00,0.00,11300.00
PSGO,08/10/2020,112.00,116.00,111.00,111.00,17200.00,-1220500.00,-92000.00,1935300.00
PSKT,08/10/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
PSSI,08/10/2020,164.00,166.00,161.00,161.00,107700.00,-9707200.00,0.00,17515400.00
PTBA,08/10/2020,2050.00,2120.00,2040.00,2120.00,69697104.00,42245013504.00,23288752128.00,145993629696.00
PTIS,08/10/2020,164.00,164.00,164.00,164.00,0.00,0.00,0.00,0.00
PTPP,08/10/2020,925.00,950.00,925.00,940.00,16414700.00,2644169984.00,-351980000.00,15362083840.00
PTPW,08/10/2020,1640.00,1655.00,1620.00,1645.00,4040000.00,2195414016.00,-455941504.00,6593856000.00
PTRO,08/10/2020,1915.00,1950.00,1900.00,1935.00,1229600.00,167641504.00,8786000.00,2366071552.00
PTSN,08/10/2020,228.00,282.00,228.00,254.00,86936400.00,-1858573056.00,-626484800.00,23093188608.00
PTSP,08/10/2020,5300.00,5300.00,5300.00,5300.00,0.00,0.00,0.00,0.00
PUDP,08/10/2020,220.00,220.00,220.00,220.00,800.00,-176000.00,0.00,176000.00
PURA,08/10/2020,126.00,127.00,124.00,126.00,27239900.00,564080384.00,411164608.00,3412174592.00
PURE,08/10/2020,110.00,139.00,109.00,120.00,35411800.00,-588804288.00,0.00,4478480384.00
