Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GPRA,07/30/2020,50.00,51.00,50.00,50.00,1286300.00,-47448000.00,0.00,64482000.00
GREN,07/30/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,07/30/2020,118.00,118.00,109.00,109.00,28300.00,2343300.00,0.00,3268500.00
GTBO,07/30/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,07/30/2020,109.00,114.00,102.00,102.00,201600.00,-10736600.00,0.00,21045800.00
GZCO,07/30/2020,50.00,50.00,50.00,50.00,30500.00,1525000.00,0.00,1525000.00
HADE,07/30/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
HDFA,07/30/2020,168.00,168.00,154.00,154.00,500.00,45400.00,0.00,79000.00
HDIT,07/30/2020,555.00,555.00,500.00,500.00,300.00,-61000.00,0.00,161000.00
HDTX,07/30/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,07/30/2020,3050.00,3050.00,3000.00,3050.00,350500.00,452327008.00,-88640000.00,1061590976.00
HELI,07/30/2020,190.00,200.00,190.00,200.00,20100.00,-3780000.00,0.00,3820000.00
HERO,07/30/2020,865.00,890.00,850.00,875.00,5100.00,1541000.00,0.00,4436000.00
HEXA,07/30/2020,3460.00,3480.00,3370.00,3370.00,106800.00,-273791008.00,-65618000.00,363959008.00
HITS,07/30/2020,515.00,515.00,515.00,515.00,0.00,0.00,0.00,0.00
HKMU,07/30/2020,82.00,83.00,80.00,81.00,17536900.00,-492366688.00,-24326100.00,1422701312.00
HMSP,07/30/2020,1725.00,1735.00,1690.00,1705.00,63911600.00,2026030464.00,-16461107200.00,108876210176.00
HOKI,07/30/2020,650.00,715.00,650.00,680.00,92794304.00,1600162048.00,-24881000.00,63622930432.00
HOME,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,07/30/2020,50.00,50.00,50.00,50.00,3900.00,195000.00,0.00,195000.00
HRME,07/30/2020,53.00,55.00,52.00,54.00,15225400.00,234059104.00,107601296.00,813521472.00
HRTA,07/30/2020,242.00,246.00,230.00,234.00,474400.00,28864600.00,0.00,112354200.00
HRUM,07/30/2020,1180.00,1190.00,1175.00,1180.00,370900.00,-89718496.00,-9793000.00,437038496.00
I-GRADE,07/30/2020,138.40,139.78,137.68,139.78,1639335680.00,1067660607488.00,255921258496.00,3773775478784.00
IATA,07/30/2020,50.00,50.00,50.00,50.00,78000.00,3900000.00,0.00,3900000.00
IBFN,07/30/2020,314.00,314.00,314.00,314.00,156400.00,49109600.00,0.00,49109600.00
IBST,07/30/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,07/30/2020,9125.00,9200.00,9075.00,9200.00,8499300.00,14985039872.00,-4389060096.00,77661429760.00
ICON,07/30/2020,58.00,59.00,57.00,58.00,23000.00,-559900.00,0.00,1329500.00
IDPR,07/30/2020,191.00,191.00,188.00,188.00,15600.00,836400.00,0.00,2943600.00
IDX30,07/30/2020,433.90,438.28,432.27,438.28,1927265536.00,1159283343360.00,362057105408.00,5061650415616.00
IDX80,07/30/2020,113.25,114.11,112.82,114.11,3829339904.00,1174588620800.00,90520870912.00,7217585586176.00
IDXBUMN20,07/30/2020,290.20,291.63,288.19,290.30,1087972224.00,51707285504.00,80225320960.00,1887488704512.00
IDXG30,07/30/2020,119.54,120.68,119.13,120.68,1325942912.00,1312739950592.00,239759851520.00,4036272324608.00
IDXHIDIV20,07/30/2020,390.73,395.80,389.44,395.80,1328166912.00,1375237832704.00,387858399232.00,4401357914112.00
IDXSMC-COM,07/30/2020,212.10,212.55,211.05,212.26,7233521152.00,173636468736.00,-370839683072.00,4926916788224.00
IDXSMC-LIQ,07/30/2020,249.09,250.59,247.31,248.44,2495170304.00,-64710139904.00,-303541485568.00,2856972189696.00
IDXV30,07/30/2020,103.10,103.57,102.01,102.39,1222616704.00,-131695247360.00,-9807671296.00,1442526396416.00
IFII,07/30/2020,133.00,142.00,133.00,135.00,1215900.00,-46029600.00,0.00,168924992.00
IFSH,07/30/2020,450.00,450.00,450.00,450.00,0.00,0.00,0.00,0.00
IGAR,07/30/2020,272.00,272.00,272.00,272.00,24300.00,-3236800.00,0.00,6609600.00
IIKP,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAI,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
IKAN,07/30/2020,720.00,750.00,665.00,675.00,18992200.00,-2721982464.00,1950000.00,13520286720.00
IKBI,07/30/2020,218.00,218.00,218.00,218.00,100.00,-21800.00,0.00,21800.00
IMAS,07/30/2020,670.00,670.00,650.00,650.00,1990700.00,-624386496.00,9694000.00,1304109440.00
IMJS,07/30/2020,248.00,256.00,246.00,246.00,1226600.00,-52620200.00,0.00,304167008.00
IMPC,07/30/2020,1260.00,1265.00,1260.00,1265.00,648800.00,816945984.00,0.00,819214016.00
INAF,07/30/2020,1975.00,2500.00,1965.00,2280.00,27132100.00,-1891041024.00,668398976.00,61827411968.00
INAI,07/30/2020,354.00,358.00,344.00,358.00,29400.00,747800.00,0.00,10395000.00
INCF,07/30/2020,52.00,52.00,50.00,50.00,6885600.00,-266130592.00,18745000.00,345279392.00
INCI,07/30/2020,670.00,705.00,670.00,680.00,1148200.00,-3471500.00,0.00,788085504.00
INCO,07/30/2020,3480.00,3510.00,3410.00,3420.00,11143500.00,-4674460160.00,3541633024.00,38407974912.00
INDF,07/30/2020,6500.00,6500.00,6400.00,6450.00,10514000.00,34312407040.00,27009910784.00,67783516160.00
INDO,07/30/2020,143.00,160.00,141.00,151.00,677300.00,26951600.00,0.00,101707400.00
INDR,07/30/2020,2290.00,2390.00,2290.00,2390.00,6300.00,11304000.00,0.00,14968000.00
INDS,07/30/2020,2170.00,2210.00,2140.00,2140.00,32500.00,-61390000.00,55906000.00,70176000.00
INDX,07/30/2020,58.00,58.00,54.00,56.00,21900.00,672200.00,0.00,1220600.00
INDY,07/30/2020,1015.00,1025.00,955.00,980.00,22331100.00,-5968374272.00,170792992.00,22127605760.00
INFOBANK15,07/30/2020,825.37,836.89,819.37,836.89,561821696.00,1127434944512.00,177663705088.00,2474290708480.00
INFRASTRUC,07/30/2020,897.98,906.42,892.22,904.06,1888667136.00,142000128000.00,-37077291008.00,1605302484992.00
INKP,07/30/2020,7950.00,8000.00,7725.00,7800.00,6344700.00,-9672240128.00,771267520.00,49623605248.00
INOV,07/30/2020,266.00,266.00,242.00,260.00,180000.00,3663400.00,-18880000.00,45696600.00
INPC,07/30/2020,51.00,51.00,50.00,50.00,131500.00,-5756900.00,0.00,6583100.00
INPP,07/30/2020,675.00,700.00,675.00,700.00,200.00,2500.00,0.00,137500.00
INPS,07/30/2020,1650.00,1775.00,1570.00,1775.00,12500.00,-2235500.00,-4549500.00,21048500.00
INRU,07/30/2020,765.00,765.00,765.00,765.00,0.00,0.00,0.00,0.00
INTA,07/30/2020,280.00,300.00,276.00,300.00,1084700.00,297716800.00,0.00,305296000.00
INTD,07/30/2020,122.00,140.00,122.00,140.00,216200.00,27324900.00,0.00,28097500.00
INTP,07/30/2020,12500.00,12500.00,12350.00,12375.00,7584200.00,26244225024.00,-23466254336.00,94009360384.00
Investor33,07/30/2020,379.70,384.33,377.87,384.33,1483706368.00,1228323160064.00,309568012288.00,4450280800256.00
IPCC,07/30/2020,428.00,436.00,428.00,432.00,2396100.00,206522400.00,-28892600.00,1033858432.00
IPCM,07/30/2020,220.00,220.00,208.00,210.00,111100.00,-14550400.00,-697800.00,23690800.00
IPOL,07/30/2020,73.00,73.00,70.00,71.00,295600.00,-7611200.00,0.00,21080200.00
IPTV,07/30/2020,338.00,338.00,326.00,328.00,35288000.00,10274803712.00,833340032.00,11806578688.00
IRRA,07/30/2020,580.00,580.00,540.00,540.00,1106600.00,-119158496.00,-21257500.00,608110528.00
ISAT,07/30/2020,2350.00,2420.00,2210.00,2300.00,12918400.00,3254792960.00,-2244754944.00,30018908160.00
ISSI,07/30/2020,149.25,150.13,149.01,150.13,6866581504.00,226253651968.00,19675875328.00,5271165861888.00
ISSP,07/30/2020,133.00,133.00,129.00,129.00,4506800.00,-383921696.00,25800000.00,582886720.00
ITIC,07/30/2020,860.00,860.00,845.00,845.00,411800.00,338769504.00,0.00,348128512.00
ITMA,07/30/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,07/30/2020,7900.00,7950.00,7800.00,7900.00,3453200.00,-3549139968.00,1788417536.00,27174725632.00
JAST,07/30/2020,80.00,81.00,76.00,77.00,7101000.00,-211813200.00,-15316500.00,552006208.00
JAWA,07/30/2020,63.00,63.00,63.00,63.00,16100.00,346500.00,0.00,1014300.00
JAYA,07/30/2020,74.00,81.00,74.00,78.00,1298700.00,29118000.00,0.00,102306600.00
JECC,07/30/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
JGLE,07/30/2020,50.00,50.00,50.00,50.00,26800.00,1340000.00,-1340000.00,1340000.00
JIHD,07/30/2020,480.00,498.00,480.00,498.00,12500.00,-3446800.00,-5346000.00,6073600.00
JII,07/30/2020,549.90,555.63,548.67,555.63,1701337728.00,-10029468672.00,147028393984.00,3004385198080.00
JII70,07/30/2020,184.93,186.44,184.60,186.44,3490168832.00,-16386266112.00,45431365632.00,4243640811520.00
JKON,07/30/2020,336.00,360.00,336.00,360.00,753100.00,267564000.00,-180000000.00,270996000.00
JKSW,07/30/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,07/30/2020,198.00,218.00,194.00,218.00,35200.00,6421900.00,0.00,6974900.00
JPFA,07/30/2020,1105.00,1110.00,1055.00,1060.00,57596600.00,-18430662656.00,9592886272.00,61325230080.00
JRPT,07/30/2020,412.00,414.00,408.00,412.00,1772200.00,-191719808.00,-476289984.00,729142592.00
JSKY,07/30/2020,79.00,80.00,78.00,78.00,5190600.00,-350579584.00,0.00,407338816.00
JSMR,07/30/2020,4010.00,4020.00,3900.00,3930.00,10167500.00,-3900267008.00,-26970083328.00,39963275264.00
JSPT,07/30/2020,995.00,995.00,995.00,995.00,0.00,0.00,0.00,0.00
JTPE,07/30/2020,765.00,765.00,760.00,760.00,272800.00,-31449000.00,0.00,208623008.00
KAEF,07/30/2020,2200.00,2570.00,2070.00,2250.00,123136304.00,-20491782144.00,517499008.00,284739305472.00
KARW,07/30/2020,50.00,50.00,50.00,50.00,1200.00,-60000.00,0.00,60000.00
KAYU,07/30/2020,52.00,53.00,50.00,51.00,1308300.00,-36016200.00,0.00,66922200.00
KBAG,07/30/2020,380.00,380.00,372.00,374.00,18739600.00,1308183168.00,23147400.00,7064724992.00
KBLI,07/30/2020,396.00,396.00,370.00,380.00,7118000.00,-1502882432.00,-323483584.00,2733004288.00
KBLM,07/30/2020,220.00,220.00,214.00,220.00,184400.00,-39125400.00,0.00,39784600.00
KBLV,07/30/2020,346.00,346.00,346.00,346.00,10500.00,2664200.00,0.00,3633000.00
KBRI,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,07/30/2020,805.00,855.00,760.00,760.00,32600.00,-5523000.00,0.00,25447000.00
KEEN,07/30/2020,348.00,398.00,348.00,386.00,4038000.00,813041792.00,-26600000.00,1520102144.00
KEJU,07/30/2020,1040.00,1040.00,995.00,1025.00,293800.00,107081504.00,0.00,297991488.00
KIAS,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KICI,07/30/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
KIJA,07/30/2020,140.00,159.00,138.00,159.00,1150700.00,145684192.00,-10525800.00,179440192.00
KINO,07/30/2020,3330.00,3350.00,3290.00,3320.00,379200.00,-951132032.00,8580000.00,1252576000.00
KIOS,07/30/2020,165.00,175.00,165.00,175.00,2300.00,-298500.00,-35000.00,401500.00
KJEN,07/30/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00,0.00
KKGI,07/30/2020,220.00,220.00,195.00,208.00,969500.00,-196394000.00,0.00,201650400.00
KLBF,07/30/2020,1530.00,1575.00,1530.00,1565.00,104773104.00,4779075584.00,18112169984.00,163649060864.00
KMTR,07/30/2020,320.00,320.00,312.00,316.00,95000.00,8052400.00,18930800.00,30132400.00
KOBX,07/30/2020,95.00,96.00,91.00,91.00,389900.00,-25931900.00,0.00,35712900.00
KOIN,07/30/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00
KOMPAS100,07/30/2020,1025.76,1034.50,1020.80,1034.50,4408788992.00,1212528852992.00,81338064896.00,7540492468224.00
KONI,07/30/2020,484.00,484.00,484.00,484.00,0.00,0.00,0.00,0.00
KOPI,07/30/2020,494.00,505.00,494.00,505.00,19000.00,9495100.00,0.00,9593900.00
KOTA,07/30/2020,650.00,675.00,640.00,670.00,16278500.00,9209024512.00,121549504.00,10710886400.00
KPAL,07/30/2020,61.00,64.00,61.00,62.00,613600.00,-13599100.00,0.00,38283300.00
KPAS,07/30/2020,52.00,52.00,50.00,50.00,2339000.00,-114112704.00,-4080000.00,117390304.00
KPIG,07/30/2020,109.00,109.00,106.00,107.00,881800.00,15445400.00,33891400.00,94724200.00
KRAH,07/30/2020,474.00,474.00,474.00,474.00,0.00,0.00,0.00,0.00
KRAS,07/30/2020,396.00,396.00,376.00,380.00,125408000.00,-6996608512.00,-466262592.00,48287674368.00
KREN,07/30/2020,112.00,114.00,105.00,108.00,19682900.00,-551882496.00,115220200.00,2108332544.00
LAND,07/30/2020,198.00,210.00,198.00,204.00,1259400.00,251986208.00,0.00,251986208.00
LAPD,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,07/30/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,07/30/2020,370.00,372.00,370.00,372.00,11000.00,4072000.00,0.00,4072000.00
LEAD,07/30/2020,50.00,50.00,50.00,50.00,1200.00,60000.00,0.00,60000.00
LIFE,07/30/2020,5800.00,6100.00,5800.00,6100.00,2100.00,12630000.00,0.00,12630000.00
LINK,07/30/2020,1900.00,1920.00,1900.00,1905.00,1517400.00,-589388480.00,-749830976.00,2891582464.00
LION,07/30/2020,344.00,344.00,340.00,340.00,22800.00,-7765400.00,0.00,7765400.00
LMAS,07/30/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
LMPI,07/30/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
LMSH,07/30/2020,250.00,250.00,250.00,250.00,100.00,-25000.00,0.00,25000.00
LPCK,07/30/2020,845.00,850.00,805.00,815.00,1297000.00,-478745984.00,1650000.00,1070324992.00
LPGI,07/30/2020,3800.00,3800.00,3800.00,3800.00,1100.00,-3420000.00,0.00,4180000.00
LPIN,07/30/2020,250.00,250.00,236.00,236.00,200.00,48600.00,0.00,48600.00
LPKR,07/30/2020,141.00,141.00,136.00,138.00,26617300.00,-1177207040.00,596671296.00,3674617600.00
LPLI,07/30/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,07/30/2020,1310.00,1345.00,1285.00,1305.00,21468200.00,-4193295616.00,3080900096.00,28111333376.00
LPPS,07/30/2020,76.00,81.00,75.00,75.00,49700.00,2472800.00,0.00,3745400.00
LQ45,07/30/2020,795.38,803.01,792.05,803.01,2823438592.00,1182697652224.00,166039535616.00,6331373191168.00
LRNA,07/30/2020,144.00,146.00,144.00,146.00,7100.00,1025100.00,0.00,1025100.00
LSIP,07/30/2020,1005.00,1015.00,990.00,990.00,24227000.00,-2590770432.00,-1062573504.00,24221194240.00
LTLS,07/30/2020,440.00,440.00,432.00,440.00,3500.00,-649000.00,0.00,1529000.00
LUCK,07/30/2020,288.00,318.00,288.00,300.00,4462700.00,463842816.00,0.00,1355360768.00
MABA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAIN,07/30/2020,660.00,670.00,610.00,610.00,36584000.00,-9406302208.00,-1214099968.00,22520756224.00
MAMI,07/30/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MAMIP,07/30/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MANUFACTUR,07/30/2020,1223.46,1233.88,1218.15,1230.50,1845329792.00,24861745152.00,104022958080.00,2584006361088.00
MAPA,07/30/2020,2200.00,2240.00,2180.00,2200.00,323900.00,265332000.00,469579008.00,710422016.00
MAPB,07/30/2020,1310.00,1350.00,1310.00,1345.00,8400.00,-6430500.00,0.00,11243500.00
MAPI,07/30/2020,700.00,705.00,665.00,685.00,48121900.00,4839375360.00,-9962228736.00,33255849984.00
MARI,07/30/2020,50.00,50.00,50.00,50.00,34900.00,1745000.00,0.00,1745000.00
MARK,07/30/2020,945.00,945.00,895.00,925.00,14688300.00,2281005568.00,-100323504.00,13664640000.00
MASA,07/30/2020,600.00,610.00,585.00,585.00,42400.00,-24268500.00,0.00,24874500.00
MAYA,07/30/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,07/30/2020,1795.00,1795.00,1700.00,1770.00,215500.00,-229658496.00,0.00,374990496.00
MBSS,07/30/2020,420.00,424.00,412.00,416.00,679800.00,-145426000.00,0.00,282630400.00
MBTO,07/30/2020,68.00,75.00,68.00,72.00,401100.00,29460800.00,0.00,29475200.00
MBX,07/30/2020,1421.27,1431.19,1415.54,1431.19,0.00,0.00,0.00,0.00
MCAS,07/30/2020,2130.00,2150.00,2100.00,2130.00,2032400.00,2309410048.00,2072909056.00,4319474176.00
MCOR,07/30/2020,134.00,139.00,133.00,137.00,6959200.00,-135900992.00,-2361400.00,949521216.00
MDIA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MDKA,07/30/2020,1805.00,1835.00,1760.00,1790.00,117558096.00,-4298652672.00,-27313448960.00,210874695680.00
MDKI,07/30/2020,161.00,161.00,152.00,157.00,1100.00,76600.00,0.00,169600.00
MDLN,07/30/2020,52.00,55.00,51.00,52.00,28233100.00,-39292500.00,-104486896.00,1486869760.00
MDRN,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MEDC,07/30/2020,464.00,468.00,456.00,464.00,85711200.00,16606583808.00,1147837952.00,39521124352.00
MEGA,07/30/2020,6500.00,6700.00,6500.00,6700.00,205500.00,358449984.00,-973249984.00,1360850048.00
MERK,07/30/2020,3750.00,3800.00,3650.00,3660.00,306400.00,-632009984.00,-288419008.00,1134569984.00
META,07/30/2020,111.00,115.00,111.00,112.00,1026500.00,-25649000.00,0.00,115845400.00
MFIN,07/30/2020,990.00,1005.00,930.00,1005.00,32900.00,30482000.00,-22760000.00,32733000.00
MFMI,07/30/2020,520.00,520.00,500.00,520.00,20400.00,4427500.00,0.00,10229500.00
MGNA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,07/30/2020,750.00,785.00,750.00,780.00,5660200.00,1924051456.00,0.00,4358485504.00
MICE,07/30/2020,302.00,306.00,300.00,300.00,1000.00,1200.00,0.00,302400.00
MIDI,07/30/2020,1440.00,1440.00,1440.00,1440.00,0.00,0.00,0.00,0.00
MIKA,07/30/2020,2360.00,2520.00,2340.00,2400.00,29793900.00,6126390784.00,-21740249088.00,71747338240.00
MINA,07/30/2020,50.00,50.00,50.00,50.00,1200.00,60000.00,0.00,60000.00
MINING,07/30/2020,1372.33,1383.97,1365.64,1370.18,1249981056.00,-54213382144.00,-37460733952.00,674772811776.00
MIRA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MISC-IND,07/30/2020,913.18,933.54,903.18,921.73,132024608.00,-55058345984.00,-619331712.00,219875950592.00
MITI,07/30/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,07/30/2020,50.00,50.00,50.00,50.00,530800.00,26540000.00,0.00,26540000.00
MKPI,07/30/2020,14700.00,14700.00,14700.00,14700.00,0.00,0.00,0.00,0.00
MLBI,07/30/2020,9800.00,9800.00,9775.00,9800.00,41900.00,242192496.00,-62655000.00,410382496.00
MLIA,07/30/2020,555.00,560.00,550.00,555.00,6382500.00,1855561472.00,16326500.00,3536286464.00
MLPL,07/30/2020,52.00,52.00,51.00,52.00,1210500.00,-55919000.00,0.00,61795000.00
MLPT,07/30/2020,585.00,620.00,585.00,585.00,1065000.00,-10153000.00,0.00,635734976.00
MMLP,07/30/2020,188.00,189.00,188.00,188.00,9835900.00,10890600.00,-1746860672.00,1850978048.00
MNC36,07/30/2020,288.68,291.60,287.13,291.60,2611623680.00,1201709514752.00,314806272000.00,5608719253504.00
MNCN,07/30/2020,840.00,845.00,810.00,820.00,127603696.00,-25910231040.00,-48350466048.00,104924110848.00
MOLI,07/30/2020,850.00,900.00,850.00,900.00,25500.00,19915000.00,0.00,22925000.00
MPMX,07/30/2020,496.00,496.00,482.00,488.00,2023400.00,-395831808.00,92684000.00,983569792.00
MPOW,07/30/2020,52.00,52.00,51.00,51.00,170900.00,-8633300.00,0.00,8756100.00
MPPA,07/30/2020,111.00,112.00,108.00,110.00,2041500.00,-131485800.00,0.00,222277200.00
MPRO,07/30/2020,700.00,830.00,700.00,830.00,2900.00,-1002500.00,-70000.00,2077500.00
MRAT,07/30/2020,150.00,153.00,145.00,145.00,40900.00,-63500.00,0.00,6033500.00
MREI,07/30/2020,4300.00,4300.00,4100.00,4100.00,500.00,-390000.00,-430000.00,2070000.00
MSIN,07/30/2020,274.00,274.00,266.00,266.00,665400.00,-13548400.00,6713400.00,177362800.00
MSKY,07/30/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00,0.00
MTDL,07/30/2020,1460.00,1460.00,1435.00,1440.00,5881100.00,8089453056.00,-113130000.00,8473616896.00
MTFN,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MTLA,07/30/2020,390.00,390.00,390.00,390.00,0.00,0.00,0.00,0.00
MTPS,07/30/2020,134.00,140.00,134.00,140.00,7000.00,-910700.00,0.00,938700.00
MTRA,07/30/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,07/30/2020,199.00,199.00,199.00,199.00,100.00,19900.00,0.00,19900.00
MTWI,07/30/2020,51.00,55.00,51.00,51.00,39400.00,-667100.00,0.00,2047700.00
MYOH,07/30/2020,1105.00,1140.00,1105.00,1135.00,51600.00,-55133500.00,0.00,58539500.00
MYOR,07/30/2020,2360.00,2370.00,2300.00,2350.00,4020200.00,-2883599872.00,-2970483968.00,9393638400.00
MYRX,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,07/30/2020,55.00,55.00,54.00,54.00,200.00,10900.00,0.00,10900.00
NASA,07/30/2020,104.00,104.00,103.00,104.00,2000.00,-102500.00,-123300.00,206500.00
NATO,07/30/2020,258.00,274.00,258.00,270.00,613100.00,12467800.00,7097600.00,164409408.00
NELY,07/30/2020,129.00,129.00,120.00,123.00,11800.00,-1462500.00,0.00,1462500.00
NFCX,07/30/2020,1915.00,1925.00,1900.00,1900.00,878100.00,1583197056.00,-1632400000.00,1689646976.00
NICK,07/30/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00,0.00
NIKL,07/30/2020,865.00,925.00,855.00,865.00,12083600.00,-594636992.00,63762500.00,10763026432.00
NIPS,07/30/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,07/30/2020,148.00,148.00,148.00,148.00,100.00,14800.00,0.00,14800.00
NISP,07/30/2020,715.00,715.00,700.00,700.00,288700.00,-107798496.00,0.00,203599504.00
NOBU,07/30/2020,780.00,780.00,730.00,730.00,1300.00,82500.00,0.00,958500.00
NRCA,07/30/2020,314.00,314.00,308.00,312.00,86200.00,9240800.00,0.00,26807200.00
NUSA,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
NZIA,07/30/2020,218.00,218.00,180.00,198.00,6800.00,1277200.00,0.00,1351200.00
OASA,07/30/2020,350.00,350.00,350.00,350.00,0.00,0.00,0.00,0.00
OCAP,07/30/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00,0.00
OKAS,07/30/2020,82.00,85.00,80.00,82.00,2019300.00,-102681000.00,0.00,163088192.00
OMRE,07/30/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
OPMS,07/30/2020,132.00,132.00,128.00,128.00,1696300.00,-195600304.00,0.00,220226304.00
PADI,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PALM,07/30/2020,240.00,244.00,228.00,240.00,219500.00,-5286000.00,0.00,52382000.00
PAMG,07/30/2020,80.00,84.00,77.00,77.00,63280100.00,28439800.00,0.00,5073392640.00
PANI,07/30/2020,60.00,63.00,58.00,58.00,1100.00,56000.00,0.00,67600.00
PANR,07/30/2020,85.00,86.00,83.00,84.00,1739100.00,-55492100.00,0.00,146016496.00
PANS,07/30/2020,810.00,810.00,800.00,805.00,272300.00,-96380496.00,0.00,219339504.00
PBID,07/30/2020,900.00,900.00,870.00,880.00,146400.00,-42041000.00,0.00,128781000.00
PBRX,07/30/2020,244.00,254.00,236.00,250.00,41300.00,-4053800.00,0.00,9973400.00
PBSA,07/30/2020,695.00,710.00,670.00,710.00,21500.00,-13084500.00,0.00,14765500.00
PCAR,07/30/2020,354.00,414.00,354.00,414.00,30500.00,-2748800.00,0.00,11332400.00
PDES,07/30/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00,0.00
PEFINDO25,07/30/2020,267.46,271.13,267.07,267.95,950818752.00,10899880960.00,-26173427712.00,526216822784.00
PEGE,07/30/2020,145.00,145.00,132.00,132.00,200.00,-1300.00,0.00,27700.00
PEHA,07/30/2020,1400.00,1640.00,1335.00,1455.00,2446600.00,-63110500.00,-20262500.00,3611943424.00
PGAS,07/30/2020,1250.00,1280.00,1230.00,1265.00,221126304.00,28730171392.00,40501952512.00,278874390528.00
PGJO,07/30/2020,72.00,76.00,66.00,66.00,19300.00,615000.00,0.00,1338400.00
PGLI,07/30/2020,200.00,200.00,198.00,200.00,600.00,80200.00,0.00,119800.00
PGUN,07/30/2020,372.00,388.00,362.00,366.00,5026200.00,1452281600.00,2374000.00,1855445632.00
PICO,07/30/2020,197.00,199.00,188.00,188.00,708900.00,-127590800.00,0.00,134011000.00
PJAA,07/30/2020,540.00,540.00,520.00,525.00,278200.00,-125854496.00,-105246000.00,146368496.00
PKPK,07/30/2020,50.00,51.00,50.00,51.00,162300.00,-3913000.00,0.00,8117000.00
PLAS,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,07/30/2020,2420.00,2700.00,2400.00,2700.00,35300.00,-10820000.00,48000000.00,85180000.00
PMJS,07/30/2020,126.00,130.00,126.00,128.00,422800.00,-47492800.00,-277200.00,53307200.00
PNBN,07/30/2020,805.00,810.00,795.00,805.00,4804900.00,-2192911872.00,-431777504.00,3858905088.00
PNBS,07/30/2020,50.00,50.00,50.00,50.00,49100.00,2455000.00,0.00,2455000.00
PNIN,07/30/2020,730.00,730.00,720.00,730.00,260300.00,53934000.00,-146000000.00,189594000.00
PNLF,07/30/2020,181.00,185.00,179.00,185.00,22601300.00,72782496.00,-890243904.00,4117055232.00
PNSE,07/30/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00,0.00
POLA,07/30/2020,52.00,52.00,51.00,51.00,10300.00,-525600.00,0.00,525600.00
