Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GTBO,08/05/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,08/05/2020,102.00,103.00,102.00,103.00,11500.00,1143500.00,0.00,1184300.00
GZCO,08/05/2020,50.00,50.00,50.00,50.00,17000.00,850000.00,0.00,850000.00
HADE,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HDFA,08/05/2020,164.00,164.00,164.00,164.00,100.00,-16400.00,0.00,16400.00
HDIT,08/05/2020,515.00,515.00,498.00,498.00,300.00,152800.00,0.00,152800.00
HDTX,08/05/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,08/05/2020,3080.00,3110.00,3020.00,3100.00,732300.00,-197971008.00,1930273024.00,2266777088.00
HELI,08/05/2020,191.00,191.00,191.00,191.00,500.00,95500.00,0.00,95500.00
HERO,08/05/2020,840.00,885.00,840.00,875.00,3300.00,2473000.00,0.00,2809000.00
HEXA,08/05/2020,3450.00,3460.00,3390.00,3450.00,34900.00,-1347000.00,-1378000.00,119887000.00
HITS,08/05/2020,520.00,550.00,490.00,550.00,23600.00,9298900.00,0.00,12442100.00
HKMU,08/05/2020,75.00,76.00,72.00,75.00,30723600.00,-501458304.00,592000.00,2259056128.00
HMSP,08/05/2020,1660.00,1660.00,1605.00,1630.00,76983104.00,-2416051968.00,-58247094272.00,125179461632.00
HOKI,08/05/2020,635.00,640.00,625.00,635.00,7318400.00,2154604032.00,-645335488.00,4628152832.00
HOME,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,08/05/2020,50.00,50.00,50.00,50.00,3500.00,175000.00,0.00,175000.00
HRME,08/05/2020,51.00,58.00,51.00,52.00,41332900.00,252584400.00,-24254100.00,2233066752.00
HRTA,08/05/2020,232.00,240.00,228.00,240.00,537000.00,22840400.00,-1198400.00,126230000.00
HRUM,08/05/2020,1280.00,1300.00,1260.00,1300.00,2111600.00,1094322048.00,-1315584512.00,2702926080.00
IATA,08/05/2020,50.00,50.00,50.00,50.00,90000.00,4500000.00,0.00,4500000.00
IBFN,08/05/2020,290.00,290.00,290.00,290.00,14600.00,-4234000.00,0.00,4234000.00
IBST,08/05/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,08/05/2020,10000.00,10625.00,9925.00,10550.00,25765000.00,48628346880.00,105208430592.00,265832005632.00
ICON,08/05/2020,56.00,58.00,54.00,55.00,85300.00,-197400.00,0.00,4676400.00
IDPR,08/05/2020,180.00,180.00,179.00,179.00,1400.00,-251700.00,-198000.00,251700.00
IFII,08/05/2020,132.00,134.00,128.00,131.00,453000.00,-21496800.00,0.00,58926200.00
IFSH,08/05/2020,430.00,430.00,430.00,430.00,400.00,-172000.00,0.00,172000.00
IGAR,08/05/2020,270.00,280.00,262.00,280.00,22200.00,3890400.00,0.00,6132800.00
IIKP,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAI,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAN,08/05/2020,760.00,790.00,725.00,725.00,17498000.00,-1792094976.00,1584500.00,13231903744.00
IKBI,08/05/2020,216.00,216.00,210.00,210.00,45000.00,-9589600.00,0.00,9589600.00
IMAS,08/05/2020,620.00,635.00,615.00,625.00,1668100.00,-560697024.00,99720496.00,1039809984.00
IMJS,08/05/2020,238.00,238.00,230.00,230.00,3626000.00,-428024000.00,0.00,834303232.00
IMPC,08/05/2020,1265.00,1265.00,1255.00,1265.00,597500.00,741756480.00,0.00,754601472.00
INAF,08/05/2020,2300.00,2850.00,2300.00,2850.00,68519600.00,29737095168.00,366838016.00,184236556288.00
INAI,08/05/2020,342.00,342.00,336.00,336.00,1100.00,-302800.00,0.00,371200.00
INCF,08/05/2020,50.00,51.00,50.00,50.00,243800.00,-9289000.00,6000000.00,12191000.00
INCI,08/05/2020,665.00,675.00,645.00,660.00,253400.00,-95788496.00,0.00,166900496.00
INCO,08/05/2020,3440.00,3630.00,3430.00,3620.00,27823900.00,30501642240.00,8485081088.00,98860638208.00
INDF,08/05/2020,6750.00,7100.00,6750.00,7075.00,29370600.00,59106058240.00,25083879424.00,204022349824.00
INDO,08/05/2020,159.00,160.00,139.00,139.00,1468400.00,-40612200.00,15373400.00,210054208.00
INDR,08/05/2020,2370.00,2370.00,2280.00,2330.00,4800.00,1960000.00,7110000.00,11280000.00
INDS,08/05/2020,2150.00,2180.00,2090.00,2140.00,10400.00,-15401000.00,7937000.00,21857000.00
INDX,08/05/2020,56.00,56.00,56.00,56.00,4200.00,235200.00,0.00,235200.00
INDY,08/05/2020,925.00,960.00,910.00,945.00,12586000.00,641001472.00,219364000.00,11794551808.00
INKP,08/05/2020,8200.00,8450.00,8050.00,8325.00,14546100.00,880814976.00,-17427257344.00,120715943936.00
INOV,08/05/2020,256.00,256.00,228.00,246.00,6400.00,-1341800.00,-343000.00,1489400.00
INPC,08/05/2020,50.00,51.00,50.00,51.00,84500.00,1245900.00,0.00,4225900.00
INPP,08/05/2020,700.00,700.00,700.00,700.00,100.00,-70000.00,0.00,70000.00
INPS,08/05/2020,1670.00,1670.00,1555.00,1635.00,15400.00,-5147000.00,-4997000.00,24324000.00
INRU,08/05/2020,765.00,765.00,765.00,765.00,100.00,76500.00,0.00,76500.00
INTA,08/05/2020,254.00,276.00,254.00,276.00,4800.00,-1267600.00,0.00,1318400.00
INTD,08/05/2020,146.00,146.00,143.00,143.00,9400.00,1344800.00,0.00,1344800.00
INTP,08/05/2020,11975.00,12450.00,11975.00,12325.00,5009200.00,10902569984.00,-1966889984.00,61345468416.00
IPCC,08/05/2020,406.00,410.00,394.00,402.00,3872000.00,-448735200.00,4850000.00,1552739200.00
IPCM,08/05/2020,212.00,230.00,212.00,218.00,760500.00,-15194200.00,0.00,167055008.00
IPOL,08/05/2020,72.00,72.00,70.00,72.00,277200.00,3385600.00,0.00,19578600.00
IPTV,08/05/2020,330.00,330.00,324.00,330.00,30445600.00,1215068544.00,499747584.00,9999898624.00
IRRA,08/05/2020,535.00,540.00,525.00,530.00,7599700.00,-2954319616.00,-17128500.00,4042535424.00
ISAT,08/05/2020,2340.00,2370.00,2270.00,2360.00,4611700.00,341092000.00,591028992.00,10735521792.00
ISSP,08/05/2020,123.00,127.00,121.00,126.00,2006800.00,16011400.00,0.00,250425200.00
ITIC,08/05/2020,760.00,905.00,730.00,830.00,2892200.00,-308646496.00,8432000.00,2414450432.00
ITMA,08/05/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,08/05/2020,7675.00,7800.00,7475.00,7725.00,4259300.00,-3263049984.00,-4604069888.00,32352925696.00
ITTG,01/22/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
JAST,08/05/2020,63.00,66.00,63.00,63.00,13626800.00,-24913300.00,0.00,862634880.00
JAWA,08/05/2020,60.00,60.00,56.00,56.00,34900.00,-1475000.00,0.00,1970600.00
JAYA,08/05/2020,69.00,78.00,69.00,77.00,1327500.00,45758700.00,0.00,99870496.00
JECC,08/05/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
JGLE,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
JIHD,08/05/2020,585.00,585.00,560.00,560.00,200.00,114500.00,0.00,114500.00
JKON,08/05/2020,336.00,338.00,334.00,338.00,170000.00,44000000.00,0.00,57400000.00
JKSW,08/05/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,08/05/2020,198.00,202.00,198.00,202.00,11800.00,-1534400.00,0.00,2382800.00
JPFA,08/05/2020,1025.00,1045.00,1010.00,1045.00,20241500.00,-314616512.00,-4335624704.00,20835516416.00
JPRS,10/05/2018,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
JRPT,08/05/2020,418.00,420.00,412.00,420.00,489500.00,33176800.00,0.00,204213600.00
JSKY,08/05/2020,72.00,80.00,72.00,80.00,7304600.00,84796704.00,0.00,568367488.00
JSMR,08/05/2020,4070.00,4210.00,4040.00,4210.00,15772700.00,4786867200.00,-7562584064.00,65544028160.00
JSPT,08/05/2020,995.00,995.00,995.00,995.00,4700.00,-1293500.00,0.00,4676500.00
JTPE,08/05/2020,760.00,760.00,755.00,755.00,2771900.00,-2076199936.00,912000.00,2094136064.00
KAEF,08/05/2020,2300.00,2850.00,2300.00,2850.00,195808896.00,73733529600.00,-5752718848.00,525746601984.00
KARW,08/05/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
KAYU,08/05/2020,50.00,51.00,50.00,50.00,484400.00,13550600.00,0.00,24220600.00
KBAG,08/05/2020,318.00,318.00,302.00,302.00,399700.00,-18745800.00,-30693600.00,121744200.00
KBLI,08/05/2020,362.00,370.00,362.00,370.00,648700.00,30516800.00,14204800.00,238199600.00
KBLM,08/05/2020,196.00,204.00,185.00,198.00,432900.00,-23757700.00,0.00,84669296.00
KBLV,08/05/2020,350.00,350.00,322.00,324.00,8900.00,-13400.00,0.00,3071400.00
KBRI,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,08/05/2020,755.00,925.00,755.00,765.00,12600.00,-8514500.00,0.00,9693500.00
KEEN,08/05/2020,370.00,370.00,346.00,346.00,4388600.00,310360992.00,-6931200.00,1540622976.00
KEJU,08/05/2020,1005.00,1030.00,995.00,1030.00,136600.00,94353504.00,0.00,137947504.00
KIAS,08/05/2020,50.00,50.00,50.00,50.00,30500.00,1525000.00,0.00,1525000.00
KICI,08/05/2020,250.00,250.00,250.00,250.00,1100.00,175000.00,0.00,275000.00
KIJA,08/05/2020,142.00,145.00,140.00,143.00,865700.00,-104646400.00,0.00,123038400.00
KINO,08/05/2020,3300.00,3340.00,3250.00,3330.00,370800.00,51218000.00,-987000.00,1224797952.00
KIOS,08/05/2020,185.00,185.00,185.00,185.00,300.00,55500.00,0.00,55500.00
KJEN,08/05/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00,0.00
KKGI,08/05/2020,194.00,194.00,185.00,186.00,254200.00,-46981100.00,-969000.00,47057900.00
KLBF,08/05/2020,1560.00,1640.00,1560.00,1615.00,118886200.00,8356640768.00,33097920512.00,192045842432.00
KMTR,08/05/2020,310.00,316.00,300.00,316.00,38300.00,10646600.00,8159600.00,11946600.00
KOBX,08/05/2020,88.00,90.00,86.00,86.00,33000.00,-334200.00,0.00,2885000.00
KOIN,08/05/2020,98.00,98.00,98.00,98.00,0.00,0.00,0.00,0.00
KONI,08/05/2020,484.00,484.00,484.00,484.00,0.00,0.00,0.00,0.00
KOPI,08/05/2020,500.00,505.00,500.00,505.00,28200.00,14165000.00,0.00,14165000.00
KOTA,08/05/2020,620.00,640.00,620.00,630.00,8484900.00,4752240640.00,0.00,5354162688.00
KPAL,08/05/2020,56.00,57.00,54.00,55.00,576200.00,-19236400.00,0.00,31790000.00
KPAS,08/05/2020,50.00,51.00,50.00,50.00,247500.00,-12324500.00,2215000.00,12375500.00
KPIG,08/05/2020,109.00,109.00,105.00,107.00,1545600.00,70646704.00,116039600.00,164532096.00
KRAH,08/05/2020,474.00,474.00,474.00,474.00,0.00,0.00,0.00,0.00
KRAS,08/05/2020,372.00,376.00,358.00,376.00,74105104.00,3954548224.00,-1033037376.00,27392118784.00
KREN,08/05/2020,110.00,112.00,101.00,102.00,28395500.00,-750031488.00,-318543296.00,2971789824.00
LAMI,12/27/2017,368.00,368.00,368.00,368.00,0.00,0.00,0.00,0.00
LAND,08/05/2020,183.00,200.00,177.00,197.00,181500.00,-9285800.00,0.00,33340000.00
LAPD,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,08/05/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,08/05/2020,372.00,374.00,372.00,372.00,19100.00,7107600.00,2120400.00,7107600.00
LEAD,08/05/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
LIFE,08/05/2020,5700.00,5700.00,5700.00,5700.00,200.00,1140000.00,0.00,1140000.00
LINK,08/05/2020,1875.00,1895.00,1835.00,1875.00,2830100.00,-1001436480.00,-1374770944.00,5304065536.00
LION,08/05/2020,298.00,336.00,282.00,284.00,57900.00,-16296400.00,0.00,16814800.00
LMAS,08/05/2020,50.00,50.00,50.00,50.00,20500.00,1025000.00,0.00,1025000.00
LMPI,08/05/2020,81.00,82.00,80.00,82.00,8400.00,-632700.00,0.00,681700.00
LMSH,08/05/2020,246.00,246.00,246.00,246.00,0.00,0.00,0.00,0.00
LPCK,08/05/2020,795.00,820.00,790.00,800.00,563000.00,87604496.00,-304939008.00,449422496.00
LPGI,08/05/2020,3760.00,3800.00,3760.00,3760.00,45100.00,43371000.00,-169711008.00,169711008.00
LPIN,08/05/2020,226.00,226.00,218.00,218.00,29500.00,-4520200.00,0.00,6500200.00
LPKR,08/05/2020,139.00,149.00,139.00,143.00,56197900.00,12481200.00,363297792.00,8123801600.00
LPLI,08/05/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,08/05/2020,1185.00,1290.00,1185.00,1235.00,26649100.00,-5346668032.00,-1145122048.00,33223223296.00
LPPS,08/05/2020,69.00,74.00,65.00,71.00,96600.00,-3067900.00,2600000.00,6516700.00
LRNA,08/05/2020,146.00,146.00,146.00,146.00,0.00,0.00,0.00,0.00
LSIP,08/05/2020,980.00,990.00,960.00,970.00,36850000.00,-9950777344.00,920601472.00,35712045056.00
LTLS,08/05/2020,434.00,442.00,434.00,442.00,16500.00,1597600.00,0.00,7242400.00
LUCK,08/05/2020,260.00,260.00,248.00,248.00,2214900.00,202512400.00,7440000.00,550102784.00
MABA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAIN,08/05/2020,575.00,585.00,560.00,585.00,7435900.00,375243488.00,-45598500.00,4272776448.00
MAMI,08/05/2020,50.00,50.00,50.00,50.00,10200.00,510000.00,0.00,510000.00
MAMIP,08/05/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MAPA,08/05/2020,2100.00,2200.00,2100.00,2100.00,3127500.00,-2578291968.00,2969536000.00,6584564224.00
MAPB,08/05/2020,1375.00,1375.00,1375.00,1375.00,2500.00,-3437500.00,0.00,3437500.00
MAPI,08/05/2020,655.00,670.00,650.00,665.00,21555200.00,1002960000.00,-6611272704.00,14288207872.00
MARI,08/05/2020,50.00,50.00,50.00,50.00,44200.00,2210000.00,0.00,2210000.00
MARK,08/05/2020,890.00,900.00,870.00,895.00,3693300.00,-622103488.00,14409500.00,3291583488.00
MASA,08/05/2020,570.00,570.00,555.00,565.00,9000.00,-5003000.00,0.00,5003000.00
MAYA,08/05/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,08/05/2020,1755.00,1760.00,1700.00,1730.00,94000.00,-79651000.00,0.00,161524992.00
MBSS,08/05/2020,394.00,408.00,394.00,402.00,636900.00,29916400.00,0.00,256116800.00
MBTO,08/05/2020,65.00,65.00,63.00,65.00,2500.00,-162100.00,0.00,162100.00
MCAS,08/05/2020,2250.00,2320.00,2170.00,2280.00,2858000.00,191200000.00,920756992.00,6469084160.00
MCOR,08/05/2020,131.00,131.00,125.00,128.00,3168100.00,-80629200.00,0.00,402721216.00
MDIA,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MDKA,08/05/2020,1900.00,1950.00,1860.00,1935.00,238426208.00,1692305024.00,41379758080.00,457007693824.00
MDKI,08/05/2020,149.00,150.00,144.00,149.00,14300.00,562000.00,0.00,2120000.00
MDLN,08/05/2020,51.00,56.00,50.00,56.00,36463700.00,532017888.00,-211749792.00,1954196096.00
MDRN,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MEDC,08/05/2020,454.00,458.00,446.00,452.00,34608900.00,-639507200.00,1477183744.00,15582993408.00
MEGA,08/05/2020,7350.00,7350.00,7000.00,7050.00,1300.00,-5000000.00,0.00,9350000.00
MERK,08/05/2020,3450.00,3580.00,3440.00,3450.00,428200.00,78262000.00,-1226882048.00,1484156032.00
META,08/05/2020,109.00,109.00,108.00,109.00,133000.00,14140900.00,0.00,14486500.00
MFIN,08/05/2020,950.00,960.00,950.00,960.00,11100.00,10655000.00,-3071000.00,10655000.00
MFMI,08/05/2020,520.00,520.00,510.00,515.00,3700.00,-1395500.00,0.00,1910500.00
MGNA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,08/05/2020,765.00,780.00,760.00,775.00,2700500.00,1629410048.00,0.00,2089474048.00
MICE,08/05/2020,306.00,306.00,290.00,300.00,7700.00,-2127400.00,0.00,2248600.00
MIDI,08/05/2020,1400.00,1400.00,1390.00,1390.00,200.00,1000.00,0.00,279000.00
MIKA,08/05/2020,2400.00,2460.00,2390.00,2400.00,30154200.00,-11160948736.00,-27885664256.00,73397501952.00
MINA,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MIRA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MITI,08/05/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,08/05/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
MKPI,08/05/2020,14625.00,14625.00,14625.00,14625.00,0.00,0.00,0.00,0.00
MLBI,08/05/2020,9650.00,9800.00,9625.00,9700.00,44700.00,164782496.00,-219647504.00,434422496.00
MLIA,08/05/2020,525.00,530.00,500.00,525.00,6840800.00,3363236608.00,-63285000.00,3569377536.00
MLPL,08/05/2020,51.00,51.00,50.00,51.00,5600500.00,-259346496.00,11000000.00,280223488.00
MLPT,08/05/2020,575.00,575.00,560.00,565.00,119800.00,-23786000.00,0.00,67529000.00
MMLP,08/05/2020,187.00,187.00,185.00,186.00,5477100.00,462152192.00,-930095296.00,1018821632.00
MNCN,08/05/2020,840.00,875.00,830.00,865.00,143435696.00,-1942913024.00,-1751078528.00,122249764864.00
MOLI,08/05/2020,900.00,900.00,900.00,900.00,0.00,0.00,0.00,0.00
MPMX,08/05/2020,480.00,480.00,472.00,476.00,526200.00,-89463600.00,10281600.00,250374800.00
MPOW,08/05/2020,52.00,52.00,52.00,52.00,400.00,20800.00,0.00,20800.00
MPPA,08/05/2020,104.00,111.00,104.00,106.00,467100.00,6782700.00,0.00,50503100.00
MPRO,08/05/2020,890.00,890.00,890.00,890.00,100.00,-89000.00,0.00,89000.00
MRAT,08/05/2020,139.00,139.00,138.00,138.00,8900.00,959400.00,0.00,1236800.00
MREI,08/05/2020,4300.00,4300.00,4300.00,4300.00,100.00,430000.00,-430000.00,430000.00
MSIN,08/05/2020,270.00,276.00,264.00,270.00,13861400.00,779121600.00,43502200.00,3780429568.00
MSKY,08/05/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00,0.00
MTDL,08/05/2020,1445.00,1480.00,1445.00,1470.00,1515500.00,1162870528.00,-1115091456.00,2224139520.00
MTFN,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MTLA,08/05/2020,380.00,380.00,368.00,372.00,700.00,-184400.00,0.00,260400.00
MTPS,08/05/2020,125.00,136.00,125.00,135.00,12100.00,-553600.00,0.00,1559800.00
MTRA,08/05/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,08/05/2020,216.00,216.00,216.00,216.00,200.00,43200.00,0.00,43200.00
MTWI,08/05/2020,52.00,52.00,50.00,51.00,79100.00,-2136900.00,0.00,3973100.00
MYOH,08/05/2020,1125.00,1150.00,1095.00,1130.00,140500.00,-5730000.00,-29590000.00,158358000.00
MYOR,08/05/2020,2310.00,2310.00,2260.00,2280.00,3432600.00,-955641984.00,710718976.00,7799260160.00
MYRX,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,08/05/2020,52.00,52.00,50.00,51.00,3200.00,1700.00,0.00,161700.00
NAGA,08/22/2019,236.00,236.00,236.00,236.00,0.00,0.00,0.00,0.00
NASA,08/05/2020,104.00,104.00,104.00,104.00,0.00,0.00,0.00,0.00
NATO,08/05/2020,250.00,268.00,240.00,260.00,620700.00,-57817600.00,43919800.00,155004800.00
NELY,08/05/2020,133.00,133.00,130.00,130.00,400.00,52300.00,0.00,52300.00
NFCX,08/05/2020,1855.00,1905.00,1840.00,1895.00,208600.00,137472992.00,9933500.00,392360000.00
NICK,08/05/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00,0.00
NIKL,08/05/2020,815.00,935.00,810.00,910.00,43453300.00,7558735872.00,-309856000.00,38768128000.00
NIPS,08/05/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,08/05/2020,143.00,143.00,143.00,143.00,0.00,0.00,0.00,0.00
NISP,08/05/2020,695.00,700.00,695.00,695.00,224700.00,113616000.00,0.00,157284000.00
NOBU,08/05/2020,770.00,770.00,720.00,720.00,7400.00,-5179000.00,0.00,5333000.00
NRCA,08/05/2020,312.00,326.00,308.00,320.00,169300.00,52337200.00,0.00,53828400.00
NUSA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
NZIA,08/05/2020,171.00,218.00,171.00,198.00,15900.00,1776700.00,0.00,2820700.00
OASA,08/05/2020,430.00,430.00,430.00,430.00,0.00,0.00,0.00,0.00
OCAP,08/05/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00,0.00
OKAS,08/05/2020,75.00,83.00,75.00,80.00,1835700.00,-22538300.00,0.00,148219696.00
OMRE,08/05/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
OPMS,08/05/2020,126.00,127.00,124.00,127.00,469700.00,-863900.00,0.00,58770100.00
PADI,08/05/2020,50.00,50.00,50.00,50.00,5000.00,250000.00,0.00,250000.00
PALM,08/05/2020,236.00,246.00,232.00,246.00,148700.00,28843800.00,0.00,35581800.00
PAMG,08/05/2020,72.00,79.00,72.00,74.00,39604800.00,414856896.00,0.00,3010151424.00
PANI,08/05/2020,57.00,60.00,55.00,59.00,48900.00,-578500.00,0.00,2860300.00
PANR,08/05/2020,81.00,81.00,76.00,80.00,1518300.00,-49323500.00,0.00,119559904.00
PANS,08/05/2020,805.00,810.00,790.00,810.00,656900.00,-400561504.00,0.00,526263488.00
PBID,08/05/2020,880.00,895.00,860.00,860.00,77300.00,-58370500.00,0.00,67306496.00
PBRX,08/05/2020,250.00,252.00,248.00,248.00,15700.00,3346000.00,0.00,3942000.00
PBSA,08/05/2020,690.00,690.00,675.00,680.00,600.00,409500.00,0.00,409500.00
PCAR,08/05/2020,384.00,384.00,360.00,360.00,15200.00,-4719800.00,0.00,5701400.00
PDES,08/05/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00,0.00
PEGE,08/05/2020,152.00,152.00,152.00,152.00,100.00,-15200.00,0.00,15200.00
PEHA,08/05/2020,1420.00,1735.00,1415.00,1735.00,6818600.00,2803552000.00,66285000.00,11046436864.00
PGAS,08/05/2020,1205.00,1235.00,1200.00,1235.00,83862896.00,8291369472.00,-12974287872.00,102523895808.00
PGLI,08/05/2020,168.00,210.00,167.00,210.00,10300.00,-1045900.00,0.00,1734700.00
PGUN,08/05/2020,366.00,372.00,366.00,370.00,3644100.00,-1269410048.00,0.00,1347122048.00
PICO,08/05/2020,177.00,188.00,177.00,186.00,82800.00,-10404800.00,0.00,15175400.00
PJAA,08/05/2020,520.00,525.00,510.00,515.00,71000.00,-11969000.00,-6247500.00,37040000.00
PKPK,08/05/2020,50.00,50.00,50.00,50.00,1200.00,10000.00,0.00,60000.00
PLAS,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,08/05/2020,2500.00,2500.00,2400.00,2420.00,19300.00,-46420000.00,42480000.00,46420000.00
PMJS,08/05/2020,129.00,129.00,126.00,126.00,101300.00,-12687300.00,0.00,12764700.00
PNBN,08/05/2020,785.00,795.00,775.00,790.00,3657700.00,-174604000.00,-319671488.00,2870771968.00
PNBS,08/05/2020,50.00,50.00,50.00,50.00,211600.00,10580000.00,0.00,10580000.00
PNIN,08/05/2020,710.00,720.00,710.00,715.00,151000.00,73480496.00,-90662496.00,107844496.00
PNLF,08/05/2020,179.00,180.00,176.00,180.00,15251700.00,-129608600.00,21182100.00,2708347392.00
PNSE,08/05/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00,0.00
POLA,08/05/2020,51.00,51.00,50.00,51.00,10600.00,-469400.00,0.00,530600.00
POLI,08/05/2020,1130.00,1180.00,1090.00,1180.00,40400.00,-9167500.00,0.00,45245500.00
POLL,08/05/2020,3840.00,3940.00,3610.00,3610.00,18300.00,-11155000.00,-14761000.00,67405000.00
POLU,08/05/2020,890.00,900.00,890.00,890.00,2000.00,723000.00,0.00,1797000.00
POLY,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
POOL,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PORT,08/05/2020,498.00,498.00,498.00,498.00,5200.00,2589600.00,0.00,2589600.00
POSA,08/05/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
POWR,08/05/2020,640.00,655.00,640.00,640.00,14970800.00,2122200064.00,-3948110080.00,9659375616.00
PPRE,08/05/2020,169.00,176.00,166.00,176.00,9737100.00,-660002496.00,74489696.00,1649311104.00
PPRO,08/05/2020,50.00,50.00,50.00,50.00,706500.00,35325000.00,0.00,35325000.00
PRAS,08/05/2020,115.00,115.00,109.00,109.00,8300.00,-797800.00,0.00,908800.00
PRDA,08/05/2020,3010.00,3020.00,3000.00,3010.00,11900.00,329000.00,-25915000.00,35839000.00
PRIM,08/05/2020,278.00,278.00,276.00,278.00,1100.00,304000.00,0.00,304000.00
PSAB,08/05/2020,278.00,294.00,274.00,290.00,482472192.00,16684450816.00,-494899392.00,137538895872.00
PSDN,08/05/2020,101.00,101.00,100.00,100.00,2000.00,-201000.00,0.00,201000.00
PSGO,08/05/2020,103.00,105.00,103.00,105.00,8100.00,135400.00,-206000.00,835800.00
PSKT,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
PSSI,08/05/2020,163.00,166.00,160.00,165.00,357300.00,34106300.00,0.00,58458300.00
PTBA,08/05/2020,2010.00,2050.00,1995.00,2040.00,30482100.00,90719504.00,14082134016.00,61676908544.00
PTIS,08/05/2020,164.00,164.00,164.00,164.00,0.00,0.00,0.00,0.00
PTPP,08/05/2020,890.00,945.00,880.00,940.00,101214000.00,13261194240.00,-12164614144.00,92668338176.00
PTPW,08/05/2020,1655.00,1685.00,1595.00,1615.00,11261900.00,-2514602496.00,-1251095552.00,18452680704.00
PTRO,08/05/2020,1855.00,1870.00,1840.00,1865.00,588700.00,-256326000.00,0.00,1092348032.00
PTSN,08/05/2020,193.00,214.00,193.00,210.00,3272000.00,37035500.00,-10458000.00,685459904.00
PTSP,08/05/2020,5300.00,5300.00,5300.00,5300.00,0.00,0.00,0.00,0.00
PUDP,08/05/2020,234.00,234.00,234.00,234.00,0.00,0.00,0.00,0.00
PURA,08/05/2020,135.00,135.00,130.00,132.00,33767900.00,-879467200.00,97118400.00,4488250880.00
PURE,08/05/2020,107.00,118.00,107.00,111.00,2534900.00,-191251504.00,0.00,285113504.00
PWON,08/05/2020,398.00,400.00,386.00,392.00,245384704.00,7723336704.00,-54356729856.00,96144793600.00
