Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GMCW,08/12/2019,860.00,860.00,860.00,860.00,0.00,0.00,0.00,0.00
GMFI,08/06/2020,80.00,84.00,80.00,82.00,14805300.00,355884704.00,0.00,1217959296.00
GMTD,08/06/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,08/06/2020,186.00,194.00,177.00,186.00,9200.00,671100.00,0.00,1740100.00
GOLL,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,08/06/2020,1320.00,1335.00,1310.00,1335.00,304700.00,141082000.00,0.00,402092992.00
GPRA,08/06/2020,50.00,50.00,50.00,50.00,967900.00,-48395000.00,2750000.00,48395000.00
GREN,08/06/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,08/06/2020,115.00,115.00,107.00,107.00,10300.00,-1037100.00,0.00,1102900.00
GTBO,08/06/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,08/06/2020,98.00,99.00,98.00,99.00,1000.00,-98500.00,0.00,98500.00
GZCO,08/06/2020,50.00,50.00,50.00,50.00,101000.00,5050000.00,0.00,5050000.00
HADE,08/06/2020,50.00,50.00,50.00,50.00,400.00,20000.00,0.00,20000.00
HDFA,08/06/2020,174.00,174.00,153.00,153.00,500.00,-16200.00,0.00,79800.00
HDIT,08/06/2020,515.00,515.00,515.00,515.00,200.00,103000.00,0.00,103000.00
HDTX,08/06/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,08/06/2020,3110.00,3180.00,3060.00,3150.00,576200.00,333288000.00,109728000.00,1809747968.00
HELI,08/06/2020,191.00,208.00,191.00,200.00,20900.00,4060800.00,0.00,4182200.00
HERO,08/06/2020,885.00,890.00,840.00,850.00,5500.00,-3607500.00,0.00,4661500.00
HEXA,08/06/2020,3490.00,3510.00,3450.00,3470.00,30900.00,-31079000.00,-2425000.00,106981000.00
HITS,08/06/2020,550.00,550.00,550.00,550.00,0.00,0.00,0.00,0.00
HKMU,08/06/2020,75.00,82.00,73.00,75.00,62765000.00,-358736800.00,104131104.00,4829050880.00
HMSP,08/06/2020,1640.00,1680.00,1630.00,1675.00,61330400.00,15919913984.00,-22205648896.00,101152366592.00
HOKI,08/06/2020,640.00,650.00,630.00,640.00,8950700.00,-54497000.00,-814346496.00,5745802240.00
HOME,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,08/06/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
HRME,08/06/2020,52.00,55.00,51.00,52.00,25301200.00,-742292608.00,31514900.00,1319194752.00
HRTA,08/06/2020,240.00,250.00,234.00,240.00,1710400.00,-293287808.00,-1196800.00,408082592.00
HRUM,08/06/2020,1300.00,1320.00,1275.00,1315.00,3809000.00,1333274496.00,-725004032.00,4957446656.00
I-GRADE,08/06/2020,138.78,140.63,138.78,139.92,1524416384.00,272316710912.00,125534666752.00,2763615371264.00
IATA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IBFN,08/06/2020,290.00,290.00,290.00,290.00,16000.00,-4582000.00,0.00,4640000.00
IBST,08/06/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,08/06/2020,10575.00,10600.00,10325.00,10325.00,11910700.00,-33784764416.00,6832790016.00,123892932608.00
ICON,08/06/2020,55.00,57.00,54.00,54.00,79200.00,-3973300.00,0.00,4281500.00
IDPR,08/06/2020,179.00,180.00,179.00,180.00,1400.00,-251000.00,0.00,251000.00
IDX30,08/06/2020,437.51,444.07,437.51,442.86,3704986112.00,2371527114752.00,19853418496.00,6754316320768.00
IDX80,08/06/2020,114.08,115.95,114.08,115.60,6145127936.00,2571237064704.00,-65414094848.00,9301805498368.00
IDXBUMN20,08/06/2020,291.23,297.10,291.27,294.61,1763245440.00,305148755968.00,72731336704.00,2823614103552.00
IDXG30,08/06/2020,121.74,123.03,121.78,122.33,3366077440.00,2084138909696.00,-85903646720.00,5750315286528.00
IDXHIDIV20,08/06/2020,393.35,399.79,393.35,398.28,2654041088.00,2231178887168.00,-26039797760.00,5352017362944.00
IDXSMC-COM,08/06/2020,211.59,214.22,211.59,213.82,8989107200.00,2433291386880.00,-67016548352.00,7556624285696.00
IDXSMC-LIQ,08/06/2020,248.99,253.93,249.01,253.15,4602780672.00,2137195675648.00,-109355868160.00,5128965324800.00
IDXV30,08/06/2020,101.99,105.81,102.00,105.55,1714662656.00,222908448768.00,59997171712.00,2185812901888.00
IFII,08/06/2020,133.00,133.00,129.00,129.00,288500.00,-15131900.00,0.00,37517100.00
IFSH,08/06/2020,420.00,440.00,410.00,410.00,13100.00,-3323000.00,0.00,5393000.00
IGAR,08/06/2020,282.00,282.00,276.00,278.00,39900.00,7785800.00,0.00,11097800.00
IIKP,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKAI,08/06/2020,50.00,50.00,50.00,50.00,3900.00,195000.00,0.00,195000.00
IKAN,08/06/2020,725.00,745.00,700.00,715.00,14282400.00,-438848992.00,12613000.00,10319864832.00
IKBI,08/06/2020,214.00,220.00,214.00,220.00,21400.00,4582600.00,0.00,4582600.00
IMAS,08/06/2020,625.00,635.00,605.00,610.00,4064400.00,-649059968.00,51350500.00,2492976128.00
IMJS,08/06/2020,230.00,238.00,222.00,234.00,5310500.00,-316246208.00,0.00,1227979392.00
IMPC,08/06/2020,1265.00,1270.00,1255.00,1270.00,658100.00,734403008.00,0.00,833177984.00
INAF,08/06/2020,2900.00,3540.00,2900.00,3190.00,57924800.00,1809012992.00,-409436000.00,193182859264.00
INAI,08/06/2020,340.00,346.00,340.00,346.00,700.00,105000.00,0.00,241000.00
INCF,08/06/2020,50.00,50.00,50.00,50.00,62600.00,3110000.00,0.00,3130000.00
INCI,08/06/2020,660.00,665.00,645.00,665.00,100200.00,22686000.00,0.00,66116000.00
INCO,08/06/2020,3630.00,3750.00,3620.00,3690.00,30042600.00,-18077401088.00,5963950080.00,111118901248.00
INDF,08/06/2020,7100.00,7175.00,6950.00,7025.00,15089000.00,-27386019840.00,15562155008.00,106112040960.00
INDO,08/06/2020,130.00,130.00,130.00,130.00,406100.00,52793000.00,0.00,52793000.00
INDR,08/06/2020,2330.00,2380.00,2300.00,2300.00,4400.00,2917000.00,0.00,10301000.00
INDS,08/06/2020,2100.00,2130.00,2040.00,2100.00,20900.00,-10996000.00,24434000.00,43978000.00
INDX,08/06/2020,56.00,59.00,56.00,59.00,3900.00,221400.00,0.00,221400.00
INDY,08/06/2020,950.00,1020.00,950.00,1015.00,33927000.00,2875477504.00,2834211072.00,33928982528.00
INFOBANK15,08/06/2020,828.83,841.03,828.83,836.70,418748288.00,102684303360.00,133656469504.00,1399477239808.00
INFRASTRUC,08/06/2020,904.22,913.64,902.81,907.07,3431264000.00,1778201133056.00,-212476706816.00,2913715093504.00
INKP,08/06/2020,8350.00,8825.00,8350.00,8600.00,15828400.00,24686149632.00,-3256442624.00,136794161152.00
INOV,08/06/2020,264.00,264.00,230.00,234.00,60900.00,-10148800.00,0.00,14219600.00
INPC,08/06/2020,51.00,51.00,50.00,51.00,373100.00,8241900.00,0.00,18852500.00
INPP,08/06/2020,680.00,700.00,680.00,700.00,700.00,73500.00,0.00,481500.00
INPS,08/06/2020,1610.00,1610.00,1525.00,1590.00,8600.00,-4588500.00,-4832000.00,13465500.00
INRU,08/06/2020,765.00,765.00,765.00,765.00,0.00,0.00,0.00,0.00
INTA,08/06/2020,262.00,300.00,262.00,276.00,9700.00,-2341800.00,0.00,2682600.00
INTD,08/06/2020,150.00,150.00,150.00,150.00,100.00,15000.00,0.00,15000.00
INTP,08/06/2020,12350.00,12475.00,12275.00,12350.00,6260000.00,10616102912.00,-2612750080.00,77431996416.00
Investor33,08/06/2020,382.89,387.10,382.90,385.89,1392540288.00,417481818112.00,19919362048.00,3657599811584.00
IPCC,08/06/2020,420.00,434.00,408.00,434.00,14439400.00,1136774144.00,135140000.00,6149262336.00
IPCM,08/06/2020,218.00,220.00,216.00,220.00,468300.00,-41828200.00,25916600.00,101752600.00
IPOL,08/06/2020,70.00,72.00,69.00,70.00,235400.00,-14359700.00,0.00,16424900.00
IPTV,08/06/2020,330.00,330.00,322.00,326.00,44325100.00,13124458496.00,758120832.00,14520777728.00
IRRA,08/06/2020,535.00,550.00,535.00,545.00,7726200.00,-3387398912.00,5046500.00,4169510912.00
ISAT,08/06/2020,2350.00,2440.00,2350.00,2400.00,6064100.00,2456451072.00,491406016.00,14563224576.00
ISSI,08/06/2020,150.53,152.29,150.53,152.07,6789227520.00,654724104192.00,-44689399808.00,6201700515840.00
ISSP,08/06/2020,127.00,130.00,125.00,125.00,3421100.00,-125489696.00,1260000.00,434257696.00
ITIC,08/06/2020,845.00,880.00,810.00,815.00,1810000.00,-369262496.00,-25608500.00,1514919552.00
ITMA,08/06/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,08/06/2020,7750.00,8000.00,7750.00,7975.00,3150500.00,5720147456.00,2560762624.00,24888168448.00
ITTG,01/22/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
JAST,08/06/2020,63.00,83.00,59.00,69.00,90935296.00,-563997504.00,39815300.00,6692895232.00
JAWA,08/06/2020,54.00,55.00,53.00,53.00,786000.00,6060300.00,0.00,41661300.00
JAYA,08/06/2020,72.00,81.00,72.00,79.00,1125900.00,35703100.00,0.00,89305104.00
JECC,08/06/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
JGLE,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
JIHD,08/06/2020,525.00,525.00,525.00,525.00,100.00,52500.00,0.00,52500.00
JII,08/06/2020,558.54,564.87,558.64,564.39,2058932352.00,509410705408.00,16187865088.00,3760347152384.00
JII70,08/06/2020,187.62,190.22,187.62,189.85,3699396096.00,573639819264.00,-45160280064.00,5352645459968.00
JKON,08/06/2020,336.00,340.00,336.00,340.00,300000.00,600000.00,-14960000.00,101400000.00
JKSW,08/06/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,08/06/2020,194.00,202.00,193.00,200.00,30900.00,5847300.00,0.00,6195100.00
JPFA,08/06/2020,1065.00,1065.00,1050.00,1055.00,16256500.00,-4081846528.00,-2770888448.00,17167081472.00
JPRS,10/05/2018,168.00,168.00,168.00,168.00,0.00,0.00,0.00,0.00
JRPT,08/06/2020,420.00,426.00,418.00,422.00,938600.00,-154843008.00,-175337600.00,396091808.00
JSKY,08/06/2020,76.00,80.00,76.00,78.00,1819400.00,-60415300.00,0.00,143774096.00
JSMR,08/06/2020,4230.00,4240.00,4060.00,4070.00,8086400.00,-8715436032.00,-6091914752.00,33494988800.00
JSPT,08/06/2020,995.00,995.00,995.00,995.00,500.00,497500.00,0.00,497500.00
JTPE,08/06/2020,755.00,755.00,750.00,750.00,259400.00,141944496.00,0.00,195842496.00
KAEF,08/06/2020,3000.00,3550.00,2950.00,3180.00,207503008.00,25230868480.00,-1159261056.00,692573437952.00
KARW,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KAYU,08/06/2020,50.00,50.00,50.00,50.00,371100.00,18345000.00,0.00,18555000.00
KBAG,08/06/2020,302.00,310.00,290.00,304.00,181600.00,-26960600.00,-25366600.00,53702200.00
KBLI,08/06/2020,370.00,382.00,366.00,378.00,789600.00,135598592.00,-43028600.00,296856608.00
KBLM,08/06/2020,200.00,204.00,189.00,190.00,1235500.00,-100749696.00,0.00,239763104.00
KBLV,08/06/2020,304.00,312.00,304.00,310.00,2200.00,-621200.00,0.00,682000.00
KBRI,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,08/06/2020,810.00,810.00,750.00,750.00,79000.00,-9612000.00,0.00,59724000.00
KEEN,08/06/2020,346.00,346.00,322.00,332.00,4553300.00,409010400.00,-7604000.00,1493825152.00
KEJU,08/06/2020,1030.00,1030.00,1005.00,1020.00,132300.00,104051504.00,0.00,134180496.00
KIAS,08/06/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
KICI,08/06/2020,250.00,250.00,234.00,234.00,8800.00,2050000.00,0.00,2196800.00
KIJA,08/06/2020,143.00,143.00,141.00,142.00,212700.00,-332300.00,3867900.00,30297500.00
KINO,08/06/2020,3350.00,3380.00,3270.00,3340.00,401400.00,-584457984.00,0.00,1321376000.00
KIOS,08/06/2020,173.00,173.00,173.00,173.00,100.00,-17300.00,0.00,17300.00
KJEN,08/06/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00,0.00
KKGI,08/06/2020,188.00,191.00,188.00,190.00,6700.00,-512300.00,0.00,1272300.00
KLBF,08/06/2020,1615.00,1635.00,1600.00,1600.00,93925600.00,33523712000.00,-26261600256.00,151569285120.00
KMTR,08/06/2020,316.00,330.00,300.00,318.00,249600.00,-1125200.00,7674200.00,76534400.00
KOBX,08/06/2020,89.00,91.00,87.00,91.00,165800.00,12115900.00,0.00,14937100.00
KOIN,08/06/2020,100.00,100.00,100.00,100.00,100.00,10000.00,0.00,10000.00
KOMPAS100,08/06/2020,1032.14,1047.13,1032.16,1044.46,7119690752.00,2608934158336.00,-56394407936.00,9894636814336.00
KONI,08/06/2020,482.00,550.00,482.00,525.00,300.00,155700.00,0.00,155700.00
KOPI,08/06/2020,505.00,510.00,505.00,510.00,23800.00,12050000.00,0.00,12050000.00
KOTA,08/06/2020,635.00,650.00,630.00,645.00,12210000.00,7677261312.00,59254500.00,7810389504.00
KPAL,08/06/2020,55.00,65.00,54.00,56.00,6336400.00,-55658600.00,0.00,381186816.00
KPAS,08/06/2020,51.00,51.00,50.00,51.00,548000.00,-16450500.00,0.00,27409500.00
KPIG,08/06/2020,108.00,108.00,106.00,108.00,868300.00,69691296.00,80713000.00,93570096.00
KRAH,08/06/2020,448.00,474.00,448.00,474.00,3500.00,-1481600.00,0.00,1576400.00
KRAS,08/06/2020,378.00,386.00,374.00,376.00,81668096.00,-5309062144.00,-1132193536.00,30995599360.00
KREN,08/06/2020,95.00,106.00,95.00,102.00,20812500.00,-477110400.00,-79134200.00,2140052992.00
LAMI,12/27/2017,368.00,368.00,368.00,368.00,0.00,0.00,0.00,0.00
LAND,08/06/2020,197.00,200.00,197.00,199.00,26200.00,1044200.00,0.00,5197200.00
LAPD,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,08/06/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,08/06/2020,372.00,374.00,372.00,374.00,17000.00,6336400.00,0.00,6336400.00
LEAD,08/06/2020,50.00,50.00,50.00,50.00,2400.00,120000.00,0.00,120000.00
LIFE,08/06/2020,5700.00,5700.00,5450.00,5450.00,3300.00,-14665000.00,0.00,18085000.00
LINK,08/06/2020,1880.00,2000.00,1880.00,1950.00,7110500.00,-3140263424.00,-4139962880.00,13867390976.00
LION,08/06/2020,282.00,318.00,282.00,306.00,13300.00,-3726400.00,0.00,4099200.00
LMAS,08/06/2020,50.00,50.00,50.00,50.00,2200.00,110000.00,0.00,110000.00
LMPI,08/06/2020,77.00,82.00,77.00,82.00,500.00,-22600.00,0.00,39000.00
LMSH,08/06/2020,246.00,246.00,246.00,246.00,0.00,0.00,0.00,0.00
LPCK,08/06/2020,805.00,805.00,785.00,795.00,756300.00,-224838496.00,-132306000.00,599276480.00
LPGI,08/06/2020,3780.00,3780.00,3700.00,3700.00,77700.00,-52591000.00,-289504000.00,289879008.00
LPIN,08/06/2020,216.00,216.00,214.00,216.00,8300.00,-1792600.00,0.00,1792600.00
LPKR,08/06/2020,144.00,146.00,142.00,143.00,17235100.00,-908178304.00,-610441792.00,2468432384.00
LPLI,08/06/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,08/06/2020,1235.00,1295.00,1235.00,1260.00,24360900.00,-537677504.00,-4375331840.00,30769086464.00
LPPS,08/06/2020,68.00,76.00,68.00,72.00,41400.00,-2586700.00,-2566900.00,2864700.00
LQ45,08/06/2020,801.69,813.80,801.71,811.59,4493255168.00,2479667019776.00,-52235620352.00,7847177355264.00
LRNA,08/06/2020,146.00,146.00,146.00,146.00,0.00,0.00,0.00,0.00
LSIP,08/06/2020,980.00,990.00,970.00,980.00,18261700.00,-3282365952.00,507916000.00,17813712896.00
LTLS,08/06/2020,444.00,446.00,434.00,442.00,33500.00,6035600.00,0.00,14732000.00
LUCK,08/06/2020,248.00,248.00,232.00,232.00,1398500.00,198390800.00,6960000.00,324905216.00
MABA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAIN,08/06/2020,585.00,605.00,585.00,590.00,8144400.00,226963008.00,-247428496.00,4840818176.00
MAMI,08/06/2020,50.00,50.00,50.00,50.00,5700.00,285000.00,0.00,285000.00
MAMIP,08/06/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MANUFACTUR,08/06/2020,1235.11,1250.54,1235.13,1247.02,1790278272.00,369298636800.00,-43902095360.00,3233383710720.00
MAPA,08/06/2020,2100.00,2150.00,2080.00,2090.00,6166500.00,-4615495168.00,4536354816.00,13001743360.00
MAPB,08/06/2020,1350.00,1350.00,1280.00,1280.00,33600.00,-39568000.00,5200000.00,43734000.00
MAPI,08/06/2020,670.00,710.00,665.00,695.00,38061500.00,10301881344.00,2860254976.00,26478446592.00
MARI,08/06/2020,50.00,50.00,50.00,50.00,3234500.00,161724992.00,0.00,161724992.00
MARK,08/06/2020,895.00,900.00,860.00,875.00,3720500.00,-1309240064.00,-934588480.00,3271827968.00
MASA,08/06/2020,580.00,585.00,565.00,565.00,6700.00,-3676500.00,0.00,3792500.00
MAYA,08/06/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,08/06/2020,1730.00,1780.00,1650.00,1775.00,536400.00,-382828512.00,0.00,925624512.00
MBSS,08/06/2020,404.00,424.00,404.00,416.00,3195900.00,826749824.00,0.00,1335312640.00
MBTO,08/06/2020,61.00,75.00,61.00,75.00,5800.00,74700.00,0.00,418100.00
MBX,08/06/2020,1424.55,1442.22,1424.56,1439.50,0.00,0.00,0.00,0.00
MCAS,08/06/2020,2270.00,2320.00,2270.00,2300.00,1466000.00,286480000.00,460996992.00,3372576000.00
MCOR,08/06/2020,128.00,130.00,126.00,127.00,3279100.00,-203578704.00,0.00,416524512.00
MDIA,08/06/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MDKA,08/06/2020,1955.00,2060.00,1950.00,2020.00,194409792.00,45213663232.00,81843937280.00,392069545984.00
MDKI,08/06/2020,149.00,151.00,146.00,151.00,26000.00,3275100.00,0.00,3834100.00
MDLN,08/06/2020,56.00,57.00,53.00,56.00,40764700.00,1025406080.00,-253901408.00,2247767296.00
MDRN,08/06/2020,50.00,50.00,50.00,50.00,16100.00,805000.00,0.00,805000.00
MEDC,08/06/2020,456.00,472.00,456.00,470.00,91467904.00,2343896064.00,3533605120.00,42548260864.00
MEGA,08/06/2020,6800.00,7200.00,6800.00,7200.00,4200.00,9502500.00,0.00,28817500.00
MERK,08/06/2020,3500.00,3550.00,3490.00,3500.00,327800.00,84004000.00,-518756000.00,1149090048.00
META,08/06/2020,109.00,111.00,109.00,109.00,83200.00,3140900.00,0.00,9116100.00
MFIN,08/06/2020,935.00,990.00,935.00,990.00,1500.00,-469000.00,0.00,1441000.00
MFMI,08/06/2020,515.00,520.00,510.00,510.00,4200.00,-1631500.00,0.00,2151500.00
MGNA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,08/06/2020,775.00,805.00,770.00,800.00,3854700.00,1928343040.00,0.00,3049492992.00
MICE,08/06/2020,302.00,302.00,296.00,302.00,13000.00,-1186000.00,0.00,3878000.00
MIDI,08/06/2020,1390.00,1390.00,1390.00,1390.00,0.00,0.00,0.00,0.00
MIKA,08/06/2020,2420.00,2510.00,2400.00,2450.00,32592700.00,-35626795008.00,-17089603584.00,80344236032.00
MINA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MINING,08/06/2020,1399.67,1440.60,1399.97,1437.44,2067044480.00,278390865920.00,194307751936.00,1442986065920.00
MIRA,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MISC-IND,08/06/2020,905.55,931.33,905.35,931.18,220201024.00,53263212544.00,69417263104.00,324111269888.00
MITI,08/06/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MKPI,08/06/2020,14625.00,14625.00,14625.00,14625.00,0.00,0.00,0.00,0.00
MLBI,08/06/2020,9700.00,9725.00,9625.00,9625.00,175900.00,-1264702464.00,-152107504.00,1694702464.00
MLIA,08/06/2020,530.00,535.00,525.00,530.00,5863300.00,2769748992.00,-5879500.00,3106565120.00
MLPL,08/06/2020,51.00,51.00,50.00,51.00,615700.00,-18069100.00,0.00,30910900.00
MLPT,08/06/2020,570.00,580.00,565.00,570.00,123100.00,-5118000.00,0.00,70312000.00
MMLP,08/06/2020,188.00,188.00,186.00,188.00,7516200.00,560291584.00,-1178730368.00,1407766144.00
MNC36,08/06/2020,289.92,293.83,289.93,293.25,3930339072.00,2351495118848.00,-48131051520.00,6431915900928.00
MNCN,08/06/2020,870.00,890.00,865.00,885.00,168124096.00,-11409823744.00,-20573609984.00,147808370688.00
MOLI,08/06/2020,840.00,900.00,840.00,900.00,20400.00,14134000.00,0.00,17893000.00
MPMX,08/06/2020,480.00,484.00,478.00,482.00,812200.00,13978400.00,0.00,390742784.00
MPOW,08/06/2020,53.00,53.00,52.00,52.00,93900.00,-663000.00,0.00,4915400.00
MPPA,08/06/2020,107.00,111.00,106.00,110.00,1321400.00,61631700.00,0.00,143986896.00
MPRO,08/06/2020,875.00,875.00,875.00,875.00,200.00,175000.00,0.00,175000.00
MRAT,08/06/2020,135.00,143.00,135.00,141.00,9300.00,-361500.00,0.00,1282700.00
MREI,08/06/2020,4200.00,4400.00,4200.00,4400.00,1200.00,3435000.00,-3040000.00,5195000.00
MSIN,08/06/2020,270.00,276.00,266.00,274.00,7157200.00,-1036839808.00,202633792.00,1957054208.00
MSKY,08/06/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00,0.00
MTDL,08/06/2020,1475.00,1600.00,1475.00,1575.00,7798600.00,5132087296.00,-6404663296.00,12183307264.00
MTFN,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MTLA,08/06/2020,388.00,388.00,374.00,374.00,2000.00,-73400.00,0.00,749400.00
MTPS,08/06/2020,135.00,137.00,133.00,137.00,25900.00,2763900.00,0.00,3465900.00
MTRA,08/06/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,08/06/2020,216.00,216.00,202.00,202.00,300.00,-18800.00,0.00,62000.00
MTWI,08/06/2020,52.00,52.00,51.00,51.00,152200.00,7697700.00,0.00,7883300.00
MYOH,08/06/2020,1100.00,1130.00,1095.00,1125.00,51000.00,-44301000.00,0.00,57353000.00
MYOR,08/06/2020,2290.00,2300.00,2260.00,2280.00,2461500.00,-945276992.00,2548061952.00,5600877056.00
MYRX,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,08/06/2020,54.00,54.00,50.00,50.00,1500.00,69300.00,0.00,79300.00
NAGA,08/22/2019,236.00,236.00,236.00,236.00,0.00,0.00,0.00,0.00
NASA,08/06/2020,104.00,104.00,104.00,104.00,0.00,0.00,0.00,0.00
NATO,08/06/2020,244.00,260.00,244.00,254.00,302600.00,-52186600.00,26891200.00,77081000.00
NELY,08/06/2020,130.00,130.00,127.00,127.00,200.00,300.00,0.00,25700.00
NFCX,08/06/2020,1890.00,1890.00,1840.00,1840.00,38700.00,-7923500.00,2619000.00,71505504.00
NICK,08/06/2020,348.00,348.00,288.00,306.00,800.00,74800.00,0.00,248000.00
NIKL,08/06/2020,955.00,980.00,900.00,900.00,38366800.00,-4382374912.00,-7554000.00,36170964992.00
NIPS,08/06/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,08/06/2020,150.00,150.00,143.00,143.00,21000.00,3003700.00,2989400.00,3003700.00
NISP,08/06/2020,700.00,710.00,700.00,700.00,1146500.00,107479000.00,-705772992.00,808736000.00
NOBU,08/06/2020,720.00,720.00,720.00,720.00,19500.00,-14040000.00,0.00,14040000.00
NRCA,08/06/2020,322.00,324.00,312.00,312.00,176800.00,-37259800.00,-4896000.00,55973400.00
NUSA,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
NZIA,08/06/2020,210.00,210.00,188.00,188.00,16200.00,-1022700.00,0.00,3118300.00
OASA,08/06/2020,400.00,400.00,400.00,400.00,100.00,40000.00,0.00,40000.00
OCAP,08/06/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00,0.00
OKAS,08/06/2020,79.00,81.00,79.00,79.00,236000.00,-2751600.00,0.00,18812600.00
OMRE,08/06/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
OPMS,08/06/2020,127.00,130.00,127.00,128.00,1243600.00,7700.00,0.00,159524496.00
PADI,08/06/2020,50.00,50.00,50.00,50.00,10200.00,510000.00,0.00,510000.00
PALM,08/06/2020,246.00,270.00,238.00,264.00,1160300.00,200978000.00,0.00,298910784.00
PAMG,08/06/2020,74.00,84.00,74.00,78.00,186900192.00,2120752256.00,0.00,14898789376.00
PANI,08/06/2020,59.00,60.00,56.00,56.00,22100.00,114900.00,0.00,1279300.00
PANR,08/06/2020,80.00,81.00,78.00,80.00,631700.00,-1563700.00,0.00,50167300.00
PANS,08/06/2020,805.00,825.00,805.00,815.00,288500.00,47044000.00,-89575504.00,235707008.00
PBID,08/06/2020,865.00,905.00,865.00,880.00,216600.00,-11266500.00,-1862000.00,193903504.00
PBRX,08/06/2020,252.00,252.00,242.00,250.00,109200.00,24525400.00,0.00,27277800.00
PBSA,08/06/2020,675.00,675.00,675.00,675.00,2100.00,-1282500.00,0.00,1417500.00
PCAR,08/06/2020,336.00,336.00,336.00,336.00,17500.00,-5880000.00,0.00,5880000.00
PDES,08/06/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00,0.00
PEFINDO25,08/06/2020,267.92,273.50,267.95,271.22,1307459584.00,-2310732544.00,-53004156928.00,694905733120.00
PEGE,08/06/2020,162.00,162.00,147.00,147.00,200.00,-1500.00,0.00,30900.00
PEHA,08/06/2020,1760.00,2100.00,1760.00,1780.00,21042200.00,-1962396544.00,4994000.00,41882943488.00
PGAS,08/06/2020,1240.00,1260.00,1235.00,1235.00,70343000.00,-11381151744.00,-13721284608.00,87513980928.00
PGJO,08/06/2020,67.00,67.00,55.00,55.00,642500.00,-31639500.00,0.00,35386700.00
PGLI,08/06/2020,230.00,230.00,196.00,204.00,3100.00,-165400.00,0.00,625400.00
PGUN,08/06/2020,372.00,372.00,370.00,372.00,4467000.00,-905288576.00,37000.00,1658439808.00
PICO,08/06/2020,190.00,193.00,182.00,185.00,287300.00,-26384000.00,0.00,54121200.00
PJAA,08/06/2020,515.00,540.00,510.00,540.00,89200.00,6823000.00,-6901000.00,46363000.00
PKPK,08/06/2020,50.00,50.00,50.00,50.00,27600.00,-1290000.00,0.00,1380000.00
