Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
GREN,07/29/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,07/29/2020,94.00,117.00,94.00,117.00,10800.00,-15300.00,0.00,1018700.00
GTBO,07/29/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00,0.00
GWSA,07/29/2020,96.00,114.00,96.00,109.00,298400.00,3672000.00,11951900.00,30715800.00
GZCO,07/29/2020,50.00,50.00,50.00,50.00,12200.00,610000.00,0.00,610000.00
HADE,07/29/2020,50.00,50.00,50.00,50.00,600.00,30000.00,0.00,30000.00
HDFA,07/29/2020,162.00,162.00,158.00,158.00,600.00,62800.00,0.00,95200.00
HDIT,07/29/2020,505.00,505.00,505.00,505.00,200.00,101000.00,0.00,101000.00
HDTX,07/29/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00
HEAL,07/29/2020,3000.00,3050.00,3000.00,3050.00,464600.00,1164556032.00,-18143000.00,1407350016.00
HELI,07/29/2020,199.00,200.00,199.00,200.00,22600.00,4518000.00,0.00,4518000.00
HERO,07/29/2020,860.00,865.00,860.00,865.00,400.00,345500.00,0.00,345500.00
HEXA,07/29/2020,3480.00,3480.00,3430.00,3450.00,86900.00,159467008.00,6910000.00,301028992.00
HITS,07/29/2020,500.00,520.00,500.00,515.00,1400.00,523500.00,0.00,723500.00
HKMU,07/29/2020,83.00,86.00,82.00,82.00,58796100.00,-1037216128.00,23759100.00,4908319744.00
HMSP,07/29/2020,1700.00,1740.00,1685.00,1725.00,65466300.00,13601343488.00,-15784472576.00,112604700672.00
HOKI,07/29/2020,645.00,655.00,645.00,650.00,7689100.00,1941116544.00,55300000.00,4995593728.00
HOME,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
HOTL,07/29/2020,50.00,50.00,50.00,50.00,18500.00,925000.00,0.00,925000.00
HRME,07/29/2020,54.00,55.00,51.00,52.00,58305300.00,1561342848.00,19591400.00,3121114368.00
HRTA,07/29/2020,250.00,256.00,240.00,242.00,1245700.00,-61545400.00,0.00,304924192.00
HRUM,07/29/2020,1190.00,1190.00,1180.00,1180.00,251200.00,-117798496.00,0.00,297912512.00
I-GRADE,07/29/2020,139.44,139.57,137.72,138.40,1000986816.00,396468944896.00,-103380975616.00,2556394733568.00
IATA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IBFN,07/29/2020,312.00,312.00,312.00,312.00,0.00,0.00,0.00,0.00
IBST,07/29/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00,0.00
ICBP,07/29/2020,9075.00,9125.00,9050.00,9125.00,6255400.00,818287488.00,2617377536.00,56864288768.00
ICON,07/29/2020,58.00,59.00,58.00,58.00,17800.00,-37900.00,0.00,1040900.00
IDPR,07/29/2020,191.00,192.00,191.00,192.00,306900.00,-52207900.00,57596900.00,58921700.00
IDX30,07/29/2020,436.70,436.97,433.22,433.90,1228101120.00,684289490944.00,-136709849088.00,3685888294912.00
IDX80,07/29/2020,113.70,113.81,112.89,113.25,2780109824.00,818849316864.00,-394343645184.00,5615688613888.00
IDXBUMN20,07/29/2020,292.08,292.41,289.67,290.20,901385024.00,99777323008.00,-77888004096.00,1721110495232.00
IDXG30,07/29/2020,119.25,119.71,118.72,119.54,1135878784.00,585235955712.00,-220544188416.00,3163544092672.00
IDXHIDIV20,07/29/2020,393.18,393.34,390.06,390.73,971740736.00,397591707648.00,-266618585088.00,3047833206784.00
IDXSMC-COM,07/29/2020,211.20,212.10,210.61,212.10,8372473856.00,974471036928.00,-287605817344.00,5030509805568.00
IDXSMC-LIQ,07/29/2020,247.79,249.47,246.59,249.09,1950240896.00,414073159680.00,-248627249152.00,2695913799680.00
IDXV30,07/29/2020,103.09,103.46,102.57,103.10,810983104.00,296473165824.00,-38569041920.00,1308850913280.00
IFII,07/29/2020,133.00,140.00,133.00,133.00,314100.00,-27681700.00,0.00,42244100.00
IFSH,07/29/2020,450.00,450.00,448.00,450.00,11500.00,5174000.00,0.00,5174000.00
IGAR,07/29/2020,268.00,272.00,266.00,272.00,101000.00,27055200.00,0.00,27268800.00
IKAN,07/29/2020,740.00,755.00,700.00,715.00,8906600.00,-510888992.00,16643500.00,6480578048.00
IKAI,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
IIKP,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
IKBI,07/29/2020,222.00,222.00,216.00,216.00,14600.00,-2541600.00,0.00,3163200.00
IMAS,07/29/2020,685.00,690.00,660.00,665.00,2223500.00,-648960000.00,-33263000.00,1478619008.00
IMJS,07/29/2020,252.00,258.00,246.00,246.00,1427600.00,-244517408.00,0.00,358559392.00
IMPC,07/29/2020,1255.00,1260.00,1255.00,1260.00,671900.00,841702528.00,0.00,845718528.00
INAF,07/29/2020,2110.00,2110.00,2110.00,2110.00,1703400.00,3594173952.00,0.00,3594173952.00
INAI,07/29/2020,352.00,354.00,350.00,354.00,20100.00,7015000.00,0.00,7085400.00
INCF,07/29/2020,53.00,55.00,50.00,52.00,6665000.00,-287614016.00,12750000.00,342868800.00
INCI,07/29/2020,695.00,695.00,670.00,680.00,494100.00,7367500.00,0.00,335781504.00
INCO,07/29/2020,3420.00,3460.00,3360.00,3400.00,17851000.00,5636154880.00,-466739008.00,60794138624.00
INDO,07/29/2020,146.00,147.00,143.00,143.00,125500.00,-1024500.00,0.00,18142700.00
INDF,07/29/2020,6425.00,6450.00,6350.00,6400.00,7944800.00,-19355480064.00,2043180032.00,50712285184.00
INDR,07/29/2020,2340.00,2390.00,2330.00,2390.00,5300.00,11889000.00,0.00,12357000.00
INDS,07/29/2020,2180.00,2200.00,2170.00,2170.00,18300.00,-38838000.00,28210000.00,39718000.00
INDX,07/29/2020,59.00,60.00,57.00,57.00,24300.00,-423300.00,0.00,1427700.00
INDY,07/29/2020,1015.00,1040.00,1010.00,1015.00,11203500.00,-1592040960.00,87485504.00,11427017728.00
INFOBANK15,07/29/2020,832.91,832.97,822.45,825.37,462232992.00,145702649856.00,-120258469888.00,1468412854272.00
INFRASTRUC,07/29/2020,896.85,904.27,893.89,897.98,3054779648.00,199681392640.00,-196393189376.00,1691448901632.00
INKP,07/29/2020,7475.00,8025.00,7375.00,7850.00,14139800.00,12453422080.00,803522496.00,110191026176.00
INOV,07/29/2020,258.00,258.00,224.00,246.00,173700.00,-9727600.00,-3234000.00,42071200.00
INPC,07/29/2020,51.00,52.00,51.00,51.00,275200.00,-2280000.00,5100000.00,14050200.00
INPP,07/29/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
INPS,07/29/2020,1645.00,1655.00,1610.00,1655.00,9700.00,2768500.00,-3098500.00,15928500.00
INRU,07/29/2020,820.00,820.00,765.00,765.00,1000.00,-798000.00,0.00,798000.00
INTA,07/29/2020,260.00,276.00,260.00,276.00,600.00,58400.00,0.00,162400.00
INTD,07/29/2020,146.00,146.00,131.00,131.00,500.00,-37800.00,0.00,67000.00
INTP,07/29/2020,12450.00,12600.00,12400.00,12400.00,6969200.00,10469005312.00,-16671365120.00,86984220672.00
Investor33,07/29/2020,381.34,381.57,378.66,379.70,1172438912.00,329011920896.00,-194842591232.00,3202779709440.00
IPCC,07/29/2020,434.00,438.00,426.00,426.00,2603700.00,-539302592.00,-260886592.00,1117424640.00
IPCM,07/29/2020,210.00,222.00,210.00,216.00,279000.00,-8865800.00,-735000.00,60549400.00
IPOL,07/29/2020,72.00,72.00,71.00,72.00,90700.00,-5582800.00,0.00,6490000.00
IPTV,07/29/2020,340.00,340.00,326.00,338.00,43040000.00,-1055205632.00,1432745600.00,14562697216.00
IRRA,07/29/2020,620.00,630.00,580.00,580.00,7630600.00,-1578526464.00,81867000.00,4593693696.00
ISAT,07/29/2020,2510.00,2540.00,2340.00,2340.00,14882100.00,-5652648960.00,-6527213056.00,35374424064.00
ISSI,07/29/2020,149.31,149.54,148.67,149.25,7608561152.00,745703211008.00,-129093033984.00,4780544491520.00
ISSP,07/29/2020,135.00,138.00,132.00,132.00,9806500.00,-223106400.00,-2266900.00,1323587968.00
ITIC,07/29/2020,1000.00,1040.00,905.00,905.00,4211600.00,-927065024.00,-55262000.00,4101246976.00
ITMA,07/29/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00,0.00
ITMG,07/29/2020,8125.00,8125.00,7825.00,7900.00,2774000.00,-4081282560.00,-4036414976.00,21904377856.00
JAST,07/29/2020,76.00,85.00,76.00,80.00,8067500.00,-36254900.00,2059900.00,653606080.00
JAWA,07/29/2020,66.00,66.00,65.00,65.00,6400.00,417000.00,0.00,417000.00
JAYA,07/29/2020,78.00,86.00,77.00,78.00,1838700.00,-57369800.00,0.00,144296608.00
JECC,07/29/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00,0.00
JGLE,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
JIHD,07/29/2020,490.00,490.00,486.00,486.00,3500.00,1702600.00,0.00,1702600.00
JII,07/29/2020,551.31,552.18,547.35,549.90,1065648704.00,154771439616.00,-70253453312.00,2387575308288.00
JII70,07/29/2020,185.33,185.60,184.20,184.93,2456793600.00,158961221632.00,-115390070784.00,3313193451520.00
JKON,07/29/2020,336.00,340.00,336.00,338.00,382600.00,-121255600.00,62556800.00,128934400.00
JKSW,07/29/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00
JMAS,07/29/2020,200.00,208.00,200.00,208.00,42300.00,-1961800.00,0.00,8495400.00
JPFA,07/29/2020,1125.00,1135.00,1100.00,1105.00,24456100.00,-19490793472.00,1373474048.00,27135979520.00
JRPT,07/29/2020,412.00,412.00,408.00,412.00,1819100.00,149934000.00,-364935008.00,746513984.00
JSKY,07/29/2020,75.00,81.00,75.00,79.00,3976500.00,-206070304.00,0.00,314533888.00
JSMR,07/29/2020,4030.00,4060.00,3960.00,3990.00,5734800.00,-6511605760.00,1247053952.00,23061592064.00
JSPT,07/29/2020,995.00,995.00,995.00,995.00,0.00,0.00,0.00,0.00
JTPE,07/29/2020,770.00,770.00,765.00,765.00,233800.00,-128127504.00,0.00,180025504.00
KAEF,07/29/2020,2220.00,2220.00,2220.00,2220.00,3500400.00,7677647872.00,-3329999872.00,7770888192.00
KARW,07/29/2020,59.00,59.00,50.00,50.00,55900.00,207800.00,0.00,2807800.00
KAYU,07/29/2020,53.00,54.00,52.00,52.00,547500.00,-22447100.00,0.00,28532500.00
KBAG,07/29/2020,378.00,386.00,378.00,378.00,15066200.00,2372652544.00,756000.00,5735528960.00
KBLI,07/29/2020,396.00,406.00,392.00,396.00,1177100.00,-141894000.00,-120094200.00,467643200.00
KBLM,07/29/2020,220.00,222.00,220.00,220.00,74100.00,-6931000.00,0.00,16303000.00
KBLV,07/29/2020,346.00,346.00,346.00,346.00,500.00,173000.00,0.00,173000.00
KBRI,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
KDSI,07/29/2020,780.00,780.00,765.00,780.00,2700.00,1323500.00,0.00,2088500.00
KEEN,07/29/2020,346.00,348.00,340.00,348.00,2023000.00,695745792.00,0.00,698212608.00
KEJU,07/29/2020,1015.00,1035.00,1015.00,1035.00,291100.00,66635500.00,0.00,298969504.00
KIAS,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
KICI,07/29/2020,250.00,250.00,250.00,250.00,100.00,-25000.00,25000.00,25000.00
KIJA,07/29/2020,141.00,141.00,138.00,141.00,456700.00,-10797800.00,-2170100.00,63695200.00
KINO,07/29/2020,3330.00,3350.00,3280.00,3330.00,305200.00,-465049984.00,-107741000.00,1007635968.00
KIOS,07/29/2020,173.00,175.00,173.00,175.00,200.00,-200.00,0.00,34800.00
KJEN,07/29/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00,0.00
KKGI,07/29/2020,220.00,220.00,202.00,206.00,10800.00,2213600.00,0.00,2213600.00
KLBF,07/29/2020,1525.00,1555.00,1515.00,1525.00,87768200.00,-13016415232.00,-33157560320.00,134711582720.00
KMTR,07/29/2020,316.00,318.00,310.00,312.00,98100.00,14499600.00,15122800.00,30969600.00
KOBX,07/29/2020,93.00,95.00,92.00,95.00,424000.00,-14793500.00,0.00,39653100.00
KOIN,07/29/2020,100.00,100.00,100.00,100.00,200.00,20000.00,0.00,20000.00
KOMPAS100,07/29/2020,1027.02,1027.73,1019.89,1025.76,3309820672.00,882540609536.00,-385203503104.00,5997349830656.00
KONI,07/29/2020,482.00,484.00,482.00,484.00,2200.00,1060600.00,0.00,1060600.00
KOPI,07/29/2020,500.00,505.00,500.00,505.00,35900.00,18042000.00,0.00,18042000.00
KOTA,07/29/2020,630.00,650.00,630.00,650.00,13228800.00,8091490816.00,9997500.00,8435680768.00
KPAL,07/29/2020,59.00,65.00,59.00,64.00,604800.00,-18909400.00,0.00,38296200.00
KPAS,07/29/2020,50.00,52.00,50.00,52.00,1386000.00,3745700.00,0.00,71697904.00
KPIG,07/29/2020,110.00,110.00,107.00,108.00,1309400.00,22529400.00,120428704.00,141116800.00
KRAH,07/29/2020,474.00,474.00,474.00,474.00,0.00,0.00,0.00,0.00
KRAS,07/29/2020,384.00,424.00,378.00,386.00,794607808.00,715466816.00,420867008.00,320699498496.00
KREN,07/29/2020,115.00,115.00,110.00,112.00,10880500.00,-556801984.00,8891800.00,1213618944.00
LAND,07/29/2020,200.00,230.00,189.00,189.00,172900.00,20472200.00,0.00,36888000.00
LAPD,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
LCGP,07/29/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00,0.00
LCKM,07/29/2020,372.00,372.00,372.00,372.00,12000.00,4464000.00,4464000.00,4464000.00
LEAD,07/29/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
LIFE,07/29/2020,5800.00,5800.00,5800.00,5800.00,2500.00,-8700000.00,0.00,14500000.00
LINK,07/29/2020,1955.00,1960.00,1895.00,1900.00,2505500.00,-2327817984.00,-803683520.00,4795298816.00
LION,07/29/2020,366.00,366.00,342.00,364.00,69700.00,6189000.00,0.00,24163000.00
LMAS,07/29/2020,50.00,50.00,50.00,50.00,111900.00,5595000.00,0.00,5595000.00
LMPI,07/29/2020,82.00,82.00,78.00,82.00,1000.00,-46300.00,0.00,79100.00
LMSH,07/29/2020,260.00,260.00,250.00,250.00,900.00,-230000.00,0.00,230000.00
LPCK,07/29/2020,820.00,860.00,780.00,830.00,1760600.00,221522000.00,-8042000.00,1455248000.00
LPGI,07/29/2020,3700.00,3700.00,3700.00,3700.00,1400.00,-5180000.00,0.00,5180000.00
LPIN,07/29/2020,230.00,238.00,230.00,238.00,7300.00,-1211000.00,0.00,1687000.00
LPKR,07/29/2020,143.00,144.00,137.00,139.00,27008200.00,-698413120.00,894405184.00,3762908160.00
LPLI,07/29/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
LPPF,07/29/2020,1345.00,1360.00,1305.00,1315.00,16786500.00,-7632912384.00,-4684986368.00,22217793536.00
LPPS,07/29/2020,74.00,77.00,74.00,77.00,3100.00,217800.00,0.00,232600.00
LQ45,07/29/2020,799.68,800.38,793.46,795.38,1988158080.00,760265572352.00,-341837021184.00,4923638415360.00
LRNA,07/29/2020,135.00,144.00,135.00,144.00,9900.00,1339200.00,0.00,1339200.00
LSIP,07/29/2020,980.00,1000.00,945.00,990.00,34803700.00,2522868480.00,-6641036800.00,34045366272.00
LTLS,07/29/2020,442.00,442.00,438.00,440.00,18000.00,356600.00,0.00,7927000.00
LUCK,07/29/2020,320.00,320.00,306.00,306.00,1336400.00,-180413408.00,7850000.00,412298592.00
MABA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MAGP,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MAIN,07/29/2020,665.00,670.00,650.00,655.00,6326900.00,-405326496.00,-98252496.00,4142893568.00
MAMI,07/29/2020,50.00,50.00,50.00,50.00,7500.00,375000.00,0.00,375000.00
MAMIP,07/29/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00,0.00
MANUFACTUR,07/29/2020,1215.01,1223.67,1208.53,1223.46,2094183040.00,721055580160.00,-7586978304.00,2506042376192.00
MAPA,07/29/2020,2200.00,2230.00,2180.00,2200.00,136000.00,-85327000.00,40244000.00,297403008.00
MAPB,07/29/2020,1320.00,1320.00,1310.00,1310.00,900.00,-1186000.00,0.00,1186000.00
MAPI,07/29/2020,705.00,705.00,690.00,700.00,36252600.00,11422632960.00,-4933031424.00,25423726592.00
MARI,07/29/2020,50.00,50.00,50.00,50.00,73300.00,3665000.00,0.00,3665000.00
MARK,07/29/2020,905.00,950.00,895.00,940.00,24316000.00,820414016.00,1905627520.00,22393966592.00
MASA,07/29/2020,600.00,610.00,590.00,600.00,316700.00,-10912000.00,0.00,189704000.00
MAYA,07/29/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00,0.00
MBAP,07/29/2020,1740.00,1795.00,1740.00,1750.00,500400.00,-175976496.00,1750000.00,880782528.00
MBSS,07/29/2020,424.00,426.00,408.00,418.00,1239600.00,144323200.00,0.00,514696800.00
MBTO,07/29/2020,70.00,72.00,69.00,71.00,121800.00,6298300.00,0.00,8729900.00
MBX,07/29/2020,1424.70,1425.53,1416.34,1421.27,0.00,0.00,0.00,0.00
MCAS,07/29/2020,2100.00,2290.00,2030.00,2100.00,3545200.00,-396140992.00,2524032000.00,7559647232.00
MCOR,07/29/2020,135.00,135.00,132.00,134.00,4003100.00,-193660608.00,6700000.00,535796800.00
MDIA,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MDKA,07/29/2020,1820.00,1860.00,1785.00,1800.00,69232096.00,1312846464.00,-4375045632.00,125557784576.00
MDKI,07/29/2020,166.00,166.00,150.00,151.00,185500.00,22142200.00,0.00,28760800.00
MDLN,07/29/2020,54.00,54.00,51.00,52.00,77043504.00,-1287082240.00,-44261900.00,3980574720.00
MDRN,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
MEDC,07/29/2020,462.00,464.00,452.00,460.00,61930600.00,-5544244224.00,-5157377536.00,28256552960.00
MEGA,07/29/2020,6400.00,6425.00,6400.00,6425.00,500.00,3210000.00,0.00,3210000.00
MERK,07/29/2020,3500.00,3850.00,3500.00,3710.00,339200.00,393107008.00,741000.00,1254980992.00
META,07/29/2020,109.00,111.00,108.00,111.00,231200.00,6209600.00,0.00,25228600.00
MFIN,07/29/2020,995.00,995.00,995.00,995.00,5000.00,4975000.00,-2089500.00,4975000.00
MFMI,07/29/2020,520.00,525.00,510.00,520.00,6900.00,-2844500.00,0.00,3573500.00
MGNA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MGRO,07/29/2020,725.00,765.00,725.00,750.00,5284500.00,2883574528.00,0.00,3962419456.00
MICE,07/29/2020,302.00,302.00,302.00,302.00,300.00,-90600.00,0.00,90600.00
MIDI,07/29/2020,1440.00,1440.00,1440.00,1440.00,0.00,0.00,0.00,0.00
MIKA,07/29/2020,2400.00,2430.00,2320.00,2350.00,23945900.00,-19132479488.00,-26993690624.00,56729907200.00
MINA,07/29/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
MINING,07/29/2020,1368.81,1381.05,1362.39,1372.33,908504896.00,28384878592.00,-4262314752.00,550841942016.00
MIRA,07/29/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
MISC-IND,07/29/2020,925.51,933.26,908.92,913.18,217631616.00,35633065984.00,-31824955392.00,244213006336.00
MITI,07/29/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00,0.00
MKNT,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MKPI,07/29/2020,14700.00,14700.00,14700.00,14700.00,0.00,0.00,0.00,0.00
MLBI,07/29/2020,9900.00,9900.00,9775.00,9800.00,19100.00,-75415000.00,-77382496.00,187464992.00
MLIA,07/29/2020,555.00,560.00,550.00,555.00,5483200.00,1804332544.00,-62256500.00,3039313408.00
MLPL,07/29/2020,52.00,52.00,51.00,52.00,657400.00,-3373000.00,0.00,33865800.00
MLPT,07/29/2020,565.00,600.00,565.00,570.00,358900.00,69018000.00,0.00,208502000.00
MMLP,07/29/2020,188.00,190.00,186.00,189.00,7912000.00,364267008.00,-1104567168.00,1493001344.00
MNC36,07/29/2020,290.19,290.40,287.84,288.68,1589175680.00,370208931840.00,-255194103808.00,3673931644928.00
MNCN,07/29/2020,855.00,860.00,835.00,840.00,69948896.00,-17769574400.00,-21259458560.00,59044851712.00
MOLI,07/29/2020,800.00,900.00,760.00,900.00,186600.00,95964000.00,-83293000.00,146934000.00
MPMX,07/29/2020,494.00,498.00,492.00,492.00,617800.00,-80045200.00,0.00,305357184.00
MPOW,07/29/2020,51.00,52.00,51.00,52.00,5300.00,192900.00,0.00,275100.00
MPPA,07/29/2020,113.00,115.00,109.00,111.00,1555300.00,-122160096.00,0.00,171185104.00
MPRO,07/29/2020,745.00,745.00,745.00,745.00,800.00,-149000.00,-74500.00,596000.00
MRAT,07/29/2020,147.00,150.00,147.00,150.00,111800.00,-11148100.00,0.00,16487900.00
MREI,07/29/2020,4500.00,4500.00,4240.00,4390.00,3100.00,-8067000.00,-6450000.00,13357000.00
MSIN,07/29/2020,276.00,276.00,268.00,274.00,633800.00,1737400.00,-5152800.00,171791392.00
MSKY,07/29/2020,1140.00,1140.00,1140.00,1140.00,100.00,114000.00,-114000.00,114000.00
MTDL,07/29/2020,1460.00,1465.00,1435.00,1450.00,1296800.00,750502528.00,-1258393472.00,1885139456.00
MTFN,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,-5000.00,5000.00
MTLA,07/29/2020,390.00,390.00,390.00,390.00,100.00,39000.00,0.00,39000.00
MTPS,07/29/2020,138.00,141.00,138.00,141.00,4500.00,-37000.00,-252000.00,625400.00
MTRA,07/29/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00,0.00
MTSM,07/29/2020,218.00,218.00,200.00,200.00,300.00,23400.00,0.00,63400.00
MTWI,07/29/2020,55.00,55.00,50.00,50.00,37700.00,6300.00,0.00,1941900.00
MYOH,07/29/2020,1150.00,1150.00,1090.00,1145.00,282700.00,30851500.00,-34275000.00,322427488.00
MYOR,07/29/2020,2270.00,2350.00,2260.00,2350.00,6470200.00,7474741248.00,-830499968.00,14994365440.00
MYRX,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYRXP,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
MYTX,07/29/2020,55.00,55.00,53.00,53.00,17200.00,928800.00,0.00,928800.00
NASA,07/29/2020,120.00,120.00,103.00,103.00,13000.00,-1032100.00,-455500.00,1357500.00
NATO,07/29/2020,266.00,278.00,266.00,272.00,338500.00,-31950200.00,1481400.00,92764600.00
NELY,07/29/2020,129.00,129.00,129.00,129.00,1900.00,245100.00,0.00,245100.00
NFCX,07/29/2020,1930.00,1930.00,1915.00,1915.00,969400.00,1851916032.00,-1833500032.00,1870683008.00
NICK,07/29/2020,308.00,308.00,308.00,308.00,600.00,184800.00,0.00,184800.00
NIKL,07/29/2020,930.00,935.00,865.00,865.00,16895400.00,-7220594176.00,292676512.00,14979135488.00
NIPS,07/29/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00,0.00
NIRO,07/29/2020,146.00,146.00,146.00,146.00,0.00,0.00,0.00,0.00
NISP,07/29/2020,715.00,715.00,700.00,705.00,234300.00,-34030000.00,0.00,165950000.00
NOBU,07/29/2020,780.00,780.00,780.00,780.00,100.00,78000.00,0.00,78000.00
NRCA,07/29/2020,310.00,318.00,310.00,314.00,77800.00,7199200.00,0.00,24341200.00
NUSA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
NZIA,07/29/2020,204.00,204.00,177.00,177.00,57000.00,-4477300.00,0.00,10873100.00
OASA,07/29/2020,350.00,350.00,350.00,350.00,100.00,35000.00,0.00,35000.00
OCAP,07/29/2020,174.00,174.00,174.00,174.00,1200.00,208800.00,0.00,208800.00
OKAS,07/29/2020,81.00,89.00,81.00,84.00,1995500.00,-91670800.00,0.00,165599392.00
OPMS,07/29/2020,134.00,135.00,133.00,133.00,820800.00,-15552400.00,0.00,110187400.00
OMRE,07/29/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00,0.00
PADI,07/29/2020,50.00,50.00,50.00,50.00,136000.00,6800000.00,45000.00,6800000.00
PALM,07/29/2020,240.00,240.00,236.00,240.00,434000.00,-25053600.00,0.00,103754000.00
PAMG,07/29/2020,74.00,83.00,74.00,79.00,6034000.00,-145399104.00,0.00,485920512.00
PANI,07/29/2020,60.00,60.00,58.00,58.00,1500.00,66400.00,0.00,89600.00
PANR,07/29/2020,88.00,90.00,83.00,85.00,2355500.00,-43436500.00,0.00,203356096.00
PANS,07/29/2020,815.00,820.00,805.00,810.00,279700.00,-111140496.00,0.00,226561504.00
PBID,07/29/2020,910.00,910.00,870.00,900.00,390400.00,-35372000.00,-1246500.00,347454016.00
PBSA,07/29/2020,685.00,715.00,670.00,710.00,18100.00,10308000.00,0.00,12385000.00
PBRX,07/29/2020,254.00,254.00,248.00,250.00,55000.00,-11198000.00,0.00,13750800.00
PCAR,07/29/2020,380.00,416.00,360.00,362.00,120500.00,16828800.00,0.00,46756000.00
PDES,07/29/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00,0.00
PEFINDO25,07/29/2020,266.08,269.61,265.72,267.46,747369472.00,24532307968.00,-26925180928.00,401820155904.00
PEGE,07/29/2020,135.00,135.00,135.00,135.00,0.00,0.00,0.00,0.00
PEHA,07/29/2020,1530.00,1530.00,1435.00,1435.00,479500.00,670049024.00,0.00,688129984.00
PGAS,07/29/2020,1220.00,1250.00,1205.00,1230.00,100171504.00,43639066624.00,1172941056.00,123240194048.00
PGJO,07/29/2020,86.00,86.00,72.00,72.00,34500.00,1710700.00,0.00,2495100.00
PGLI,07/29/2020,212.00,212.00,202.00,212.00,3400.00,-565400.00,-20400.00,692600.00
PGUN,07/29/2020,396.00,398.00,368.00,370.00,2239500.00,272816608.00,0.00,858997824.00
PICO,07/29/2020,188.00,197.00,185.00,197.00,232200.00,23181700.00,0.00,44360300.00
PJAA,07/29/2020,530.00,545.00,530.00,540.00,87100.00,-19164000.00,0.00,46457000.00
PKPK,07/29/2020,50.00,51.00,50.00,50.00,51800.00,700100.00,0.00,2590100.00
PLAS,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
PLIN,07/29/2020,2400.00,2420.00,2400.00,2420.00,4900.00,-10356000.00,6000000.00,11808000.00
PMJS,07/29/2020,120.00,130.00,120.00,128.00,1000.00,54800.00,0.00,126800.00
PNBN,07/29/2020,810.00,810.00,800.00,805.00,4240900.00,-927392000.00,-24700500.00,3418027008.00
PNBS,07/29/2020,50.00,51.00,50.00,50.00,1970900.00,74725600.00,0.00,98545600.00
PNIN,07/29/2020,725.00,725.00,720.00,725.00,24700.00,-1467500.00,0.00,17852500.00
PNLF,07/29/2020,179.00,182.00,179.00,181.00,18008100.00,346095808.00,-985208000.00,3241956352.00
PNSE,07/29/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00,0.00
POLA,07/29/2020,52.00,53.00,51.00,53.00,25400.00,-1288300.00,0.00,1320100.00
POLI,07/29/2020,1130.00,1135.00,1080.00,1080.00,9900.00,7029000.00,0.00,10713000.00
