Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell Foreign,Freq
FISH,08/03/2020,2890.00,2890.00,2890.00,2890.00,100.00,0.00,1.00
FOOD,08/03/2020,109.00,119.00,109.00,116.00,856400.00,0.00,142.00
FMII,08/03/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00
FORU,08/03/2020,98.00,98.00,82.00,82.00,8300.00,0.00,10.00
FORZ,08/03/2020,50.00,50.00,50.00,50.00,60100.00,0.00,3.00
FORZ-W,08/03/2020,20.00,20.00,20.00,20.00,0.00,0.00,0.00
FPNI,08/03/2020,92.00,94.00,88.00,89.00,2118200.00,-3810000.00,155.00
FREN,08/03/2020,139.00,141.00,133.00,133.00,139234000.00,119300000.00,3907.00
FUJI,08/03/2020,103.00,105.00,103.00,105.00,10500.00,0.00,7.00
FREN-W,08/03/2020,56.00,60.00,40.00,46.00,56527500.00,0.00,0.00
GAMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
GANDUM,07/31/2020,528.88,535.12,528.88,531.00,0.00,0.00,0.00
GAS ALAM,07/31/2020,1.85,1.86,1.78,1.82,0.00,0.00,0.00
GBPJPY,07/31/2020,1.20,1.23,1.18,1.20,0.00,0.00,0.00
GBPUSD,07/31/2020,1.31,1.32,1.31,1.31,0.00,0.00,0.00
GDST,08/03/2020,58.00,60.00,55.00,57.00,1850300.00,0.00,103.00
GDYR,08/03/2020,1405.00,1405.00,1400.00,1400.00,1100.00,0.00,2.00
GEMA,08/03/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00
GEMS,08/03/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00
GGRP,08/03/2020,274.00,274.00,260.00,260.00,7300.00,0.00,6.00
GGRM,08/03/2020,49975.00,50000.00,47800.00,48325.00,1642900.00,-18389999616.00,4381.00
GHON,08/03/2020,1550.00,1555.00,1445.00,1445.00,26600.00,0.00,22.00
GIAA,08/03/2020,246.00,248.00,228.00,232.00,40436300.00,-890129984.00,2998.00
GJTL,08/03/2020,550.00,550.00,505.00,505.00,12145000.00,1540000000.00,1153.00
GLOB,08/03/2020,127.00,154.00,123.00,127.00,46500.00,0.00,23.00
GLVA,08/03/2020,292.00,316.00,292.00,312.00,7005900.00,2200000000.00,17.00
GMFI,08/03/2020,85.00,85.00,79.00,80.00,12858300.00,0.00,501.00
GMTD,08/03/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00
GOLD,08/03/2020,197.00,199.00,184.00,184.00,51100.00,0.00,23.00
GOLL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
GOOD,08/03/2020,1340.00,1350.00,1330.00,1340.00,288500.00,0.00,144.00
GPRA,08/03/2020,51.00,51.00,50.00,50.00,2168000.00,2500000.00,88.00
GREN,08/03/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00
GSMF,08/03/2020,103.00,110.00,102.00,109.00,29100.00,0.00,19.00
GTBO,08/03/2020,75.00,75.00,75.00,75.00,0.00,0.00,0.00
GWSA,08/03/2020,101.00,102.00,100.00,100.00,61300.00,0.00,16.00
GZCO,08/03/2020,50.00,50.00,50.00,50.00,300.00,0.00,2.00
HADE,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
HDFA,08/03/2020,154.00,154.00,154.00,154.00,100.00,0.00,1.00
HDIT,08/03/2020,550.00,550.00,466.00,488.00,800.00,0.00,7.00
HDTX,08/03/2020,120.00,120.00,120.00,120.00,0.00,0.00,0.00
HEAL,08/03/2020,3050.00,3080.00,3000.00,3000.00,659400.00,-534390016.00,244.00
HELI,08/03/2020,204.00,204.00,192.00,192.00,2000.00,0.00,6.00
HELI-W,08/03/2020,9.00,9.00,8.00,9.00,1057000.00,0.00,0.00
HERO,08/03/2020,875.00,885.00,845.00,845.00,1500.00,0.00,8.00
HEXA,08/03/2020,3370.00,3400.00,3140.00,3220.00,228200.00,2510000.00,225.00
HKMU,08/03/2020,81.00,82.00,76.00,76.00,69234800.00,0.00,2192.00
HITS,08/03/2020,500.00,500.00,500.00,500.00,1800.00,0.00,2.00
HOKI,08/03/2020,685.00,685.00,635.00,645.00,19684200.00,-394080000.00,2642.00
HMSP,08/03/2020,1705.00,1725.00,1590.00,1615.00,62419800.00,-23220000768.00,11684.00
HOKI-W,08/03/2020,645.00,645.00,645.00,645.00,0.00,0.00,0.00
HOME,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
HOTL,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,3.00
HRME,08/03/2020,55.00,56.00,51.00,52.00,21118600.00,-5890000.00,1298.00
HRTA,08/03/2020,230.00,230.00,220.00,228.00,343200.00,-1150000.00,120.00
HRUM,08/03/2020,1200.00,1305.00,1160.00,1235.00,4023700.00,0.00,1400.00
IATA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
IBFN,08/03/2020,294.00,300.00,294.00,300.00,290000.00,0.00,10.00
IBFN-W,08/03/2020,7.00,7.00,7.00,7.00,45500.00,0.00,0.00
IBST,08/03/2020,8200.00,8200.00,8200.00,8200.00,0.00,0.00,0.00
ICBP,08/03/2020,9200.00,9400.00,9075.00,9300.00,20483300.00,39430000640.00,12435.00
ICON,08/03/2020,58.00,58.00,54.00,54.00,115200.00,0.00,25.00
IDPR,08/03/2020,187.00,187.00,180.00,185.00,24800.00,0.00,19.00
IFII,08/03/2020,126.00,136.00,126.00,129.00,737900.00,0.00,97.00
IFSH,08/03/2020,450.00,450.00,450.00,450.00,0.00,0.00,0.00
IGAR,08/03/2020,276.00,282.00,262.00,274.00,899200.00,0.00,83.00
IIKP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
IKAN,08/03/2020,675.00,710.00,650.00,710.00,9647000.00,-8980000.00,2114.00
IKAI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
IKBI,08/03/2020,218.00,218.00,216.00,218.00,34100.00,0.00,11.00
IMAS,08/03/2020,605.00,640.00,580.00,580.00,4322100.00,-26140000.00,794.00
IMJS,08/03/2020,246.00,246.00,230.00,230.00,4228600.00,0.00,211.00
IMPC,08/03/2020,1260.00,1265.00,1255.00,1260.00,627100.00,0.00,65.00
INAF,08/03/2020,2300.00,2430.00,2130.00,2180.00,13532200.00,-462670016.00,5045.00
INAI,08/03/2020,358.00,358.00,334.00,336.00,65900.00,0.00,20.00
INCF,08/03/2020,51.00,52.00,50.00,50.00,503500.00,0.00,44.00
INCI,08/03/2020,680.00,680.00,635.00,635.00,1016200.00,0.00,534.00
INCO,08/03/2020,3420.00,3470.00,3190.00,3350.00,16796700.00,5049999872.00,4338.00
INDO,08/03/2020,149.00,149.00,141.00,145.00,455100.00,-8970000.00,116.00
INDF,08/03/2020,6475.00,6550.00,6300.00,6475.00,12457500.00,2050000000.00,7163.00
INDR,08/03/2020,2390.00,2390.00,2250.00,2260.00,24900.00,0.00,18.00
INDS,08/03/2020,2160.00,2160.00,2100.00,2100.00,29100.00,50170000.00,27.00
INDX,08/03/2020,56.00,56.00,53.00,53.00,9600.00,0.00,5.00
INDY,08/03/2020,980.00,990.00,915.00,915.00,21552500.00,47790000.00,3285.00
INOV,08/03/2020,280.00,280.00,242.00,242.00,50900.00,-2500000.00,22.00
INKP,08/03/2020,7850.00,8000.00,7275.00,7425.00,12954100.00,-10200000512.00,5911.00
INPC-W,08/03/2020,3.00,3.00,3.00,3.00,7559500.00,0.00,0.00
INPC,08/03/2020,51.00,51.00,50.00,50.00,197200.00,0.00,18.00
INPP,08/03/2020,705.00,705.00,700.00,700.00,60000.00,0.00,13.00
INPS,08/03/2020,1775.00,1775.00,1670.00,1730.00,1300.00,-1540000.00,7.00
INRU,08/03/2020,765.00,765.00,765.00,765.00,0.00,0.00,0.00
INTA-W,08/03/2020,8.00,8.00,8.00,8.00,0.00,0.00,0.00
INTA,08/03/2020,280.00,290.00,280.00,290.00,6100.00,0.00,5.00
INTD,08/03/2020,150.00,150.00,132.00,140.00,12200.00,0.00,8.00
INTP,08/03/2020,12425.00,12475.00,11600.00,11900.00,6555900.00,-32600000512.00,6019.00
IOTUSD,07/31/2020,0.14,0.14,0.14,0.14,416190016.00,0.00,0.00
IPCC,08/03/2020,434.00,434.00,402.00,402.00,11890700.00,-631760000.00,2409.00
IPCM,08/03/2020,210.00,214.00,200.00,202.00,738800.00,0.00,88.00
IPTV,08/03/2020,328.00,330.00,306.00,330.00,29988100.00,2000000000.00,3576.00
IPOL,08/03/2020,72.00,73.00,68.00,70.00,207200.00,0.00,32.00
IRRA,08/03/2020,530.00,535.00,505.00,505.00,2213700.00,-73130000.00,510.00
ISSP,08/03/2020,129.00,131.00,120.00,120.00,10393600.00,1200000.00,566.00
ISAT,08/03/2020,2320.00,2330.00,2140.00,2170.00,8778700.00,-1110000000.00,3407.00
ITIC,08/03/2020,790.00,790.00,790.00,790.00,113100.00,-55300000.00,110.00
ITMA,08/03/2020,410.00,410.00,410.00,410.00,0.00,0.00,0.00
ITMG,08/03/2020,7900.00,7950.00,7400.00,7650.00,4671500.00,3569999872.00,3992.00
ITTG,08/03/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00
JAST,08/03/2020,72.00,80.00,72.00,72.00,9227200.00,92210000.00,746.00
JAGUNG,07/31/2020,315.88,317.38,314.88,315.12,0.00,0.00,0.00
JAWA,08/03/2020,63.00,63.00,60.00,60.00,28000.00,0.00,12.00
JAYA,08/03/2020,73.00,80.00,73.00,76.00,1379000.00,0.00,256.00
JAYA-W,08/03/2020,10.00,11.00,8.00,9.00,1363500.00,0.00,0.00
JGLE,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
JECC,08/03/2020,6800.00,6800.00,6800.00,6800.00,0.00,0.00,0.00
JIHD,08/03/2020,480.00,480.00,472.00,472.00,6100.00,0.00,4.00
JKON,08/03/2020,340.00,344.00,336.00,340.00,386600.00,33100000.00,15.00
JKSW,08/03/2020,60.00,60.00,60.00,60.00,0.00,0.00,0.00
JMAS,08/03/2020,218.00,218.00,204.00,204.00,29400.00,0.00,20.00
JPFA,08/03/2020,1060.00,1065.00,990.00,1000.00,61561600.00,-463460000.00,8918.00
JPRS,08/03/2020,168.00,168.00,168.00,168.00,0.00,0.00,0.00
JSKY,08/03/2020,73.00,80.00,73.00,74.00,10685000.00,0.00,598.00
JRPT,08/03/2020,412.00,422.00,400.00,406.00,2403200.00,-328720000.00,380.00
JSMR,08/03/2020,3960.00,3960.00,3680.00,3860.00,10716200.00,-2680000000.00,4607.00
JSPT,08/03/2020,995.00,995.00,995.00,995.00,4200.00,0.00,1.00
JTPE,08/03/2020,760.00,760.00,760.00,760.00,244100.00,0.00,22.00
KAEF,08/03/2020,2310.00,2380.00,2100.00,2110.00,39549400.00,618700032.00,9488.00
KARW,08/03/2020,50.00,50.00,50.00,50.00,4500.00,0.00,5.00
KAYU,08/03/2020,50.00,51.00,50.00,50.00,2212900.00,0.00,142.00
KBAG,08/03/2020,374.00,374.00,348.00,348.00,357900.00,0.00,73.00
KBLI,08/03/2020,380.00,380.00,354.00,358.00,3825800.00,-253340000.00,679.00
KBLV,08/03/2020,350.00,350.00,322.00,322.00,500.00,0.00,5.00
KBLM,08/03/2020,220.00,220.00,206.00,206.00,422300.00,0.00,125.00
KBRI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
KDSI,08/03/2020,760.00,760.00,760.00,760.00,100.00,0.00,1.00
KEEN,08/03/2020,386.00,386.00,370.00,378.00,2332800.00,-7630000.00,157.00
KEDELAI,07/31/2020,894.50,899.25,894.00,897.25,0.00,0.00,0.00
KEJU,08/03/2020,1025.00,1030.00,970.00,995.00,477400.00,0.00,173.00
KIAS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
KICI,08/03/2020,250.00,270.00,250.00,268.00,72700.00,18790000.00,17.00
KINO,08/03/2020,3380.00,3380.00,3100.00,3320.00,293600.00,-12840000.00,244.00
KIJA,08/03/2020,149.00,154.00,148.00,148.00,577800.00,10990000.00,96.00
KIOS,08/03/2020,185.00,185.00,184.00,185.00,400.00,0.00,3.00
KIOS-W,08/03/2020,25.00,25.00,12.00,12.00,9500.00,0.00,0.00
KJEN,08/03/2020,1100.00,1100.00,1100.00,1100.00,0.00,0.00,0.00
KKGI,08/03/2020,220.00,220.00,194.00,198.00,174600.00,26300000.00,23.00
KLBF,08/03/2020,1575.00,1585.00,1470.00,1560.00,87572704.00,-2000000000.00,13757.00
KMTR,08/03/2020,316.00,316.00,300.00,300.00,23300.00,0.00,29.00
KOBX,08/03/2020,91.00,91.00,85.00,85.00,700900.00,0.00,127.00
KOIN,08/03/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00
KOPI,08/03/2020,505.00,505.00,494.00,494.00,15000.00,0.00,5.00
KONI,08/03/2020,484.00,484.00,484.00,484.00,0.00,0.00,0.00
KOTA,08/03/2020,670.00,670.00,625.00,625.00,8184400.00,-59260000.00,388.00
KPAL,08/03/2020,58.00,62.00,58.00,58.00,2101200.00,0.00,164.00
KPAL-W,06/03/2020,32.00,32.00,32.00,32.00,0.00,0.00,0.00
KPAS,08/03/2020,50.00,51.00,50.00,50.00,596900.00,0.00,60.00
KPAS-W,08/03/2020,8.00,11.00,8.00,10.00,766500.00,0.00,0.00
KPIG,08/03/2020,108.00,108.00,101.00,107.00,1118000.00,90130000.00,166.00
KRAH,08/03/2020,474.00,474.00,474.00,474.00,0.00,0.00,0.00
KRAS,08/03/2020,378.00,384.00,354.00,354.00,92287800.00,591400000.00,5745.00
KREN,08/03/2020,108.00,108.00,101.00,101.00,13362300.00,123900000.00,805.00
LAND,08/03/2020,204.00,214.00,190.00,204.00,98400.00,0.00,28.00
LAPD,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
LCKM,08/03/2020,370.00,372.00,370.00,372.00,18800.00,0.00,6.00
LCGP,08/03/2020,114.00,114.00,114.00,114.00,0.00,0.00,0.00
LEAD,08/03/2020,50.00,50.00,50.00,50.00,100100.00,0.00,3.00
LIFE,08/03/2020,5800.00,5800.00,5700.00,5700.00,2900.00,0.00,9.00
LINK,08/03/2020,1910.00,1920.00,1775.00,1805.00,2590800.00,236040000.00,1518.00
LION,08/03/2020,338.00,354.00,320.00,320.00,13600.00,0.00,11.00
LMAS,08/03/2020,50.00,50.00,50.00,50.00,46200.00,0.00,4.00
LMPI,08/03/2020,82.00,82.00,82.00,82.00,0.00,0.00,0.00
LMSH,08/03/2020,248.00,250.00,246.00,246.00,6700.00,0.00,7.00
LPCK,08/03/2020,805.00,825.00,760.00,780.00,1737700.00,-13710000.00,518.00
LPGI,08/03/2020,3790.00,3900.00,3750.00,3750.00,67400.00,-255940000.00,23.00
LPIN,08/03/2020,236.00,260.00,234.00,236.00,11900.00,0.00,18.00
LPKR,08/03/2020,137.00,140.00,129.00,132.00,32544500.00,232630000.00,1859.00
LPLI,08/03/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00
LPPF,08/03/2020,1310.00,1320.00,1215.00,1215.00,19863600.00,-8960000000.00,3976.00
LPPS,08/03/2020,74.00,78.00,71.00,71.00,21400.00,0.00,7.00
LRNA,08/03/2020,146.00,146.00,146.00,146.00,100.00,0.00,1.00
LRNA-W,08/03/2020,11.00,11.00,11.00,11.00,0.00,0.00,0.00
LSIP,08/03/2020,1005.00,1005.00,925.00,970.00,34886700.00,315510016.00,4046.00
LTCUSD,07/31/2020,11.78,12.25,11.60,12.25,4870000.00,0.00,0.00
LTLS,08/03/2020,438.00,438.00,410.00,438.00,239100.00,0.00,74.00
LUCK,08/03/2020,300.00,304.00,280.00,286.00,4670100.00,0.00,1081.00
MABA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MAGP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MAIN,08/03/2020,615.00,620.00,570.00,570.00,23863600.00,-811699968.00,3273.00
MAMIP,08/03/2020,600.00,600.00,600.00,600.00,0.00,0.00,0.00
MAMI,08/03/2020,50.00,50.00,50.00,50.00,500.00,0.00,1.00
MAPA,08/03/2020,2220.00,2220.00,2050.00,2110.00,1528700.00,1720000000.00,373.00
MAPB,08/03/2020,1345.00,1345.00,1340.00,1340.00,200.00,0.00,2.00
MAPI,08/03/2020,690.00,695.00,640.00,650.00,60943400.00,-16170000384.00,4470.00
MARI,08/03/2020,50.00,50.00,50.00,50.00,23400.00,0.00,18.00
MARK,08/03/2020,925.00,930.00,865.00,895.00,10441600.00,-472400000.00,975.00
MASA,08/03/2020,680.00,680.00,545.00,545.00,21300.00,0.00,12.00
MAYA,08/03/2020,6500.00,6500.00,6500.00,6500.00,0.00,0.00,0.00
MBAP,08/03/2020,1770.00,1780.00,1695.00,1725.00,146300.00,0.00,156.00
MBSS,08/03/2020,416.00,416.00,388.00,390.00,3414900.00,0.00,614.00
MBTO,08/03/2020,68.00,68.00,67.00,67.00,1400.00,0.00,5.00
MCAS,08/03/2020,2140.00,2200.00,1990.00,2040.00,6226400.00,6560000000.00,1103.00
MCOR,08/03/2020,139.00,139.00,128.00,129.00,15975600.00,19500000.00,780.00
MDIA,08/03/2020,50.00,50.00,50.00,50.00,400.00,0.00,2.00
MDKA,08/03/2020,1830.00,1840.00,1690.00,1745.00,82931504.00,1310000000.00,12872.00
MDKI,08/03/2020,160.00,160.00,147.00,147.00,148700.00,0.00,42.00
MDLN,08/03/2020,52.00,53.00,50.00,51.00,45104500.00,-30160000.00,789.00
MDRN,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MEDC-W,08/03/2020,25.00,25.00,21.00,23.00,65533000.00,0.00,0.00
MEDC,08/03/2020,466.00,468.00,432.00,446.00,66892900.00,3809999872.00,5037.00
MEGA,08/03/2020,6800.00,7950.00,6550.00,7900.00,12600.00,0.00,15.00
MERK,08/03/2020,3660.00,3730.00,3410.00,3430.00,276100.00,0.00,373.00
META,08/03/2020,112.00,112.00,105.00,106.00,815700.00,0.00,140.00
MFIN,08/03/2020,1005.00,1005.00,935.00,960.00,68000.00,-6330000.00,55.00
MFMI,08/03/2020,510.00,520.00,488.00,520.00,90500.00,0.00,57.00
MGNA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MGRO,08/03/2020,780.00,785.00,745.00,760.00,2804500.00,0.00,333.00
MICE,08/03/2020,300.00,300.00,294.00,294.00,29800.00,0.00,33.00
MIDI,08/03/2020,1440.00,1440.00,1440.00,1440.00,0.00,0.00,0.00
MIKA,08/03/2020,2450.00,2500.00,2250.00,2400.00,29827900.00,-24359999488.00,2869.00
MINA,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
MINYAK KEDELAI,07/31/2020,30.17,30.97,30.17,30.90,0.00,0.00,0.00
MIRA,08/03/2020,50.00,50.00,50.00,50.00,200.00,0.00,2.00
MKNT,08/03/2020,50.00,50.00,50.00,50.00,255400.00,0.00,95.00
MITI,08/03/2020,51.00,51.00,51.00,51.00,0.00,0.00,0.00
MKPI,08/03/2020,14650.00,14650.00,14650.00,14650.00,100.00,0.00,1.00
MLBI,08/03/2020,9775.00,9800.00,9600.00,9625.00,36300.00,70430000.00,115.00
MLIA,08/03/2020,555.00,560.00,520.00,520.00,4262600.00,-105170000.00,214.00
MLPL,08/03/2020,52.00,52.00,50.00,51.00,10945600.00,-177620000.00,169.00
MLPT,08/03/2020,585.00,585.00,545.00,555.00,490600.00,0.00,297.00
MMLP,08/03/2020,188.00,190.00,180.00,186.00,3052500.00,-210540000.00,166.00
MNCN,08/03/2020,815.00,815.00,765.00,790.00,174977600.00,751640000.00,14874.00
MOLI,08/03/2020,850.00,895.00,850.00,895.00,23600.00,0.00,11.00
MPMX,08/03/2020,488.00,488.00,464.00,470.00,2779100.00,38040000.00,864.00
MPOW,08/03/2020,52.00,52.00,50.00,52.00,338900.00,0.00,72.00
MPRO,08/03/2020,880.00,880.00,840.00,840.00,600.00,0.00,2.00
MPPA,08/03/2020,110.00,110.00,103.00,103.00,1506300.00,-24420000.00,207.00
MRAT,08/03/2020,146.00,146.00,135.00,136.00,149700.00,0.00,66.00
MREI,08/03/2020,4100.00,4480.00,4100.00,4480.00,1100.00,-2050000.00,3.00
MSIN,08/03/2020,264.00,268.00,248.00,260.00,9224600.00,112940000.00,12274.00
MSKY,08/03/2020,1140.00,1140.00,1140.00,1140.00,0.00,0.00,0.00
MTDL,08/03/2020,1450.00,1450.00,1380.00,1410.00,1281800.00,-68280000.00,489.00
MTLA,08/03/2020,386.00,390.00,374.00,390.00,1900.00,0.00,8.00
MTFN,08/03/2020,50.00,50.00,50.00,50.00,200.00,0.00,2.00
MTPS,08/03/2020,140.00,145.00,133.00,136.00,4100.00,0.00,7.00
MTPS-W,08/03/2020,1.00,1.00,1.00,1.00,0.00,0.00,0.00
MTRA,08/03/2020,244.00,244.00,244.00,244.00,0.00,0.00,0.00
MTSM,08/03/2020,199.00,199.00,199.00,199.00,100.00,0.00,1.00
MTWI,08/03/2020,51.00,54.00,50.00,50.00,129200.00,0.00,33.00
MYOH,08/03/2020,1125.00,1125.00,1090.00,1120.00,83200.00,0.00,25.00
MYOR,08/03/2020,2330.00,2370.00,2200.00,2290.00,5859300.00,-1670000000.00,2334.00
MYRX,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MYRXP,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
MYTX,08/03/2020,56.00,56.00,54.00,54.00,600.00,0.00,4.00
NAGA,08/03/2020,236.00,236.00,236.00,236.00,0.00,0.00,0.00
NASA,08/03/2020,104.00,110.00,104.00,104.00,6100.00,-444300.00,21.00
NASA-W,08/03/2020,79.00,79.00,79.00,79.00,0.00,0.00,0.00
NATO,08/03/2020,270.00,270.00,252.00,252.00,612800.00,-14050000.00,180.00
NATO-W,08/03/2020,50.00,50.00,50.00,50.00,500.00,0.00,0.00
NELY,08/03/2020,130.00,130.00,123.00,123.00,10300.00,0.00,13.00
NFCX,08/03/2020,1875.00,1900.00,1830.00,1900.00,60800.00,0.00,31.00
NICK,08/03/2020,308.00,308.00,308.00,308.00,0.00,0.00,0.00
NICKEL,07/31/2020,13792.50,13905.00,13680.00,13762.50,0.00,0.00,0.00
NIKL,08/03/2020,875.00,905.00,805.00,805.00,9803500.00,14010000.00,2441.00
NIRO,08/03/2020,138.00,143.00,138.00,143.00,11200.00,0.00,4.00
NIPS,08/03/2020,282.00,282.00,282.00,282.00,0.00,0.00,0.00
NISP,08/03/2020,700.00,700.00,685.00,700.00,431400.00,0.00,86.00
NOBU,08/03/2020,730.00,730.00,680.00,680.00,1500.00,0.00,5.00
NRCA,08/03/2020,316.00,316.00,300.00,306.00,313800.00,0.00,84.00
NUSA,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,1.00
NUSA-W,08/03/2020,1.00,1.00,1.00,1.00,0.00,0.00,0.00
NZIA,08/03/2020,204.00,204.00,185.00,185.00,49200.00,0.00,23.00
NZDUSD,07/31/2020,124.04,125.25,123.83,124.70,0.00,0.00,0.00
OASA,08/03/2020,350.00,350.00,350.00,350.00,0.00,0.00,0.00
OCAP,08/03/2020,174.00,174.00,174.00,174.00,0.00,0.00,0.00
OKAS,08/03/2020,77.00,83.00,77.00,79.00,1548400.00,0.00,86.00
OPMS,08/03/2020,128.00,128.00,126.00,126.00,729800.00,0.00,117.00
OMRE,08/03/2020,316.00,316.00,316.00,316.00,0.00,0.00,0.00
PADI,08/03/2020,50.00,50.00,50.00,50.00,500.00,0.00,2.00
PAMG,08/03/2020,75.00,78.00,72.00,72.00,4864500.00,0.00,276.00
PALM,08/03/2020,240.00,240.00,226.00,240.00,385600.00,0.00,71.00
PANI,08/03/2020,58.00,58.00,58.00,58.00,100.00,0.00,1.00
PANR,08/03/2020,84.00,86.00,79.00,82.00,2393100.00,0.00,233.00
PBID,08/03/2020,880.00,890.00,860.00,865.00,351800.00,0.00,103.00
PANS,08/03/2020,805.00,815.00,760.00,780.00,728400.00,0.00,225.00
PBRX,08/03/2020,246.00,252.00,238.00,246.00,370900.00,0.00,36.00
PBSA,08/03/2020,715.00,715.00,695.00,695.00,12100.00,0.00,24.00
PCAR,08/03/2020,424.00,426.00,386.00,386.00,29600.00,0.00,27.00
PDES,08/03/2020,470.00,470.00,470.00,470.00,0.00,0.00,0.00
PEGE,08/03/2020,142.00,142.00,132.00,132.00,3000.00,0.00,5.00
PEHA,08/03/2020,1490.00,1495.00,1355.00,1360.00,724600.00,0.00,368.00
PERAK,07/31/2020,23.62,24.67,23.41,24.63,0.00,0.00,0.00
PGAS,08/03/2020,1265.00,1280.00,1180.00,1200.00,192588400.00,-17840001024.00,13449.00
PGJO,08/03/2020,72.00,72.00,60.00,66.00,135700.00,0.00,23.00
PGLI,08/03/2020,220.00,220.00,186.00,188.00,15500.00,0.00,15.00
PGUN,08/03/2020,368.00,368.00,342.00,354.00,6180700.00,0.00,329.00
PICO,08/03/2020,178.00,195.00,178.00,180.00,168600.00,0.00,46.00
PJAA,08/03/2020,525.00,530.00,500.00,515.00,265600.00,0.00,73.00
PKPK,08/03/2020,57.00,57.00,50.00,50.00,260500.00,0.00,28.00
PLAS,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
PLIN,08/03/2020,2700.00,2700.00,2700.00,2700.00,100.00,0.00,1.00
PMJS,08/03/2020,126.00,130.00,126.00,130.00,35800.00,0.00,4.00
PNBN,08/03/2020,805.00,810.00,755.00,770.00,15091100.00,-659310016.00,1344.00
PNBS,08/03/2020,50.00,50.00,50.00,50.00,12500.00,0.00,14.00
PNIN,08/03/2020,730.00,730.00,700.00,705.00,914100.00,-101850000.00,86.00
PNLF,08/03/2020,185.00,186.00,174.00,176.00,64081200.00,-4630000128.00,2340.00
POLA,08/03/2020,51.00,51.00,50.00,50.00,220300.00,0.00,30.00
PNSE,08/03/2020,915.00,915.00,915.00,915.00,0.00,0.00,0.00
POLA-W,08/03/2020,25.00,25.00,25.00,25.00,0.00,0.00,0.00
POLI,08/03/2020,1095.00,1160.00,1065.00,1080.00,26900.00,0.00,108.00
POLL,08/03/2020,4190.00,4200.00,4000.00,4010.00,17400.00,-6890000.00,62.00
POLU,08/03/2020,900.00,900.00,840.00,850.00,700.00,0.00,3.00
POLY,08/03/2020,50.00,50.00,50.00,50.00,511000.00,0.00,20.00
POOL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
PORT,08/03/2020,470.00,470.00,470.00,470.00,100.00,0.00,1.00
POSA,08/03/2020,50.00,50.00,50.00,50.00,2300.00,0.00,2.00
POSA-W,08/03/2020,3.00,3.00,1.00,3.00,287497504.00,0.00,0.00
POWR,08/03/2020,665.00,675.00,610.00,640.00,37750100.00,-3230000128.00,2985.00
PPGL,08/03/2020,197.00,198.00,191.00,192.00,17706500.00,0.00,883.00
PPRE,08/03/2020,174.00,178.00,162.00,163.00,8515400.00,-4980000.00,1061.00
PPRO,08/03/2020,50.00,50.00,50.00,50.00,1509900.00,0.00,106.00
PRDA,08/03/2020,3050.00,3100.00,3000.00,3050.00,82900.00,193110000.00,73.00
PRAS,08/03/2020,119.00,119.00,111.00,118.00,16200.00,0.00,8.00
PRIM-W,08/03/2020,5.00,5.00,5.00,5.00,2513000.00,0.00,0.00
PRIM,08/03/2020,272.00,300.00,260.00,268.00,5200.00,0.00,20.00
PSAB,08/03/2020,266.00,276.00,242.00,248.00,163103392.00,27730000.00,10293.00
PSGO,08/03/2020,115.00,115.00,107.00,109.00,134700.00,-442800.00,42.00
PSDN,08/03/2020,100.00,100.00,100.00,100.00,0.00,0.00,0.00
PSKT,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
